W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/weights
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 2 |   Training | Elapsed Time: 0:00:11 | Steps: 29 | Loss: 35.234015
Epoch 2 |   Training | Elapsed Time: 0:00:12 | Steps: 30 | Loss: 35.473934
Epoch 2 |   Training | Elapsed Time: 0:00:12 | Steps: 31 | Loss: 35.605168
Epoch 2 |   Training | Elapsed Time: 0:00:12 | Steps: 32 | Loss: 36.042546
Epoch 2 |   Training | Elapsed Time: 0:00:12 | Steps: 33 | Loss: 36.270811
Epoch 2 |   Training | Elapsed Time: 0:00:12 | Steps: 34 | Loss: 36.320178
Epoch 2 |   Training | Elapsed Time: 0:00:12 | Steps: 35 | Loss: 36.336943
Epoch 2 |   Training | Elapsed Time: 0:00:12 | Steps: 36 | Loss: 36.372707
Epoch 2 |   Training | Elapsed Time: 0:00:12 | Steps: 37 | Loss: 36.467592
Epoch 2 |   Training | Elapsed Time: 0:00:12 | Steps: 38 | Loss: 36.791509
Epoch 2 |   Training | Elapsed Time: 0:00:13 | Steps: 39 | Loss: 37.095215
Epoch 2 |   Training | Elapsed Time: 0:00:13 | Steps: 40 | Loss: 37.278528
Epoch 2 |   Training | Elapsed Time: 0:00:13 | Steps: 41 | Loss: 37.356271
Epoch 2 |   Training | Elapsed Time: 0:00:13 | Steps: 42 | Loss: 37.482614
Epoch 2 |   Training | Elapsed Time: 0:00:13 | Steps: 43 | Loss: 37.608403
Epoch 2 |   Training | Elapsed Time: 0:00:13 | Steps: 44 | Loss: 38.055079
Epoch 2 |   Training | Elapsed Time: 0:00:13 | Steps: 45 | Loss: 38.407634
Epoch 2 |   Training | Elapsed Time: 0:00:13 | Steps: 46 | Loss: 38.812838
Epoch 2 |   Training | Elapsed Time: 0:00:14 | Steps: 47 | Loss: 39.084798
Epoch 2 |   Training | Elapsed Time: 0:00:14 | Steps: 48 | Loss: 39.073553
Epoch 2 |   Training | Elapsed Time: 0:00:14 | Steps: 49 | Loss: 39.010567
Epoch 2 |   Training | Elapsed Time: 0:00:14 | Steps: 50 | Loss: 39.121770
Epoch 2 |   Training | Elapsed Time: 0:00:14 | Steps: 51 | Loss: 39.173022
Epoch 2 |   Training | Elapsed Time: 0:00:14 | Steps: 52 | Loss: 39.221236
Epoch 2 |   Training | Elapsed Time: 0:00:14 | Steps: 53 | Loss: 39.587170
Epoch 2 |   Training | Elapsed Time: 0:00:14 | Steps: 54 | Loss: 40.005666
Epoch 2 |   Training | Elapsed Time: 0:00:15 | Steps: 55 | Loss: 40.334698
Epoch 2 |   Training | Elapsed Time: 0:00:15 | Steps: 56 | Loss: 40.477437
Epoch 2 |   Training | Elapsed Time: 0:00:15 | Steps: 57 | Loss: 40.448409
Epoch 2 |   Training | Elapsed Time: 0:00:15 | Steps: 58 | Loss: 40.631966
Epoch 2 |   Training | Elapsed Time: 0:00:15 | Steps: 59 | Loss: 40.745652
Epoch 2 |   Training | Elapsed Time: 0:00:15 | Steps: 60 | Loss: 41.024657
Epoch 2 |   Training | Elapsed Time: 0:00:15 | Steps: 61 | Loss: 41.287068
Epoch 2 |   Training | Elapsed Time: 0:00:16 | Steps: 62 | Loss: 41.619001
Epoch 2 |   Training | Elapsed Time: 0:00:16 | Steps: 63 | Loss: 41.844259
Epoch 2 |   Training | Elapsed Time: 0:00:16 | Steps: 64 | Loss: 42.115643
Epoch 2 |   Training | Elapsed Time: 0:00:16 | Steps: 65 | Loss: 42.171302
Epoch 2 |   Training | Elapsed Time: 0:00:16 | Steps: 66 | Loss: 42.243953
Epoch 2 |   Training | Elapsed Time: 0:00:16 | Steps: 67 | Loss: 42.232306
Epoch 2 |   Training | Elapsed Time: 0:00:16 | Steps: 68 | Loss: 42.347126
Epoch 2 |   Training | Elapsed Time: 0:00:16 | Steps: 69 | Loss: 42.303108
Epoch 2 |   Training | Elapsed Time: 0:00:17 | Steps: 70 | Loss: 42.392899
Epoch 2 |   Training | Elapsed Time: 0:00:17 | Steps: 71 | Loss: 42.694477
Epoch 2 |   Training | Elapsed Time: 0:00:17 | Steps: 72 | Loss: 43.012005
Epoch 2 |   Training | Elapsed Time: 0:00:17 | Steps: 73 | Loss: 43.193358
Epoch 2 |   Training | Elapsed Time: 0:00:17 | Steps: 74 | Loss: 43.423556
Epoch 2 |   Training | Elapsed Time: 0:00:17 | Steps: 75 | Loss: 43.620491
Epoch 2 |   Training | Elapsed Time: 0:00:17 | Steps: 76 | Loss: 43.864776
Epoch 2 |   Training | Elapsed Time: 0:00:18 | Steps: 77 | Loss: 44.023840
Epoch 2 |   Training | Elapsed Time: 0:00:18 | Steps: 78 | Loss: 44.165294
Epoch 2 |   Training | Elapsed Time: 0:00:18 | Steps: 79 | Loss: 44.401472
Epoch 2 |   Training | Elapsed Time: 0:00:18 | Steps: 80 | Loss: 44.520446
Epoch 2 |   Training | Elapsed Time: 0:00:18 | Steps: 81 | Loss: 44.783255
Epoch 2 |   Training | Elapsed Time: 0:00:18 | Steps: 82 | Loss: 44.940210
Epoch 2 |   Training | Elapsed Time: 0:00:18 | Steps: 83 | Loss: 45.119694
Epoch 2 |   Training | Elapsed Time: 0:00:19 | Steps: 84 | Loss: 45.430197
Epoch 2 |   Training | Elapsed Time: 0:00:19 | Steps: 85 | Loss: 45.429819
Epoch 2 |   Training | Elapsed Time: 0:00:19 | Steps: 86 | Loss: 45.403727
Epoch 2 |   Training | Elapsed Time: 0:00:19 | Steps: 87 | Loss: 45.481933
Epoch 2 |   Training | Elapsed Time: 0:00:19 | Steps: 88 | Loss: 45.608479
Epoch 2 |   Training | Elapsed Time: 0:00:19 | Steps: 89 | Loss: 45.756816
Epoch 2 |   Training | Elapsed Time: 0:00:19 | Steps: 90 | Loss: 45.957806
Epoch 2 |   Training | Elapsed Time: 0:00:20 | Steps: 91 | Loss: 46.060580
Epoch 2 |   Training | Elapsed Time: 0:00:20 | Steps: 92 | Loss: 46.253631
Epoch 2 |   Training | Elapsed Time: 0:00:20 | Steps: 93 | Loss: 46.384770
Epoch 2 |   Training | Elapsed Time: 0:00:20 | Steps: 94 | Loss: 46.591476
Epoch 2 |   Training | Elapsed Time: 0:00:20 | Steps: 95 | Loss: 46.785138
Epoch 2 |   Training | Elapsed Time: 0:00:20 | Steps: 96 | Loss: 46.900556
Epoch 2 |   Training | Elapsed Time: 0:00:21 | Steps: 97 | Loss: 46.965642
Epoch 2 |   Training | Elapsed Time: 0:00:21 | Steps: 98 | Loss: 47.059441
Epoch 2 |   Training | Elapsed Time: 0:00:21 | Steps: 99 | Loss: 47.140574
Epoch 2 |   Training | Elapsed Time: 0:00:21 | Steps: 100 | Loss: 47.401557
Epoch 2 |   Training | Elapsed Time: 0:00:21 | Steps: 101 | Loss: 47.470550
Epoch 2 |   Training | Elapsed Time: 0:00:21 | Steps: 102 | Loss: 47.617561
Epoch 2 |   Training | Elapsed Time: 0:00:21 | Steps: 103 | Loss: 47.891267
Epoch 2 |   Training | Elapsed Time: 0:00:22 | Steps: 104 | Loss: 47.997143
Epoch 2 |   Training | Elapsed Time: 0:00:22 | Steps: 105 | Loss: 48.134352
Epoch 2 |   Training | Elapsed Time: 0:00:22 | Steps: 106 | Loss: 48.277587
Epoch 2 |   Training | Elapsed Time: 0:00:22 | Steps: 107 | Loss: 48.317435
Epoch 2 |   Training | Elapsed Time: 0:00:22 | Steps: 108 | Loss: 48.397398
Epoch 2 |   Training | Elapsed Time: 0:00:22 | Steps: 109 | Loss: 48.403532
Epoch 2 |   Training | Elapsed Time: 0:00:23 | Steps: 110 | Loss: 48.441275
Epoch 2 |   Training | Elapsed Time: 0:00:23 | Steps: 111 | Loss: 48.433466
Epoch 2 |   Training | Elapsed Time: 0:00:23 | Steps: 112 | Loss: 48.555811
Epoch 2 |   Training | Elapsed Time: 0:00:23 | Steps: 113 | Loss: 48.804109
Epoch 2 |   Training | Elapsed Time: 0:00:23 | Steps: 114 | Loss: 49.113296
Epoch 2 |   Training | Elapsed Time: 0:00:23 | Steps: 115 | Loss: 49.213558
Epoch 2 |   Training | Elapsed Time: 0:00:23 | Steps: 116 | Loss: 49.371873
Epoch 2 |   Training | Elapsed Time: 0:00:24 | Steps: 117 | Loss: 49.610809
Epoch 2 |   Training | Elapsed Time: 0:00:24 | Steps: 118 | Loss: 49.664713
Epoch 2 |   Training | Elapsed Time: 0:00:24 | Steps: 119 | Loss: 49.754522
Epoch 2 |   Training | Elapsed Time: 0:00:24 | Steps: 120 | Loss: 49.792229
Epoch 2 |   Training | Elapsed Time: 0:00:24 | Steps: 121 | Loss: 49.980580
Epoch 2 |   Training | Elapsed Time: 0:00:24 | Steps: 122 | Loss: 50.037911
Epoch 2 |   Training | Elapsed Time: 0:00:25 | Steps: 123 | Loss: 50.129229
Epoch 2 |   Training | Elapsed Time: 0:00:25 | Steps: 124 | Loss: 50.250442
Epoch 2 |   Training | Elapsed Time: 0:00:25 | Steps: 125 | Loss: 50.348575
Epoch 2 |   Training | Elapsed Time: 0:00:25 | Steps: 126 | Loss: 50.494578
Epoch 2 |   Training | Elapsed Time: 0:00:25 | Steps: 127 | Loss: 50.680851
Epoch 2 |   Training | Elapsed Time: 0:00:25 | Steps: 128 | Loss: 50.835108
Epoch 2 |   Training | Elapsed Time: 0:00:26 | Steps: 129 | Loss: 50.995669
Epoch 2 |   Training | Elapsed Time: 0:00:26 | Steps: 130 | Loss: 51.044614
Epoch 2 |   Training | Elapsed Time: 0:00:26 | Steps: 131 | Loss: 51.181545
Epoch 2 |   Training | Elapsed Time: 0:00:26 | Steps: 132 | Loss: 51.285436
Epoch 2 |   Training | Elapsed Time: 0:00:26 | Steps: 133 | Loss: 51.353332
Epoch 2 |   Training | Elapsed Time: 0:00:26 | Steps: 134 | Loss: 51.378564
Epoch 2 |   Training | Elapsed Time: 0:00:27 | Steps: 135 | Loss: 51.443022
Epoch 2 |   Training | Elapsed Time: 0:00:27 | Steps: 136 | Loss: 51.556325
Epoch 2 |   Training | Elapsed Time: 0:00:27 | Steps: 137 | Loss: 51.619080
Epoch 2 |   Training | Elapsed Time: 0:00:27 | Steps: 138 | Loss: 51.725764
Epoch 2 |   Training | Elapsed Time: 0:00:27 | Steps: 139 | Loss: 51.799238
Epoch 2 |   Training | Elapsed Time: 0:00:27 | Steps: 140 | Loss: 51.979211
Epoch 2 |   Training | Elapsed Time: 0:00:28 | Steps: 141 | Loss: 52.197389
Epoch 2 |   Training | Elapsed Time: 0:00:28 | Steps: 142 | Loss: 52.211017
Epoch 2 |   Training | Elapsed Time: 0:00:28 | Steps: 143 | Loss: 52.254022
Epoch 2 |   Training | Elapsed Time: 0:00:28 | Steps: 144 | Loss: 52.386163
Epoch 2 |   Training | Elapsed Time: 0:00:28 | Steps: 145 | Loss: 52.513321
Epoch 2 |   Training | Elapsed Time: 0:00:28 | Steps: 146 | Loss: 52.583862
Epoch 2 |   Training | Elapsed Time: 0:00:29 | Steps: 147 | Loss: 52.597175
Epoch 2 |   Training | Elapsed Time: 0:00:29 | Steps: 148 | Loss: 52.741071
Epoch 2 |   Training | Elapsed Time: 0:00:29 | Steps: 149 | Loss: 52.869120
Epoch 2 |   Training | Elapsed Time: 0:00:29 | Steps: 150 | Loss: 52.973650
Epoch 2 |   Training | Elapsed Time: 0:00:29 | Steps: 151 | Loss: 53.075723
Epoch 2 |   Training | Elapsed Time: 0:00:30 | Steps: 152 | Loss: 53.243160
Epoch 2 |   Training | Elapsed Time: 0:00:30 | Steps: 153 | Loss: 53.425955
Epoch 2 |   Training | Elapsed Time: 0:00:30 | Steps: 154 | Loss: 53.650905
Epoch 2 |   Training | Elapsed Time: 0:00:30 | Steps: 155 | Loss: 53.699936
Epoch 2 |   Training | Elapsed Time: 0:00:30 | Steps: 156 | Loss: 53.787759
Epoch 2 |   Training | Elapsed Time: 0:00:30 | Steps: 157 | Loss: 53.873588
Epoch 2 |   Training | Elapsed Time: 0:00:31 | Steps: 158 | Loss: 53.893720
Epoch 2 |   Training | Elapsed Time: 0:00:31 | Steps: 159 | Loss: 53.958094
Epoch 2 |   Training | Elapsed Time: 0:00:31 | Steps: 160 | Loss: 53.982510
Epoch 2 |   Training | Elapsed Time: 0:00:31 | Steps: 161 | Loss: 54.118235
Epoch 2 |   Training | Elapsed Time: 0:00:31 | Steps: 162 | Loss: 54.376309
Epoch 2 |   Training | Elapsed Time: 0:00:31 | Steps: 163 | Loss: 54.487639
Epoch 2 |   Training | Elapsed Time: 0:00:32 | Steps: 164 | Loss: 54.572540
Epoch 2 |   Training | Elapsed Time: 0:00:32 | Steps: 165 | Loss: 54.717897
Epoch 2 |   Training | Elapsed Time: 0:00:32 | Steps: 166 | Loss: 54.830702
Epoch 2 |   Training | Elapsed Time: 0:00:32 | Steps: 167 | Loss: 54.997847
Epoch 2 |   Training | Elapsed Time: 0:00:32 | Steps: 168 | Loss: 55.034356
Epoch 2 |   Training | Elapsed Time: 0:00:33 | Steps: 169 | Loss: 55.037304
Epoch 2 |   Training | Elapsed Time: 0:00:33 | Steps: 170 | Loss: 55.086582
Epoch 2 |   Training | Elapsed Time: 0:00:33 | Steps: 171 | Loss: 55.164284
Epoch 2 |   Training | Elapsed Time: 0:00:33 | Steps: 172 | Loss: 55.293106
Epoch 2 |   Training | Elapsed Time: 0:00:33 | Steps: 173 | Loss: 55.383431
Epoch 2 |   Training | Elapsed Time: 0:00:33 | Steps: 174 | Loss: 55.538350
Epoch 2 |   Training | Elapsed Time: 0:00:34 | Steps: 175 | Loss: 55.585523
Epoch 2 |   Training | Elapsed Time: 0:00:34 | Steps: 176 | Loss: 55.695278
Epoch 2 |   Training | Elapsed Time: 0:00:34 | Steps: 177 | Loss: 55.779925
Epoch 2 |   Training | Elapsed Time: 0:00:34 | Steps: 178 | Loss: 55.938854
Epoch 2 |   Training | Elapsed Time: 0:00:34 | Steps: 179 | Loss: 56.080153
Epoch 2 |   Training | Elapsed Time: 0:00:35 | Steps: 180 | Loss: 56.191113
Epoch 2 |   Training | Elapsed Time: 0:00:35 | Steps: 181 | Loss: 56.308623
Epoch 2 |   Training | Elapsed Time: 0:00:35 | Steps: 182 | Loss: 56.315062
Epoch 2 |   Training | Elapsed Time: 0:00:35 | Steps: 183 | Loss: 56.414019
Epoch 2 |   Training | Elapsed Time: 0:00:35 | Steps: 184 | Loss: 56.511935
Epoch 2 |   Training | Elapsed Time: 0:00:36 | Steps: 185 | Loss: 56.605878
Epoch 2 |   Training | Elapsed Time: 0:00:36 | Steps: 186 | Loss: 56.677895
Epoch 2 |   Training | Elapsed Time: 0:00:36 | Steps: 187 | Loss: 56.795099
Epoch 2 |   Training | Elapsed Time: 0:00:36 | Steps: 188 | Loss: 56.961001
Epoch 2 |   Training | Elapsed Time: 0:00:36 | Steps: 189 | Loss: 57.080600
Epoch 2 |   Training | Elapsed Time: 0:00:36 | Steps: 190 | Loss: 57.182014
Epoch 2 |   Training | Elapsed Time: 0:00:37 | Steps: 191 | Loss: 57.233269
Epoch 2 |   Training | Elapsed Time: 0:00:37 | Steps: 192 | Loss: 57.438103
Epoch 2 |   Training | Elapsed Time: 0:00:37 | Steps: 193 | Loss: 57.496093
Epoch 2 |   Training | Elapsed Time: 0:00:37 | Steps: 194 | Loss: 57.506914
Epoch 2 |   Training | Elapsed Time: 0:00:37 | Steps: 195 | Loss: 57.662125
Epoch 2 |   Training | Elapsed Time: 0:00:38 | Steps: 196 | Loss: 57.754929
Epoch 2 |   Training | Elapsed Time: 0:00:38 | Steps: 197 | Loss: 57.867649
Epoch 2 |   Training | Elapsed Time: 0:00:38 | Steps: 198 | Loss: 57.920777
Epoch 2 |   Training | Elapsed Time: 0:00:38 | Steps: 199 | Loss: 58.006138
Epoch 2 |   Training | Elapsed Time: 0:00:38 | Steps: 200 | Loss: 58.131115
Epoch 2 |   Training | Elapsed Time: 0:00:39 | Steps: 201 | Loss: 58.310297
Epoch 2 |   Training | Elapsed Time: 0:00:39 | Steps: 202 | Loss: 58.508349
Epoch 2 |   Training | Elapsed Time: 0:00:39 | Steps: 203 | Loss: 58.705786
Epoch 2 |   Training | Elapsed Time: 0:00:39 | Steps: 204 | Loss: 58.780471
Epoch 2 |   Training | Elapsed Time: 0:00:39 | Steps: 205 | Loss: 58.843104
Epoch 2 |   Training | Elapsed Time: 0:00:40 | Steps: 206 | Loss: 59.022338
Epoch 2 |   Training | Elapsed Time: 0:00:40 | Steps: 207 | Loss: 59.129368
Epoch 2 |   Training | Elapsed Time: 0:00:40 | Steps: 208 | Loss: 59.206037
Epoch 2 |   Training | Elapsed Time: 0:00:40 | Steps: 209 | Loss: 59.260466
Epoch 2 |   Training | Elapsed Time: 0:00:40 | Steps: 210 | Loss: 59.336142
Epoch 2 |   Training | Elapsed Time: 0:00:41 | Steps: 211 | Loss: 59.390470
Epoch 2 |   Training | Elapsed Time: 0:00:41 | Steps: 212 | Loss: 59.390995
Epoch 2 |   Training | Elapsed Time: 0:00:41 | Steps: 213 | Loss: 59.490482
Epoch 2 |   Training | Elapsed Time: 0:00:41 | Steps: 214 | Loss: 59.592861
Epoch 2 |   Training | Elapsed Time: 0:00:41 | Steps: 215 | Loss: 59.743576
Epoch 2 |   Training | Elapsed Time: 0:00:42 | Steps: 216 | Loss: 59.837592
Epoch 2 |   Training | Elapsed Time: 0:00:42 | Steps: 217 | Loss: 59.985875
Epoch 2 |   Training | Elapsed Time: 0:00:42 | Steps: 218 | Loss: 60.100631
Epoch 2 |   Training | Elapsed Time: 0:00:42 | Steps: 219 | Loss: 60.202987
Epoch 2 |   Training | Elapsed Time: 0:00:42 | Steps: 220 | Loss: 60.266336
Epoch 2 |   Training | Elapsed Time: 0:00:43 | Steps: 221 | Loss: 60.342281
Epoch 2 |   Training | Elapsed Time: 0:00:43 | Steps: 222 | Loss: 60.391102
Epoch 2 |   Training | Elapsed Time: 0:00:43 | Steps: 223 | Loss: 60.528751
Epoch 2 |   Training | Elapsed Time: 0:00:43 | Steps: 224 | Loss: 60.610099
Epoch 2 |   Training | Elapsed Time: 0:00:43 | Steps: 225 | Loss: 60.665501
Epoch 2 |   Training | Elapsed Time: 0:00:44 | Steps: 226 | Loss: 60.682830
Epoch 2 |   Training | Elapsed Time: 0:00:44 | Steps: 227 | Loss: 60.749844
Epoch 2 |   Training | Elapsed Time: 0:00:44 | Steps: 228 | Loss: 60.835271
Epoch 2 |   Training | Elapsed Time: 0:00:44 | Steps: 229 | Loss: 60.987206
Epoch 2 |   Training | Elapsed Time: 0:00:44 | Steps: 230 | Loss: 61.081884
Epoch 2 |   Training | Elapsed Time: 0:00:45 | Steps: 231 | Loss: 61.201768
Epoch 2 |   Training | Elapsed Time: 0:00:45 | Steps: 232 | Loss: 61.256098
Epoch 2 |   Training | Elapsed Time: 0:00:45 | Steps: 233 | Loss: 61.499717
Epoch 2 |   Training | Elapsed Time: 0:00:45 | Steps: 234 | Loss: 61.609830
Epoch 2 |   Training | Elapsed Time: 0:00:45 | Steps: 235 | Loss: 61.665858
Epoch 2 |   Training | Elapsed Time: 0:00:46 | Steps: 236 | Loss: 61.689495
Epoch 2 |   Training | Elapsed Time: 0:00:46 | Steps: 237 | Loss: 61.766248
Epoch 2 |   Training | Elapsed Time: 0:00:46 | Steps: 238 | Loss: 61.870594
Epoch 2 |   Training | Elapsed Time: 0:00:46 | Steps: 239 | Loss: 61.941897
Epoch 2 |   Training | Elapsed Time: 0:00:46 | Steps: 240 | Loss: 62.038259
Epoch 2 |   Training | Elapsed Time: 0:00:47 | Steps: 241 | Loss: 62.102185
Epoch 2 |   Training | Elapsed Time: 0:00:47 | Steps: 242 | Loss: 62.165509
Epoch 2 |   Training | Elapsed Time: 0:00:47 | Steps: 243 | Loss: 62.264391
Epoch 2 |   Training | Elapsed Time: 0:00:47 | Steps: 244 | Loss: 62.372844
Epoch 2 |   Training | Elapsed Time: 0:00:48 | Steps: 245 | Loss: 62.472843
Epoch 2 |   Training | Elapsed Time: 0:00:48 | Steps: 246 | Loss: 62.566069
Epoch 2 |   Training | Elapsed Time: 0:00:48 | Steps: 247 | Loss: 62.698422
Epoch 2 |   Training | Elapsed Time: 0:00:48 | Steps: 248 | Loss: 62.800387
Epoch 2 |   Training | Elapsed Time: 0:00:48 | Steps: 249 | Loss: 62.852307
Epoch 2 |   Training | Elapsed Time: 0:00:49 | Steps: 250 | Loss: 62.933710
Epoch 2 |   Training | Elapsed Time: 0:00:49 | Steps: 251 | Loss: 63.020278
Epoch 2 |   Training | Elapsed Time: 0:00:49 | Steps: 252 | Loss: 63.092346
Epoch 2 |   Training | Elapsed Time: 0:00:49 | Steps: 253 | Loss: 63.135983
Epoch 2 |   Training | Elapsed Time: 0:00:49 | Steps: 254 | Loss: 63.149966
Epoch 2 |   Training | Elapsed Time: 0:00:50 | Steps: 255 | Loss: 63.252646
Epoch 2 |   Training | Elapsed Time: 0:00:50 | Steps: 256 | Loss: 63.308415
Epoch 2 |   Training | Elapsed Time: 0:00:50 | Steps: 257 | Loss: 63.486875
Epoch 2 |   Training | Elapsed Time: 0:00:50 | Steps: 258 | Loss: 63.637743
Epoch 2 |   Training | Elapsed Time: 0:00:50 | Steps: 259 | Loss: 63.761254
Epoch 2 |   Training | Elapsed Time: 0:00:51 | Steps: 260 | Loss: 63.814060
Epoch 2 |   Training | Elapsed Time: 0:00:51 | Steps: 261 | Loss: 63.937129
Epoch 2 |   Training | Elapsed Time: 0:00:51 | Steps: 262 | Loss: 64.022047
Epoch 2 |   Training | Elapsed Time: 0:00:51 | Steps: 263 | Loss: 64.096370
Epoch 2 |   Training | Elapsed Time: 0:00:52 | Steps: 264 | Loss: 64.119518
Epoch 2 |   Training | Elapsed Time: 0:00:52 | Steps: 265 | Loss: 64.170017
Epoch 2 |   Training | Elapsed Time: 0:00:52 | Steps: 266 | Loss: 64.257785
Epoch 2 |   Training | Elapsed Time: 0:00:52 | Steps: 267 | Loss: 64.319991
Epoch 2 |   Training | Elapsed Time: 0:00:52 | Steps: 268 | Loss: 64.422664
Epoch 2 |   Training | Elapsed Time: 0:00:53 | Steps: 269 | Loss: 64.463911
Epoch 2 |   Training | Elapsed Time: 0:00:53 | Steps: 270 | Loss: 64.539928
Epoch 2 |   Training | Elapsed Time: 0:00:53 | Steps: 271 | Loss: 64.693833
Epoch 2 |   Training | Elapsed Time: 0:00:53 | Steps: 272 | Loss: 64.833805
Epoch 2 |   Training | Elapsed Time: 0:00:54 | Steps: 273 | Loss: 64.895804
Epoch 2 |   Training | Elapsed Time: 0:00:54 | Steps: 274 | Loss: 64.961045
Epoch 2 |   Training | Elapsed Time: 0:00:54 | Steps: 275 | Loss: 65.104034
Epoch 2 |   Training | Elapsed Time: 0:00:54 | Steps: 276 | Loss: 65.149276
Epoch 2 |   Training | Elapsed Time: 0:00:54 | Steps: 277 | Loss: 65.196414
Epoch 2 |   Training | Elapsed Time: 0:00:55 | Steps: 278 | Loss: 65.200170
Epoch 2 |   Training | Elapsed Time: 0:00:55 | Steps: 279 | Loss: 65.243332
Epoch 2 |   Training | Elapsed Time: 0:00:55 | Steps: 280 | Loss: 65.321666
Epoch 2 |   Training | Elapsed Time: 0:00:55 | Steps: 281 | Loss: 65.440796
Epoch 2 |   Training | Elapsed Time: 0:00:56 | Steps: 282 | Loss: 65.466368
Epoch 2 |   Training | Elapsed Time: 0:00:56 | Steps: 283 | Loss: 65.518523
Epoch 2 |   Training | Elapsed Time: 0:00:56 | Steps: 284 | Loss: 65.624539
Epoch 2 |   Training | Elapsed Time: 0:00:56 | Steps: 285 | Loss: 65.783315
Epoch 2 |   Training | Elapsed Time: 0:00:56 | Steps: 286 | Loss: 65.917035
Epoch 2 |   Training | Elapsed Time: 0:00:57 | Steps: 287 | Loss: 66.032723
Epoch 2 |   Training | Elapsed Time: 0:00:57 | Steps: 288 | Loss: 66.140632
Epoch 2 |   Training | Elapsed Time: 0:00:57 | Steps: 289 | Loss: 66.222528
Epoch 2 |   Training | Elapsed Time: 0:00:57 | Steps: 290 | Loss: 66.370698
Epoch 2 |   Training | Elapsed Time: 0:00:58 | Steps: 291 | Loss: 66.470536
Epoch 2 |   Training | Elapsed Time: 0:00:58 | Steps: 292 | Loss: 66.516233
Epoch 2 |   Training | Elapsed Time: 0:00:58 | Steps: 293 | Loss: 66.646769
Epoch 2 |   Training | Elapsed Time: 0:00:58 | Steps: 294 | Loss: 66.754527
Epoch 2 |   Training | Elapsed Time: 0:00:58 | Steps: 295 | Loss: 66.820834
Epoch 2 |   Training | Elapsed Time: 0:00:59 | Steps: 296 | Loss: 66.925162
Epoch 2 |   Training | Elapsed Time: 0:00:59 | Steps: 297 | Loss: 66.956125
Epoch 2 |   Training | Elapsed Time: 0:00:59 | Steps: 298 | Loss: 67.033324
Epoch 2 |   Training | Elapsed Time: 0:00:59 | Steps: 299 | Loss: 67.133685
Epoch 2 |   Training | Elapsed Time: 0:01:00 | Steps: 300 | Loss: 67.227628
Epoch 2 |   Training | Elapsed Time: 0:01:00 | Steps: 301 | Loss: 67.356210
Epoch 2 |   Training | Elapsed Time: 0:01:00 | Steps: 302 | Loss: 67.431282
Epoch 2 |   Training | Elapsed Time: 0:01:00 | Steps: 303 | Loss: 67.533116
Epoch 2 |   Training | Elapsed Time: 0:01:01 | Steps: 304 | Loss: 67.580998
Epoch 2 |   Training | Elapsed Time: 0:01:01 | Steps: 305 | Loss: 67.679109
Epoch 2 |   Training | Elapsed Time: 0:01:01 | Steps: 306 | Loss: 67.757786
Epoch 2 |   Training | Elapsed Time: 0:01:01 | Steps: 307 | Loss: 67.810299
Epoch 2 |   Training | Elapsed Time: 0:01:01 | Steps: 308 | Loss: 67.815296
Epoch 2 |   Training | Elapsed Time: 0:01:02 | Steps: 309 | Loss: 67.831552
Epoch 2 |   Training | Elapsed Time: 0:01:02 | Steps: 310 | Loss: 67.905382
Epoch 2 |   Training | Elapsed Time: 0:01:02 | Steps: 311 | Loss: 67.947189
Epoch 2 |   Training | Elapsed Time: 0:01:02 | Steps: 312 | Loss: 67.982642
Epoch 2 |   Training | Elapsed Time: 0:01:03 | Steps: 313 | Loss: 68.064794
Epoch 2 |   Training | Elapsed Time: 0:01:03 | Steps: 314 | Loss: 68.207263
Epoch 2 |   Training | Elapsed Time: 0:01:03 | Steps: 315 | Loss: 68.269625
Epoch 2 |   Training | Elapsed Time: 0:01:03 | Steps: 316 | Loss: 68.423901
Epoch 2 |   Training | Elapsed Time: 0:01:04 | Steps: 317 | Loss: 68.494184
