W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 6 |   Training | Elapsed Time: 0:02:11 | Steps: 563 | Loss: 75.597289
Epoch 6 |   Training | Elapsed Time: 0:02:12 | Steps: 564 | Loss: 75.683679
Epoch 6 |   Training | Elapsed Time: 0:02:12 | Steps: 565 | Loss: 75.753267
Epoch 6 |   Training | Elapsed Time: 0:02:12 | Steps: 566 | Loss: 75.810277
Epoch 6 |   Training | Elapsed Time: 0:02:13 | Steps: 567 | Loss: 75.916121
Epoch 6 |   Training | Elapsed Time: 0:02:13 | Steps: 568 | Loss: 75.962078
Epoch 6 |   Training | Elapsed Time: 0:02:13 | Steps: 569 | Loss: 76.024118
Epoch 6 |   Training | Elapsed Time: 0:02:14 | Steps: 570 | Loss: 76.117282
Epoch 6 |   Training | Elapsed Time: 0:02:14 | Steps: 571 | Loss: 76.177568
Epoch 6 |   Training | Elapsed Time: 0:02:14 | Steps: 572 | Loss: 76.186199
Epoch 6 |   Training | Elapsed Time: 0:02:15 | Steps: 573 | Loss: 76.239830
Epoch 6 |   Training | Elapsed Time: 0:02:15 | Steps: 574 | Loss: 76.275082
Epoch 6 |   Training | Elapsed Time: 0:02:15 | Steps: 575 | Loss: 76.307281
Epoch 6 |   Training | Elapsed Time: 0:02:16 | Steps: 576 | Loss: 76.325202
Epoch 6 |   Training | Elapsed Time: 0:02:16 | Steps: 577 | Loss: 76.365561
Epoch 6 |   Training | Elapsed Time: 0:02:16 | Steps: 578 | Loss: 76.408644
Epoch 6 |   Training | Elapsed Time: 0:02:17 | Steps: 579 | Loss: 76.482623
Epoch 6 |   Training | Elapsed Time: 0:02:17 | Steps: 580 | Loss: 76.529601
Epoch 6 |   Training | Elapsed Time: 0:02:17 | Steps: 581 | Loss: 76.592466
Epoch 6 |   Training | Elapsed Time: 0:02:18 | Steps: 582 | Loss: 76.639413
Epoch 6 |   Training | Elapsed Time: 0:02:18 | Steps: 583 | Loss: 76.713747
Epoch 6 |   Training | Elapsed Time: 0:02:18 | Steps: 584 | Loss: 76.770009
Epoch 6 |   Training | Elapsed Time: 0:02:19 | Steps: 585 | Loss: 76.801167
Epoch 6 |   Training | Elapsed Time: 0:02:19 | Steps: 586 | Loss: 76.828472
Epoch 6 |   Training | Elapsed Time: 0:02:19 | Steps: 587 | Loss: 76.886715
Epoch 6 |   Training | Elapsed Time: 0:02:20 | Steps: 588 | Loss: 76.931700
Epoch 6 |   Training | Elapsed Time: 0:02:20 | Steps: 589 | Loss: 76.973576
Epoch 6 |   Training | Elapsed Time: 0:02:20 | Steps: 590 | Loss: 77.005985
Epoch 6 |   Training | Elapsed Time: 0:02:21 | Steps: 591 | Loss: 77.038267
Epoch 6 |   Training | Elapsed Time: 0:02:21 | Steps: 592 | Loss: 77.061043
Epoch 6 |   Training | Elapsed Time: 0:02:21 | Steps: 593 | Loss: 77.115556
Epoch 6 |   Training | Elapsed Time: 0:02:22 | Steps: 594 | Loss: 77.200272
Epoch 6 |   Training | Elapsed Time: 0:02:22 | Steps: 595 | Loss: 77.219876
Epoch 6 |   Training | Elapsed Time: 0:02:22 | Steps: 596 | Loss: 77.291148
Epoch 6 |   Training | Elapsed Time: 0:02:23 | Steps: 597 | Loss: 77.407930
Epoch 6 |   Training | Elapsed Time: 0:02:23 | Steps: 598 | Loss: 77.455230
Epoch 6 |   Training | Elapsed Time: 0:02:23 | Steps: 599 | Loss: 77.495380
Epoch 6 |   Training | Elapsed Time: 0:02:24 | Steps: 600 | Loss: 77.583274
Epoch 6 |   Training | Elapsed Time: 0:02:24 | Steps: 601 | Loss: 77.648761
Epoch 6 |   Training | Elapsed Time: 0:02:24 | Steps: 602 | Loss: 77.677562
Epoch 6 |   Training | Elapsed Time: 0:02:25 | Steps: 603 | Loss: 77.707838
Epoch 6 |   Training | Elapsed Time: 0:02:25 | Steps: 604 | Loss: 77.765674
Epoch 6 |   Training | Elapsed Time: 0:02:25 | Steps: 605 | Loss: 77.810616
Epoch 6 |   Training | Elapsed Time: 0:02:26 | Steps: 606 | Loss: 77.822337
Epoch 6 |   Training | Elapsed Time: 0:02:26 | Steps: 607 | Loss: 77.837041
Epoch 6 |   Training | Elapsed Time: 0:02:26 | Steps: 608 | Loss: 77.871202
Epoch 6 |   Training | Elapsed Time: 0:02:27 | Steps: 609 | Loss: 77.950186
Epoch 6 |   Training | Elapsed Time: 0:02:27 | Steps: 610 | Loss: 78.045543
Epoch 6 |   Training | Elapsed Time: 0:02:27 | Steps: 611 | Loss: 78.113773
Epoch 6 |   Training | Elapsed Time: 0:02:28 | Steps: 612 | Loss: 78.169561
Epoch 6 |   Training | Elapsed Time: 0:02:28 | Steps: 613 | Loss: 78.216375
Epoch 6 |   Training | Elapsed Time: 0:02:28 | Steps: 614 | Loss: 78.321316
Epoch 6 |   Training | Elapsed Time: 0:02:29 | Steps: 615 | Loss: 78.373591
Epoch 6 |   Training | Elapsed Time: 0:02:29 | Steps: 616 | Loss: 78.401626
Epoch 6 |   Training | Elapsed Time: 0:02:30 | Steps: 617 | Loss: 78.407788
Epoch 6 |   Training | Elapsed Time: 0:02:30 | Steps: 618 | Loss: 78.498776
Epoch 6 |   Training | Elapsed Time: 0:02:30 | Steps: 619 | Loss: 78.544102
Epoch 6 |   Training | Elapsed Time: 0:02:31 | Steps: 620 | Loss: 78.548763
Epoch 6 |   Training | Elapsed Time: 0:02:31 | Steps: 621 | Loss: 78.578297
Epoch 6 |   Training | Elapsed Time: 0:02:31 | Steps: 622 | Loss: 78.638746
Epoch 6 |   Training | Elapsed Time: 0:02:32 | Steps: 623 | Loss: 78.689457
Epoch 6 |   Training | Elapsed Time: 0:02:32 | Steps: 624 | Loss: 78.738168
Epoch 6 |   Training | Elapsed Time: 0:02:32 | Steps: 625 | Loss: 78.804508
Epoch 6 |   Training | Elapsed Time: 0:02:33 | Steps: 626 | Loss: 78.875165
Epoch 6 |   Training | Elapsed Time: 0:02:33 | Steps: 627 | Loss: 78.944122
Epoch 6 |   Training | Elapsed Time: 0:02:33 | Steps: 628 | Loss: 78.988895
Epoch 6 |   Training | Elapsed Time: 0:02:34 | Steps: 629 | Loss: 79.072931
Epoch 6 |   Training | Elapsed Time: 0:02:34 | Steps: 630 | Loss: 79.129818
Epoch 6 |   Training | Elapsed Time: 0:02:34 | Steps: 631 | Loss: 79.154850
Epoch 6 |   Training | Elapsed Time: 0:02:35 | Steps: 632 | Loss: 79.237858
Epoch 6 |   Training | Elapsed Time: 0:02:35 | Steps: 633 | Loss: 79.272103
Epoch 6 |   Training | Elapsed Time: 0:02:35 | Steps: 634 | Loss: 79.300506
Epoch 6 |   Training | Elapsed Time: 0:02:36 | Steps: 635 | Loss: 79.341885
Epoch 6 |   Training | Elapsed Time: 0:02:36 | Steps: 636 | Loss: 79.377075
Epoch 6 |   Training | Elapsed Time: 0:02:36 | Steps: 637 | Loss: 79.442647
Epoch 6 |   Training | Elapsed Time: 0:02:37 | Steps: 638 | Loss: 79.512504
Epoch 6 |   Training | Elapsed Time: 0:02:37 | Steps: 639 | Loss: 79.588086
Epoch 6 |   Training | Elapsed Time: 0:02:38 | Steps: 640 | Loss: 79.660575
Epoch 6 |   Training | Elapsed Time: 0:02:38 | Steps: 641 | Loss: 79.734500
Epoch 6 |   Training | Elapsed Time: 0:02:38 | Steps: 642 | Loss: 79.816964
Epoch 6 |   Training | Elapsed Time: 0:02:39 | Steps: 643 | Loss: 79.880567
Epoch 6 |   Training | Elapsed Time: 0:02:39 | Steps: 644 | Loss: 79.915895
Epoch 6 |   Training | Elapsed Time: 0:02:39 | Steps: 645 | Loss: 79.964302
Epoch 6 |   Training | Elapsed Time: 0:02:40 | Steps: 646 | Loss: 80.005613
Epoch 6 |   Training | Elapsed Time: 0:02:40 | Steps: 647 | Loss: 80.042263
Epoch 6 |   Training | Elapsed Time: 0:02:40 | Steps: 648 | Loss: 80.108545
Epoch 6 |   Training | Elapsed Time: 0:02:41 | Steps: 649 | Loss: 80.121576
Epoch 6 |   Training | Elapsed Time: 0:02:41 | Steps: 650 | Loss: 80.151845
Epoch 6 |   Training | Elapsed Time: 0:02:41 | Steps: 651 | Loss: 80.179167
Epoch 6 |   Training | Elapsed Time: 0:02:42 | Steps: 652 | Loss: 80.243755
Epoch 6 |   Training | Elapsed Time: 0:02:42 | Steps: 653 | Loss: 80.330705
Epoch 6 |   Training | Elapsed Time: 0:02:43 | Steps: 654 | Loss: 80.419458
Epoch 6 |   Training | Elapsed Time: 0:02:43 | Steps: 655 | Loss: 80.506918
Epoch 6 |   Training | Elapsed Time: 0:02:43 | Steps: 656 | Loss: 80.563591
Epoch 6 |   Training | Elapsed Time: 0:02:44 | Steps: 657 | Loss: 80.602706
Epoch 6 |   Training | Elapsed Time: 0:02:44 | Steps: 658 | Loss: 80.687626
Epoch 6 |   Training | Elapsed Time: 0:02:44 | Steps: 659 | Loss: 80.775528
Epoch 6 |   Training | Elapsed Time: 0:02:45 | Steps: 660 | Loss: 80.805108
Epoch 6 |   Training | Elapsed Time: 0:02:45 | Steps: 661 | Loss: 80.834569
Epoch 6 |   Training | Elapsed Time: 0:02:45 | Steps: 662 | Loss: 80.889297
Epoch 6 |   Training | Elapsed Time: 0:02:46 | Steps: 663 | Loss: 80.931307
Epoch 6 |   Training | Elapsed Time: 0:02:46 | Steps: 664 | Loss: 80.975944
Epoch 6 |   Training | Elapsed Time: 0:02:47 | Steps: 665 | Loss: 80.981440
Epoch 6 |   Training | Elapsed Time: 0:02:47 | Steps: 666 | Loss: 81.012695
Epoch 6 |   Training | Elapsed Time: 0:02:47 | Steps: 667 | Loss: 81.113757
Epoch 6 |   Training | Elapsed Time: 0:02:48 | Steps: 668 | Loss: 81.209971
Epoch 6 |   Training | Elapsed Time: 0:02:48 | Steps: 669 | Loss: 81.308983
Epoch 6 |   Training | Elapsed Time: 0:02:48 | Steps: 670 | Loss: 81.373197
Epoch 6 |   Training | Elapsed Time: 0:02:49 | Steps: 671 | Loss: 81.435729
Epoch 6 |   Training | Elapsed Time: 0:02:49 | Steps: 672 | Loss: 81.524667
Epoch 6 |   Training | Elapsed Time: 0:02:49 | Steps: 673 | Loss: 81.600083
Epoch 6 |   Training | Elapsed Time: 0:02:50 | Steps: 674 | Loss: 81.637018
Epoch 6 |   Training | Elapsed Time: 0:02:50 | Steps: 675 | Loss: 81.686415
Epoch 6 |   Training | Elapsed Time: 0:02:51 | Steps: 676 | Loss: 81.733264
Epoch 6 |   Training | Elapsed Time: 0:02:51 | Steps: 677 | Loss: 81.781088
Epoch 6 |   Training | Elapsed Time: 0:02:51 | Steps: 678 | Loss: 81.802011
Epoch 6 |   Training | Elapsed Time: 0:02:52 | Steps: 679 | Loss: 81.839346
Epoch 6 |   Training | Elapsed Time: 0:02:52 | Steps: 680 | Loss: 81.895879
Epoch 6 |   Training | Elapsed Time: 0:02:52 | Steps: 681 | Loss: 81.975147
Epoch 6 |   Training | Elapsed Time: 0:02:53 | Steps: 682 | Loss: 82.051752
Epoch 6 |   Training | Elapsed Time: 0:02:53 | Steps: 683 | Loss: 82.109132
Epoch 6 |   Training | Elapsed Time: 0:02:54 | Steps: 684 | Loss: 82.184287
Epoch 6 |   Training | Elapsed Time: 0:02:54 | Steps: 685 | Loss: 82.235726
Epoch 6 |   Training | Elapsed Time: 0:02:54 | Steps: 686 | Loss: 82.285216
Epoch 6 |   Training | Elapsed Time: 0:02:55 | Steps: 687 | Loss: 82.332564
Epoch 6 |   Training | Elapsed Time: 0:02:55 | Steps: 688 | Loss: 82.375167
Epoch 6 |   Training | Elapsed Time: 0:02:55 | Steps: 689 | Loss: 82.455673
Epoch 6 |   Training | Elapsed Time: 0:02:56 | Steps: 690 | Loss: 82.482930
Epoch 6 |   Training | Elapsed Time: 0:02:56 | Steps: 691 | Loss: 82.516840
Epoch 6 |   Training | Elapsed Time: 0:02:56 | Steps: 692 | Loss: 82.582505
Epoch 6 |   Training | Elapsed Time: 0:02:57 | Steps: 693 | Loss: 82.603750
Epoch 6 |   Training | Elapsed Time: 0:02:57 | Steps: 694 | Loss: 82.689508
Epoch 6 |   Training | Elapsed Time: 0:02:58 | Steps: 695 | Loss: 82.782491
Epoch 6 |   Training | Elapsed Time: 0:02:58 | Steps: 696 | Loss: 82.851830
Epoch 6 |   Training | Elapsed Time: 0:02:58 | Steps: 697 | Loss: 82.895293
Epoch 6 |   Training | Elapsed Time: 0:02:59 | Steps: 698 | Loss: 82.959945
Epoch 6 |   Training | Elapsed Time: 0:02:59 | Steps: 699 | Loss: 83.032821
Epoch 6 |   Training | Elapsed Time: 0:02:59 | Steps: 700 | Loss: 83.115573
Epoch 6 |   Training | Elapsed Time: 0:03:00 | Steps: 701 | Loss: 83.193395
Epoch 6 |   Training | Elapsed Time: 0:03:00 | Steps: 702 | Loss: 83.255863
Epoch 6 |   Training | Elapsed Time: 0:03:01 | Steps: 703 | Loss: 83.295888
Epoch 6 |   Training | Elapsed Time: 0:03:01 | Steps: 704 | Loss: 83.371003
Epoch 6 |   Training | Elapsed Time: 0:03:01 | Steps: 705 | Loss: 83.405270
Epoch 6 |   Training | Elapsed Time: 0:03:02 | Steps: 706 | Loss: 83.461487
Epoch 6 |   Training | Elapsed Time: 0:03:02 | Steps: 707 | Loss: 83.503097
Epoch 6 |   Training | Elapsed Time: 0:03:03 | Steps: 708 | Loss: 83.541778
Epoch 6 |   Training | Elapsed Time: 0:03:03 | Steps: 709 | Loss: 83.603165
Epoch 6 |   Training | Elapsed Time: 0:03:03 | Steps: 710 | Loss: 83.696634
Epoch 6 |   Training | Elapsed Time: 0:03:04 | Steps: 711 | Loss: 83.774289
Epoch 6 |   Training | Elapsed Time: 0:03:04 | Steps: 712 | Loss: 83.826523
Epoch 6 |   Training | Elapsed Time: 0:03:04 | Steps: 713 | Loss: 83.901837
Epoch 6 |   Training | Elapsed Time: 0:03:05 | Steps: 714 | Loss: 83.991018
Epoch 6 |   Training | Elapsed Time: 0:03:05 | Steps: 715 | Loss: 84.046149
Epoch 6 |   Training | Elapsed Time: 0:03:06 | Steps: 716 | Loss: 84.089093
Epoch 6 |   Training | Elapsed Time: 0:03:06 | Steps: 717 | Loss: 84.150867
Epoch 6 |   Training | Elapsed Time: 0:03:06 | Steps: 718 | Loss: 84.168716
Epoch 6 |   Training | Elapsed Time: 0:03:07 | Steps: 719 | Loss: 84.246413
Epoch 6 |   Training | Elapsed Time: 0:03:07 | Steps: 720 | Loss: 84.297146
Epoch 6 |   Training | Elapsed Time: 0:03:08 | Steps: 721 | Loss: 84.299601
Epoch 6 |   Training | Elapsed Time: 0:03:08 | Steps: 722 | Loss: 84.362446
Epoch 6 |   Training | Elapsed Time: 0:03:08 | Steps: 723 | Loss: 84.396332
Epoch 6 |   Training | Elapsed Time: 0:03:09 | Steps: 724 | Loss: 84.482168
Epoch 6 |   Training | Elapsed Time: 0:03:09 | Steps: 725 | Loss: 84.533814
Epoch 6 |   Training | Elapsed Time: 0:03:09 | Steps: 726 | Loss: 84.614826
Epoch 6 |   Training | Elapsed Time: 0:03:10 | Steps: 727 | Loss: 84.656227
Epoch 6 |   Training | Elapsed Time: 0:03:10 | Steps: 728 | Loss: 84.713556
Epoch 6 |   Training | Elapsed Time: 0:03:11 | Steps: 729 | Loss: 84.790160
Epoch 6 |   Training | Elapsed Time: 0:03:11 | Steps: 730 | Loss: 84.856728
Epoch 6 |   Training | Elapsed Time: 0:03:11 | Steps: 731 | Loss: 84.879710
Epoch 6 |   Training | Elapsed Time: 0:03:12 | Steps: 732 | Loss: 84.920135
Epoch 6 |   Training | Elapsed Time: 0:03:12 | Steps: 733 | Loss: 84.979353
Epoch 6 |   Training | Elapsed Time: 0:03:13 | Steps: 734 | Loss: 85.015472
Epoch 6 |   Training | Elapsed Time: 0:03:13 | Steps: 735 | Loss: 85.051065
Epoch 6 |   Training | Elapsed Time: 0:03:13 | Steps: 736 | Loss: 85.122023
Epoch 6 |   Training | Elapsed Time: 0:03:14 | Steps: 737 | Loss: 85.141142
Epoch 6 |   Training | Elapsed Time: 0:03:14 | Steps: 738 | Loss: 85.178448
Epoch 6 |   Training | Elapsed Time: 0:03:14 | Steps: 739 | Loss: 85.254629
Epoch 6 |   Training | Elapsed Time: 0:03:15 | Steps: 740 | Loss: 85.300152
Epoch 6 |   Training | Elapsed Time: 0:03:15 | Steps: 741 | Loss: 85.330755
Epoch 6 |   Training | Elapsed Time: 0:03:16 | Steps: 742 | Loss: 85.467689
Epoch 6 |   Training | Elapsed Time: 0:03:16 | Steps: 743 | Loss: 85.504118
Epoch 6 |   Training | Elapsed Time: 0:03:16 | Steps: 744 | Loss: 85.538636
Epoch 6 |   Training | Elapsed Time: 0:03:17 | Steps: 745 | Loss: 85.568901
Epoch 6 |   Training | Elapsed Time: 0:03:17 | Steps: 746 | Loss: 85.610876
Epoch 6 |   Training | Elapsed Time: 0:03:18 | Steps: 747 | Loss: 85.652677
Epoch 6 |   Training | Elapsed Time: 0:03:18 | Steps: 748 | Loss: 85.695261
Epoch 6 |   Training | Elapsed Time: 0:03:18 | Steps: 749 | Loss: 85.760304
Epoch 6 |   Training | Elapsed Time: 0:03:19 | Steps: 750 | Loss: 85.836055
Epoch 6 |   Training | Elapsed Time: 0:03:19 | Steps: 751 | Loss: 85.904824
Epoch 6 |   Training | Elapsed Time: 0:03:20 | Steps: 752 | Loss: 85.967554
Epoch 6 |   Training | Elapsed Time: 0:03:20 | Steps: 753 | Loss: 86.019604
Epoch 6 |   Training | Elapsed Time: 0:03:20 | Steps: 754 | Loss: 86.101795
Epoch 6 |   Training | Elapsed Time: 0:03:21 | Steps: 755 | Loss: 86.155161
Epoch 6 |   Training | Elapsed Time: 0:03:21 | Steps: 756 | Loss: 86.231206
Epoch 6 |   Training | Elapsed Time: 0:03:22 | Steps: 757 | Loss: 86.284255
Epoch 6 |   Training | Elapsed Time: 0:03:22 | Steps: 758 | Loss: 86.316854
Epoch 6 |   Training | Elapsed Time: 0:03:22 | Steps: 759 | Loss: 86.353839
Epoch 6 |   Training | Elapsed Time: 0:03:23 | Steps: 760 | Loss: 86.407195
Epoch 6 |   Training | Elapsed Time: 0:03:23 | Steps: 761 | Loss: 86.419589
Epoch 6 |   Training | Elapsed Time: 0:03:24 | Steps: 762 | Loss: 86.464564
Epoch 6 |   Training | Elapsed Time: 0:03:24 | Steps: 763 | Loss: 86.535779
Epoch 6 |   Training | Elapsed Time: 0:03:24 | Steps: 764 | Loss: 86.600160
Epoch 6 |   Training | Elapsed Time: 0:03:25 | Steps: 765 | Loss: 86.670051
Epoch 6 |   Training | Elapsed Time: 0:03:25 | Steps: 766 | Loss: 86.740161
Epoch 6 |   Training | Elapsed Time: 0:03:26 | Steps: 767 | Loss: 86.845482
Epoch 6 |   Training | Elapsed Time: 0:03:26 | Steps: 768 | Loss: 86.901285
Epoch 6 |   Training | Elapsed Time: 0:03:26 | Steps: 769 | Loss: 86.977544
Epoch 6 |   Training | Elapsed Time: 0:03:27 | Steps: 770 | Loss: 87.048023
Epoch 6 |   Training | Elapsed Time: 0:03:27 | Steps: 771 | Loss: 87.051561
Epoch 6 |   Training | Elapsed Time: 0:03:28 | Steps: 772 | Loss: 87.092093
Epoch 6 |   Training | Elapsed Time: 0:03:28 | Steps: 773 | Loss: 87.133155
Epoch 6 |   Training | Elapsed Time: 0:03:28 | Steps: 774 | Loss: 87.157425
Epoch 6 |   Training | Elapsed Time: 0:03:29 | Steps: 775 | Loss: 87.199329
Epoch 6 |   Training | Elapsed Time: 0:03:29 | Steps: 776 | Loss: 87.245459
Epoch 6 |   Training | Elapsed Time: 0:03:30 | Steps: 777 | Loss: 87.260827
Epoch 6 |   Training | Elapsed Time: 0:03:30 | Steps: 778 | Loss: 87.324384
Epoch 6 |   Training | Elapsed Time: 0:03:30 | Steps: 779 | Loss: 87.373816
Epoch 6 |   Training | Elapsed Time: 0:03:31 | Steps: 780 | Loss: 87.452383
Epoch 6 |   Training | Elapsed Time: 0:03:31 | Steps: 781 | Loss: 87.498936
Epoch 6 |   Training | Elapsed Time: 0:03:32 | Steps: 782 | Loss: 87.558014
Epoch 6 |   Training | Elapsed Time: 0:03:32 | Steps: 783 | Loss: 87.661529
Epoch 6 |   Training | Elapsed Time: 0:03:32 | Steps: 784 | Loss: 87.718927
Epoch 6 |   Training | Elapsed Time: 0:03:33 | Steps: 785 | Loss: 87.758984
Epoch 6 |   Training | Elapsed Time: 0:03:33 | Steps: 786 | Loss: 87.812841
Epoch 6 |   Training | Elapsed Time: 0:03:34 | Steps: 787 | Loss: 87.855879
Epoch 6 |   Training | Elapsed Time: 0:03:34 | Steps: 788 | Loss: 87.887774
Epoch 6 |   Training | Elapsed Time: 0:03:35 | Steps: 789 | Loss: 87.931690
Epoch 6 |   Training | Elapsed Time: 0:03:35 | Steps: 790 | Loss: 87.956210
Epoch 6 |   Training | Elapsed Time: 0:03:35 | Steps: 791 | Loss: 88.015934
Epoch 6 |   Training | Elapsed Time: 0:03:36 | Steps: 792 | Loss: 88.095379
Epoch 6 |   Training | Elapsed Time: 0:03:36 | Steps: 793 | Loss: 88.182562
Epoch 6 |   Training | Elapsed Time: 0:03:37 | Steps: 794 | Loss: 88.246087
Epoch 6 |   Training | Elapsed Time: 0:03:37 | Steps: 795 | Loss: 88.301120
Epoch 6 |   Training | Elapsed Time: 0:03:37 | Steps: 796 | Loss: 88.379459
Epoch 6 |   Training | Elapsed Time: 0:03:38 | Steps: 797 | Loss: 88.422770
Epoch 6 |   Training | Elapsed Time: 0:03:38 | Steps: 798 | Loss: 88.462971
Epoch 6 |   Training | Elapsed Time: 0:03:39 | Steps: 799 | Loss: 88.480422
Epoch 6 |   Training | Elapsed Time: 0:03:39 | Steps: 800 | Loss: 88.553151
Epoch 6 |   Training | Elapsed Time: 0:03:39 | Steps: 801 | Loss: 88.591984
Epoch 6 |   Training | Elapsed Time: 0:03:40 | Steps: 802 | Loss: 88.633584
Epoch 6 |   Training | Elapsed Time: 0:03:40 | Steps: 803 | Loss: 88.652460
Epoch 6 |   Training | Elapsed Time: 0:03:41 | Steps: 804 | Loss: 88.695326
Epoch 6 |   Training | Elapsed Time: 0:03:41 | Steps: 805 | Loss: 88.773781
Epoch 6 |   Training | Elapsed Time: 0:03:42 | Steps: 806 | Loss: 88.838279
Epoch 6 |   Training | Elapsed Time: 0:03:42 | Steps: 807 | Loss: 88.900693
Epoch 6 |   Training | Elapsed Time: 0:03:42 | Steps: 808 | Loss: 88.936371
Epoch 6 |   Training | Elapsed Time: 0:03:43 | Steps: 809 | Loss: 89.011438
Epoch 6 |   Training | Elapsed Time: 0:03:43 | Steps: 810 | Loss: 89.036595
Epoch 6 |   Training | Elapsed Time: 0:03:44 | Steps: 811 | Loss: 89.050652
Epoch 6 |   Training | Elapsed Time: 0:03:44 | Steps: 812 | Loss: 89.078206
Epoch 6 |   Training | Elapsed Time: 0:03:44 | Steps: 813 | Loss: 89.135845
Epoch 6 |   Training | Elapsed Time: 0:03:45 | Steps: 814 | Loss: 89.170785
Epoch 6 |   Training | Elapsed Time: 0:03:45 | Steps: 815 | Loss: 89.218921
Epoch 6 |   Training | Elapsed Time: 0:03:46 | Steps: 816 | Loss: 89.263280
Epoch 6 |   Training | Elapsed Time: 0:03:46 | Steps: 817 | Loss: 89.340874
Epoch 6 |   Training | Elapsed Time: 0:03:47 | Steps: 818 | Loss: 89.374216
Epoch 6 |   Training | Elapsed Time: 0:03:47 | Steps: 819 | Loss: 89.444482
Epoch 6 |   Training | Elapsed Time: 0:03:47 | Steps: 820 | Loss: 89.485792
Epoch 6 |   Training | Elapsed Time: 0:03:48 | Steps: 821 | Loss: 89.534811
Epoch 6 |   Training | Elapsed Time: 0:03:48 | Steps: 822 | Loss: 89.637124
Epoch 6 |   Training | Elapsed Time: 0:03:49 | Steps: 823 | Loss: 89.717386
Epoch 6 |   Training | Elapsed Time: 0:03:49 | Steps: 824 | Loss: 89.721273
Epoch 6 |   Training | Elapsed Time: 0:03:50 | Steps: 825 | Loss: 89.770523
Epoch 6 |   Training | Elapsed Time: 0:03:50 | Steps: 826 | Loss: 89.823408
Epoch 6 |   Training | Elapsed Time: 0:03:50 | Steps: 827 | Loss: 89.860817
Epoch 6 |   Training | Elapsed Time: 0:03:51 | Steps: 828 | Loss: 89.921626
Epoch 6 |   Training | Elapsed Time: 0:03:51 | Steps: 829 | Loss: 89.986473
Epoch 6 |   Training | Elapsed Time: 0:03:52 | Steps: 830 | Loss: 90.031628
Epoch 6 |   Training | Elapsed Time: 0:03:52 | Steps: 831 | Loss: 90.113206
Epoch 6 |   Training | Elapsed Time: 0:03:53 | Steps: 832 | Loss: 90.170598
Epoch 6 |   Training | Elapsed Time: 0:03:53 | Steps: 833 | Loss: 90.235000
Epoch 6 |   Training | Elapsed Time: 0:03:53 | Steps: 834 | Loss: 90.306964
Epoch 6 |   Training | Elapsed Time: 0:03:54 | Steps: 835 | Loss: 90.357869
Epoch 6 |   Training | Elapsed Time: 0:03:54 | Steps: 836 | Loss: 90.417774
Epoch 6 |   Training | Elapsed Time: 0:03:55 | Steps: 837 | Loss: 90.458899
Epoch 6 |   Training | Elapsed Time: 0:03:55 | Steps: 838 | Loss: 90.498350
Epoch 6 |   Training | Elapsed Time: 0:03:56 | Steps: 839 | Loss: 90.583862
Epoch 6 |   Training | Elapsed Time: 0:03:56 | Steps: 840 | Loss: 90.620276
Epoch 6 |   Training | Elapsed Time: 0:03:56 | Steps: 841 | Loss: 90.649705
Epoch 6 |   Training | Elapsed Time: 0:03:57 | Steps: 842 | Loss: 90.707659
Epoch 6 |   Training | Elapsed Time: 0:03:57 | Steps: 843 | Loss: 90.758047
Epoch 6 |   Training | Elapsed Time: 0:03:58 | Steps: 844 | Loss: 90.837363
Epoch 6 |   Training | Elapsed Time: 0:03:58 | Steps: 845 | Loss: 90.915866
Epoch 6 |   Training | Elapsed Time: 0:03:59 | Steps: 846 | Loss: 90.998858
