W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Could not find best validating checkpoint.
I Could not find most recent checkpoint.
I Initializing all variables.
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 9 | Validation | Elapsed Time: 0:00:30 | Steps: 49 | Loss: 163.955845 | Dataset: swiss_data/clips/dev.csv
Epoch 10 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 10 |   Training | Elapsed Time: 0:00:19 | Steps: 1 | Loss: 24.600344
Epoch 10 |   Training | Elapsed Time: 0:00:19 | Steps: 2 | Loss: 23.678011
Epoch 10 |   Training | Elapsed Time: 0:00:19 | Steps: 4 | Loss: 24.593786
Epoch 10 |   Training | Elapsed Time: 0:00:20 | Steps: 6 | Loss: 24.938935
Epoch 10 |   Training | Elapsed Time: 0:00:20 | Steps: 8 | Loss: 26.436146
Epoch 10 |   Training | Elapsed Time: 0:00:20 | Steps: 10 | Loss: 27.688804
Epoch 10 |   Training | Elapsed Time: 0:00:20 | Steps: 12 | Loss: 28.639151
Epoch 10 |   Training | Elapsed Time: 0:00:20 | Steps: 14 | Loss: 28.959902
Epoch 10 |   Training | Elapsed Time: 0:00:20 | Steps: 16 | Loss: 30.984099
Epoch 10 |   Training | Elapsed Time: 0:00:21 | Steps: 18 | Loss: 31.297629
Epoch 10 |   Training | Elapsed Time: 0:00:21 | Steps: 19 | Loss: 31.703682
Epoch 10 |   Training | Elapsed Time: 0:00:21 | Steps: 21 | Loss: 32.637535
Epoch 10 |   Training | Elapsed Time: 0:00:21 | Steps: 22 | Loss: 32.420248
Epoch 10 |   Training | Elapsed Time: 0:00:21 | Steps: 23 | Loss: 32.294477
Epoch 10 |   Training | Elapsed Time: 0:00:21 | Steps: 25 | Loss: 32.801858
Epoch 10 |   Training | Elapsed Time: 0:00:21 | Steps: 26 | Loss: 33.347436
Epoch 10 |   Training | Elapsed Time: 0:00:22 | Steps: 27 | Loss: 33.336186
Epoch 10 |   Training | Elapsed Time: 0:00:22 | Steps: 28 | Loss: 33.613425
Epoch 10 |   Training | Elapsed Time: 0:00:22 | Steps: 29 | Loss: 33.576294
Epoch 10 |   Training | Elapsed Time: 0:00:22 | Steps: 31 | Loss: 33.835547
Epoch 10 |   Training | Elapsed Time: 0:00:22 | Steps: 33 | Loss: 34.646140
Epoch 10 |   Training | Elapsed Time: 0:00:22 | Steps: 34 | Loss: 34.643842
Epoch 10 |   Training | Elapsed Time: 0:00:22 | Steps: 35 | Loss: 34.675449
Epoch 10 |   Training | Elapsed Time: 0:00:23 | Steps: 36 | Loss: 34.763748
Epoch 10 |   Training | Elapsed Time: 0:00:23 | Steps: 37 | Loss: 34.918557
Epoch 10 |   Training | Elapsed Time: 0:00:23 | Steps: 38 | Loss: 35.097669
Epoch 10 |   Training | Elapsed Time: 0:00:23 | Steps: 39 | Loss: 35.432054
Epoch 10 |   Training | Elapsed Time: 0:00:23 | Steps: 40 | Loss: 35.587220
Epoch 10 |   Training | Elapsed Time: 0:00:23 | Steps: 41 | Loss: 35.729015
Epoch 10 |   Training | Elapsed Time: 0:00:23 | Steps: 42 | Loss: 35.935691
Epoch 10 |   Training | Elapsed Time: 0:00:23 | Steps: 43 | Loss: 36.059870
Epoch 10 |   Training | Elapsed Time: 0:00:23 | Steps: 44 | Loss: 36.479864
Epoch 10 |   Training | Elapsed Time: 0:00:23 | Steps: 45 | Loss: 36.735437
Epoch 10 |   Training | Elapsed Time: 0:00:24 | Steps: 46 | Loss: 37.104852
Epoch 10 |   Training | Elapsed Time: 0:00:24 | Steps: 47 | Loss: 37.366135
Epoch 10 |   Training | Elapsed Time: 0:00:24 | Steps: 48 | Loss: 37.318352
Epoch 10 |   Training | Elapsed Time: 0:00:24 | Steps: 49 | Loss: 37.233666
Epoch 10 |   Training | Elapsed Time: 0:00:24 | Steps: 50 | Loss: 37.322512
Epoch 10 |   Training | Elapsed Time: 0:00:24 | Steps: 51 | Loss: 37.388340
Epoch 10 |   Training | Elapsed Time: 0:00:24 | Steps: 52 | Loss: 37.479730
Epoch 10 |   Training | Elapsed Time: 0:00:24 | Steps: 53 | Loss: 37.844789
Epoch 10 |   Training | Elapsed Time: 0:00:24 | Steps: 54 | Loss: 38.191496
Epoch 10 |   Training | Elapsed Time: 0:00:25 | Steps: 55 | Loss: 38.508055
Epoch 10 |   Training | Elapsed Time: 0:00:25 | Steps: 56 | Loss: 38.650271
Epoch 10 |   Training | Elapsed Time: 0:00:25 | Steps: 57 | Loss: 38.651981
Epoch 10 |   Training | Elapsed Time: 0:00:25 | Steps: 58 | Loss: 38.847552
Epoch 10 |   Training | Elapsed Time: 0:00:25 | Steps: 59 | Loss: 38.911608
Epoch 10 |   Training | Elapsed Time: 0:00:25 | Steps: 60 | Loss: 39.196908
Epoch 10 |   Training | Elapsed Time: 0:00:25 | Steps: 61 | Loss: 39.391509
Epoch 10 |   Training | Elapsed Time: 0:00:25 | Steps: 62 | Loss: 39.636471
Epoch 10 |   Training | Elapsed Time: 0:00:26 | Steps: 63 | Loss: 39.847421
Epoch 10 |   Training | Elapsed Time: 0:00:26 | Steps: 64 | Loss: 40.161314
Epoch 10 |   Training | Elapsed Time: 0:00:26 | Steps: 65 | Loss: 40.255469
Epoch 10 |   Training | Elapsed Time: 0:00:26 | Steps: 66 | Loss: 40.316660
Epoch 10 |   Training | Elapsed Time: 0:00:26 | Steps: 67 | Loss: 40.279611
Epoch 10 |   Training | Elapsed Time: 0:00:26 | Steps: 68 | Loss: 40.415994
Epoch 10 |   Training | Elapsed Time: 0:00:26 | Steps: 69 | Loss: 40.367025
Epoch 10 |   Training | Elapsed Time: 0:00:26 | Steps: 70 | Loss: 40.483704
Epoch 10 |   Training | Elapsed Time: 0:00:26 | Steps: 71 | Loss: 40.731031
Epoch 10 |   Training | Elapsed Time: 0:00:27 | Steps: 72 | Loss: 40.993776
Epoch 10 |   Training | Elapsed Time: 0:00:27 | Steps: 73 | Loss: 41.139174
Epoch 10 |   Training | Elapsed Time: 0:00:27 | Steps: 74 | Loss: 41.366711
Epoch 10 |   Training | Elapsed Time: 0:00:27 | Steps: 75 | Loss: 41.594480
Epoch 10 |   Training | Elapsed Time: 0:00:27 | Steps: 76 | Loss: 41.807378
Epoch 10 |   Training | Elapsed Time: 0:00:27 | Steps: 77 | Loss: 41.926762
Epoch 10 |   Training | Elapsed Time: 0:00:27 | Steps: 78 | Loss: 42.070424
Epoch 10 |   Training | Elapsed Time: 0:00:27 | Steps: 79 | Loss: 42.252025
Epoch 10 |   Training | Elapsed Time: 0:00:28 | Steps: 80 | Loss: 42.380838
Epoch 10 |   Training | Elapsed Time: 0:00:28 | Steps: 81 | Loss: 42.656687
Epoch 10 |   Training | Elapsed Time: 0:00:28 | Steps: 82 | Loss: 42.801775
Epoch 10 |   Training | Elapsed Time: 0:00:28 | Steps: 83 | Loss: 42.966521
Epoch 10 |   Training | Elapsed Time: 0:00:28 | Steps: 84 | Loss: 43.297570
Epoch 10 |   Training | Elapsed Time: 0:00:28 | Steps: 85 | Loss: 43.308106
Epoch 10 |   Training | Elapsed Time: 0:00:28 | Steps: 86 | Loss: 43.247759
Epoch 10 |   Training | Elapsed Time: 0:00:28 | Steps: 87 | Loss: 43.331545
Epoch 10 |   Training | Elapsed Time: 0:00:29 | Steps: 88 | Loss: 43.425020
Epoch 10 |   Training | Elapsed Time: 0:00:29 | Steps: 89 | Loss: 43.588376
Epoch 10 |   Training | Elapsed Time: 0:00:29 | Steps: 90 | Loss: 43.741353
Epoch 10 |   Training | Elapsed Time: 0:00:29 | Steps: 91 | Loss: 43.837535
Epoch 10 |   Training | Elapsed Time: 0:00:29 | Steps: 92 | Loss: 43.999195
Epoch 10 |   Training | Elapsed Time: 0:00:29 | Steps: 93 | Loss: 44.054867
Epoch 10 |   Training | Elapsed Time: 0:00:29 | Steps: 94 | Loss: 44.246427
Epoch 10 |   Training | Elapsed Time: 0:00:29 | Steps: 95 | Loss: 44.413848
Epoch 10 |   Training | Elapsed Time: 0:00:30 | Steps: 96 | Loss: 44.521381
Epoch 10 |   Training | Elapsed Time: 0:00:30 | Steps: 97 | Loss: 44.602650
Epoch 10 |   Training | Elapsed Time: 0:00:30 | Steps: 98 | Loss: 44.684431
Epoch 10 |   Training | Elapsed Time: 0:00:30 | Steps: 99 | Loss: 44.756034
Epoch 10 |   Training | Elapsed Time: 0:00:30 | Steps: 100 | Loss: 44.978517
Epoch 10 |   Training | Elapsed Time: 0:00:30 | Steps: 101 | Loss: 45.081385
Epoch 10 |   Training | Elapsed Time: 0:00:30 | Steps: 102 | Loss: 45.198330
Epoch 10 |   Training | Elapsed Time: 0:00:30 | Steps: 103 | Loss: 45.461832
Epoch 10 |   Training | Elapsed Time: 0:00:31 | Steps: 104 | Loss: 45.568373
Epoch 10 |   Training | Elapsed Time: 0:00:31 | Steps: 105 | Loss: 45.703705
Epoch 10 |   Training | Elapsed Time: 0:00:31 | Steps: 106 | Loss: 45.820182
Epoch 10 |   Training | Elapsed Time: 0:00:31 | Steps: 107 | Loss: 45.878667
Epoch 10 |   Training | Elapsed Time: 0:00:31 | Steps: 108 | Loss: 45.949791
Epoch 10 |   Training | Elapsed Time: 0:00:31 | Steps: 109 | Loss: 45.962829
Epoch 10 |   Training | Elapsed Time: 0:00:31 | Steps: 110 | Loss: 45.982130
Epoch 10 |   Training | Elapsed Time: 0:00:32 | Steps: 111 | Loss: 45.959796
Epoch 10 |   Training | Elapsed Time: 0:00:32 | Steps: 112 | Loss: 46.076962
Epoch 10 |   Training | Elapsed Time: 0:00:32 | Steps: 113 | Loss: 46.313667
Epoch 10 |   Training | Elapsed Time: 0:00:32 | Steps: 114 | Loss: 46.545076
Epoch 10 |   Training | Elapsed Time: 0:00:32 | Steps: 115 | Loss: 46.646096
Epoch 10 |   Training | Elapsed Time: 0:00:32 | Steps: 116 | Loss: 46.804925
Epoch 10 |   Training | Elapsed Time: 0:00:32 | Steps: 117 | Loss: 47.018948
Epoch 10 |   Training | Elapsed Time: 0:00:32 | Steps: 118 | Loss: 47.047527
Epoch 10 |   Training | Elapsed Time: 0:00:33 | Steps: 119 | Loss: 47.135552
Epoch 10 |   Training | Elapsed Time: 0:00:33 | Steps: 120 | Loss: 47.173812
Epoch 10 |   Training | Elapsed Time: 0:00:33 | Steps: 121 | Loss: 47.351462
Epoch 10 |   Training | Elapsed Time: 0:00:33 | Steps: 122 | Loss: 47.382090
Epoch 10 |   Training | Elapsed Time: 0:00:33 | Steps: 123 | Loss: 47.452274
Epoch 10 |   Training | Elapsed Time: 0:00:33 | Steps: 124 | Loss: 47.563558
Epoch 10 |   Training | Elapsed Time: 0:00:33 | Steps: 125 | Loss: 47.655286
Epoch 10 |   Training | Elapsed Time: 0:00:34 | Steps: 126 | Loss: 47.797041
Epoch 10 |   Training | Elapsed Time: 0:00:34 | Steps: 127 | Loss: 47.989191
Epoch 10 |   Training | Elapsed Time: 0:00:34 | Steps: 128 | Loss: 48.108111
Epoch 10 |   Training | Elapsed Time: 0:00:34 | Steps: 129 | Loss: 48.245018
Epoch 10 |   Training | Elapsed Time: 0:00:34 | Steps: 130 | Loss: 48.295546
Epoch 10 |   Training | Elapsed Time: 0:00:34 | Steps: 131 | Loss: 48.426495
Epoch 10 |   Training | Elapsed Time: 0:00:34 | Steps: 132 | Loss: 48.516051
Epoch 10 |   Training | Elapsed Time: 0:00:35 | Steps: 133 | Loss: 48.598650
Epoch 10 |   Training | Elapsed Time: 0:00:35 | Steps: 134 | Loss: 48.621685
Epoch 10 |   Training | Elapsed Time: 0:00:35 | Steps: 135 | Loss: 48.667173
Epoch 10 |   Training | Elapsed Time: 0:00:35 | Steps: 136 | Loss: 48.736271
Epoch 10 |   Training | Elapsed Time: 0:00:35 | Steps: 137 | Loss: 48.803855
Epoch 10 |   Training | Elapsed Time: 0:00:35 | Steps: 138 | Loss: 48.906248
Epoch 10 |   Training | Elapsed Time: 0:00:35 | Steps: 139 | Loss: 48.974700
Epoch 10 |   Training | Elapsed Time: 0:00:36 | Steps: 140 | Loss: 49.108946
Epoch 10 |   Training | Elapsed Time: 0:00:36 | Steps: 141 | Loss: 49.326651
Epoch 10 |   Training | Elapsed Time: 0:00:36 | Steps: 142 | Loss: 49.323504
Epoch 10 |   Training | Elapsed Time: 0:00:36 | Steps: 143 | Loss: 49.367255
Epoch 10 |   Training | Elapsed Time: 0:00:36 | Steps: 144 | Loss: 49.466630
Epoch 10 |   Training | Elapsed Time: 0:00:36 | Steps: 145 | Loss: 49.602686
Epoch 10 |   Training | Elapsed Time: 0:00:36 | Steps: 146 | Loss: 49.666804
Epoch 10 |   Training | Elapsed Time: 0:00:37 | Steps: 147 | Loss: 49.663354
Epoch 10 |   Training | Elapsed Time: 0:00:37 | Steps: 148 | Loss: 49.792100
Epoch 10 |   Training | Elapsed Time: 0:00:37 | Steps: 149 | Loss: 49.902540
Epoch 10 |   Training | Elapsed Time: 0:00:37 | Steps: 150 | Loss: 50.016174
Epoch 10 |   Training | Elapsed Time: 0:00:37 | Steps: 151 | Loss: 50.089026
Epoch 10 |   Training | Elapsed Time: 0:00:37 | Steps: 152 | Loss: 50.238605
Epoch 10 |   Training | Elapsed Time: 0:00:37 | Steps: 153 | Loss: 50.395975
Epoch 10 |   Training | Elapsed Time: 0:00:38 | Steps: 154 | Loss: 50.622228
Epoch 10 |   Training | Elapsed Time: 0:00:38 | Steps: 155 | Loss: 50.650097
Epoch 10 |   Training | Elapsed Time: 0:00:38 | Steps: 156 | Loss: 50.707551
Epoch 10 |   Training | Elapsed Time: 0:00:38 | Steps: 157 | Loss: 50.772424
Epoch 10 |   Training | Elapsed Time: 0:00:38 | Steps: 158 | Loss: 50.794102
Epoch 10 |   Training | Elapsed Time: 0:00:38 | Steps: 159 | Loss: 50.849511
Epoch 10 |   Training | Elapsed Time: 0:00:38 | Steps: 160 | Loss: 50.880235
Epoch 10 |   Training | Elapsed Time: 0:00:39 | Steps: 161 | Loss: 51.006553
Epoch 10 |   Training | Elapsed Time: 0:00:39 | Steps: 162 | Loss: 51.254662
Epoch 10 |   Training | Elapsed Time: 0:00:39 | Steps: 163 | Loss: 51.373640
Epoch 10 |   Training | Elapsed Time: 0:00:39 | Steps: 164 | Loss: 51.433103
Epoch 10 |   Training | Elapsed Time: 0:00:39 | Steps: 165 | Loss: 51.580602
Epoch 10 |   Training | Elapsed Time: 0:00:39 | Steps: 166 | Loss: 51.666543
Epoch 10 |   Training | Elapsed Time: 0:00:39 | Steps: 167 | Loss: 51.814746
Epoch 10 |   Training | Elapsed Time: 0:00:40 | Steps: 168 | Loss: 51.831240
Epoch 10 |   Training | Elapsed Time: 0:00:40 | Steps: 169 | Loss: 51.849631
Epoch 10 |   Training | Elapsed Time: 0:00:40 | Steps: 170 | Loss: 51.894677
Epoch 10 |   Training | Elapsed Time: 0:00:40 | Steps: 171 | Loss: 51.976010
Epoch 10 |   Training | Elapsed Time: 0:00:40 | Steps: 172 | Loss: 52.108705
Epoch 10 |   Training | Elapsed Time: 0:00:40 | Steps: 173 | Loss: 52.195198
Epoch 10 |   Training | Elapsed Time: 0:00:40 | Steps: 174 | Loss: 52.326103
Epoch 10 |   Training | Elapsed Time: 0:00:41 | Steps: 175 | Loss: 52.379731
Epoch 10 |   Training | Elapsed Time: 0:00:41 | Steps: 176 | Loss: 52.485886
Epoch 10 |   Training | Elapsed Time: 0:00:41 | Steps: 177 | Loss: 52.563613
Epoch 10 |   Training | Elapsed Time: 0:00:41 | Steps: 178 | Loss: 52.698575
Epoch 10 |   Training | Elapsed Time: 0:00:41 | Steps: 179 | Loss: 52.822212
Epoch 10 |   Training | Elapsed Time: 0:00:41 | Steps: 180 | Loss: 52.928958
Epoch 10 |   Training | Elapsed Time: 0:00:42 | Steps: 181 | Loss: 53.024423
Epoch 10 |   Training | Elapsed Time: 0:00:42 | Steps: 182 | Loss: 53.007222
Epoch 10 |   Training | Elapsed Time: 0:00:42 | Steps: 183 | Loss: 53.096174
Epoch 10 |   Training | Elapsed Time: 0:00:42 | Steps: 184 | Loss: 53.173799
Epoch 10 |   Training | Elapsed Time: 0:00:42 | Steps: 185 | Loss: 53.238737
Epoch 10 |   Training | Elapsed Time: 0:00:42 | Steps: 186 | Loss: 53.300769
Epoch 10 |   Training | Elapsed Time: 0:00:42 | Steps: 187 | Loss: 53.398367
Epoch 10 |   Training | Elapsed Time: 0:00:43 | Steps: 188 | Loss: 53.512353
Epoch 10 |   Training | Elapsed Time: 0:00:43 | Steps: 189 | Loss: 53.638190
Epoch 10 |   Training | Elapsed Time: 0:00:43 | Steps: 190 | Loss: 53.707191
Epoch 10 |   Training | Elapsed Time: 0:00:43 | Steps: 191 | Loss: 53.769651
Epoch 10 |   Training | Elapsed Time: 0:00:43 | Steps: 192 | Loss: 53.947815
Epoch 10 |   Training | Elapsed Time: 0:00:43 | Steps: 193 | Loss: 54.001292
Epoch 10 |   Training | Elapsed Time: 0:00:44 | Steps: 194 | Loss: 54.005505
Epoch 10 |   Training | Elapsed Time: 0:00:44 | Steps: 195 | Loss: 54.165956
Epoch 10 |   Training | Elapsed Time: 0:00:44 | Steps: 196 | Loss: 54.228547
Epoch 10 |   Training | Elapsed Time: 0:00:44 | Steps: 197 | Loss: 54.347496
Epoch 10 |   Training | Elapsed Time: 0:00:44 | Steps: 198 | Loss: 54.397672
Epoch 10 |   Training | Elapsed Time: 0:00:44 | Steps: 199 | Loss: 54.468548
Epoch 10 |   Training | Elapsed Time: 0:00:45 | Steps: 200 | Loss: 54.589097
Epoch 10 |   Training | Elapsed Time: 0:00:45 | Steps: 201 | Loss: 54.779105
Epoch 10 |   Training | Elapsed Time: 0:00:45 | Steps: 202 | Loss: 54.950253
Epoch 10 |   Training | Elapsed Time: 0:00:45 | Steps: 203 | Loss: 55.147115
Epoch 10 |   Training | Elapsed Time: 0:00:45 | Steps: 204 | Loss: 55.223501
Epoch 10 |   Training | Elapsed Time: 0:00:45 | Steps: 205 | Loss: 55.282229
Epoch 10 |   Training | Elapsed Time: 0:00:45 | Steps: 206 | Loss: 55.450775
Epoch 10 |   Training | Elapsed Time: 0:00:46 | Steps: 207 | Loss: 55.541556
Epoch 10 |   Training | Elapsed Time: 0:00:46 | Steps: 208 | Loss: 55.611421
Epoch 10 |   Training | Elapsed Time: 0:00:46 | Steps: 209 | Loss: 55.654685
Epoch 10 |   Training | Elapsed Time: 0:00:46 | Steps: 210 | Loss: 55.701344
Epoch 10 |   Training | Elapsed Time: 0:00:46 | Steps: 211 | Loss: 55.761861
Epoch 10 |   Training | Elapsed Time: 0:00:46 | Steps: 212 | Loss: 55.754942
Epoch 10 |   Training | Elapsed Time: 0:00:47 | Steps: 213 | Loss: 55.845913
Epoch 10 |   Training | Elapsed Time: 0:00:47 | Steps: 214 | Loss: 55.949711
Epoch 10 |   Training | Elapsed Time: 0:00:47 | Steps: 215 | Loss: 56.091975
Epoch 10 |   Training | Elapsed Time: 0:00:47 | Steps: 216 | Loss: 56.185555
Epoch 10 |   Training | Elapsed Time: 0:00:47 | Steps: 217 | Loss: 56.302958
Epoch 10 |   Training | Elapsed Time: 0:00:47 | Steps: 218 | Loss: 56.401517
Epoch 10 |   Training | Elapsed Time: 0:00:48 | Steps: 219 | Loss: 56.491670
Epoch 10 |   Training | Elapsed Time: 0:00:48 | Steps: 220 | Loss: 56.555841
Epoch 10 |   Training | Elapsed Time: 0:00:48 | Steps: 221 | Loss: 56.621196
Epoch 10 |   Training | Elapsed Time: 0:00:48 | Steps: 222 | Loss: 56.658680
Epoch 10 |   Training | Elapsed Time: 0:00:48 | Steps: 223 | Loss: 56.787851
Epoch 10 |   Training | Elapsed Time: 0:00:48 | Steps: 224 | Loss: 56.855702
Epoch 10 |   Training | Elapsed Time: 0:00:49 | Steps: 225 | Loss: 56.904423
Epoch 10 |   Training | Elapsed Time: 0:00:49 | Steps: 226 | Loss: 56.908174
Epoch 10 |   Training | Elapsed Time: 0:00:49 | Steps: 227 | Loss: 56.941648
Epoch 10 |   Training | Elapsed Time: 0:00:49 | Steps: 228 | Loss: 57.008276
Epoch 10 |   Training | Elapsed Time: 0:00:49 | Steps: 229 | Loss: 57.136021
Epoch 10 |   Training | Elapsed Time: 0:00:49 | Steps: 230 | Loss: 57.211473
Epoch 10 |   Training | Elapsed Time: 0:00:50 | Steps: 231 | Loss: 57.315447
Epoch 10 |   Training | Elapsed Time: 0:00:50 | Steps: 232 | Loss: 57.366480
Epoch 10 |   Training | Elapsed Time: 0:00:50 | Steps: 233 | Loss: 57.590309
Epoch 10 |   Training | Elapsed Time: 0:00:50 | Steps: 234 | Loss: 57.691758
Epoch 10 |   Training | Elapsed Time: 0:00:50 | Steps: 235 | Loss: 57.731896
Epoch 10 |   Training | Elapsed Time: 0:00:50 | Steps: 236 | Loss: 57.755041
Epoch 10 |   Training | Elapsed Time: 0:00:51 | Steps: 237 | Loss: 57.822259
Epoch 10 |   Training | Elapsed Time: 0:00:51 | Steps: 238 | Loss: 57.911075
Epoch 10 |   Training | Elapsed Time: 0:00:51 | Steps: 239 | Loss: 57.970297
Epoch 10 |   Training | Elapsed Time: 0:00:51 | Steps: 240 | Loss: 58.067150
Epoch 10 |   Training | Elapsed Time: 0:00:51 | Steps: 241 | Loss: 58.131576
Epoch 10 |   Training | Elapsed Time: 0:00:51 | Steps: 242 | Loss: 58.173083
Epoch 10 |   Training | Elapsed Time: 0:00:52 | Steps: 243 | Loss: 58.260288
Epoch 10 |   Training | Elapsed Time: 0:00:52 | Steps: 244 | Loss: 58.355939
Epoch 10 |   Training | Elapsed Time: 0:00:52 | Steps: 245 | Loss: 58.424975
Epoch 10 |   Training | Elapsed Time: 0:00:52 | Steps: 246 | Loss: 58.508749
Epoch 10 |   Training | Elapsed Time: 0:00:52 | Steps: 247 | Loss: 58.646649
Epoch 10 |   Training | Elapsed Time: 0:00:52 | Steps: 248 | Loss: 58.763155
Epoch 10 |   Training | Elapsed Time: 0:00:53 | Steps: 249 | Loss: 58.797083
Epoch 10 |   Training | Elapsed Time: 0:00:53 | Steps: 250 | Loss: 58.855981
Epoch 10 |   Training | Elapsed Time: 0:00:53 | Steps: 251 | Loss: 58.936321
Epoch 10 |   Training | Elapsed Time: 0:00:53 | Steps: 252 | Loss: 59.006506
Epoch 10 |   Training | Elapsed Time: 0:00:53 | Steps: 253 | Loss: 59.044905
Epoch 10 |   Training | Elapsed Time: 0:00:54 | Steps: 254 | Loss: 59.057310
Epoch 10 |   Training | Elapsed Time: 0:00:54 | Steps: 255 | Loss: 59.131815
Epoch 10 |   Training | Elapsed Time: 0:00:54 | Steps: 256 | Loss: 59.190968
Epoch 10 |   Training | Elapsed Time: 0:00:54 | Steps: 257 | Loss: 59.355900
Epoch 10 |   Training | Elapsed Time: 0:00:54 | Steps: 258 | Loss: 59.462019
Epoch 10 |   Training | Elapsed Time: 0:00:54 | Steps: 259 | Loss: 59.562870
Epoch 10 |   Training | Elapsed Time: 0:00:55 | Steps: 260 | Loss: 59.610300
Epoch 10 |   Training | Elapsed Time: 0:00:55 | Steps: 261 | Loss: 59.741402
Epoch 10 |   Training | Elapsed Time: 0:00:55 | Steps: 262 | Loss: 59.818658
Epoch 10 |   Training | Elapsed Time: 0:00:55 | Steps: 263 | Loss: 59.881961
Epoch 10 |   Training | Elapsed Time: 0:00:55 | Steps: 264 | Loss: 59.895909
Epoch 10 |   Training | Elapsed Time: 0:00:55 | Steps: 265 | Loss: 59.940868
Epoch 10 |   Training | Elapsed Time: 0:00:56 | Steps: 266 | Loss: 60.033195
Epoch 10 |   Training | Elapsed Time: 0:00:56 | Steps: 267 | Loss: 60.083672
Epoch 10 |   Training | Elapsed Time: 0:00:56 | Steps: 268 | Loss: 60.168632
Epoch 10 |   Training | Elapsed Time: 0:00:56 | Steps: 269 | Loss: 60.197320
Epoch 10 |   Training | Elapsed Time: 0:00:56 | Steps: 270 | Loss: 60.278851
Epoch 10 |   Training | Elapsed Time: 0:00:56 | Steps: 271 | Loss: 60.396701
Epoch 10 |   Training | Elapsed Time: 0:00:57 | Steps: 272 | Loss: 60.539506
Epoch 10 |   Training | Elapsed Time: 0:00:57 | Steps: 273 | Loss: 60.594444
Epoch 10 |   Training | Elapsed Time: 0:00:57 | Steps: 274 | Loss: 60.657884
Epoch 10 |   Training | Elapsed Time: 0:00:57 | Steps: 275 | Loss: 60.786073
Epoch 10 |   Training | Elapsed Time: 0:00:57 | Steps: 276 | Loss: 60.840430
Epoch 10 |   Training | Elapsed Time: 0:00:58 | Steps: 277 | Loss: 60.879954
Epoch 10 |   Training | Elapsed Time: 0:00:58 | Steps: 278 | Loss: 60.878327
Epoch 10 |   Training | Elapsed Time: 0:00:58 | Steps: 279 | Loss: 60.911108
Epoch 10 |   Training | Elapsed Time: 0:00:58 | Steps: 280 | Loss: 60.979274
Epoch 10 |   Training | Elapsed Time: 0:00:58 | Steps: 281 | Loss: 61.080403
Epoch 10 |   Training | Elapsed Time: 0:00:58 | Steps: 282 | Loss: 61.091231
Epoch 10 |   Training | Elapsed Time: 0:00:59 | Steps: 283 | Loss: 61.140882
Epoch 10 |   Training | Elapsed Time: 0:00:59 | Steps: 284 | Loss: 61.241459
Epoch 10 |   Training | Elapsed Time: 0:00:59 | Steps: 285 | Loss: 61.368054
Epoch 10 |   Training | Elapsed Time: 0:00:59 | Steps: 286 | Loss: 61.501676
Epoch 10 |   Training | Elapsed Time: 0:00:59 | Steps: 287 | Loss: 61.591611
Epoch 10 |   Training | Elapsed Time: 0:01:00 | Steps: 288 | Loss: 61.687354
Epoch 10 |   Training | Elapsed Time: 0:01:00 | Steps: 289 | Loss: 61.754012
Epoch 10 |   Training | Elapsed Time: 0:01:00 | Steps: 290 | Loss: 61.890144
Epoch 10 |   Training | Elapsed Time: 0:01:00 | Steps: 291 | Loss: 61.975702
Epoch 10 |   Training | Elapsed Time: 0:01:00 | Steps: 292 | Loss: 62.014386
Epoch 10 |   Training | Elapsed Time: 0:01:01 | Steps: 293 | Loss: 62.135949
Epoch 10 |   Training | Elapsed Time: 0:01:01 | Steps: 294 | Loss: 62.227956
Epoch 10 |   Training | Elapsed Time: 0:01:01 | Steps: 295 | Loss: 62.271980
Epoch 10 |   Training | Elapsed Time: 0:01:01 | Steps: 296 | Loss: 62.355999
Epoch 10 |   Training | Elapsed Time: 0:01:01 | Steps: 297 | Loss: 62.379046
Epoch 10 |   Training | Elapsed Time: 0:01:01 | Steps: 298 | Loss: 62.455081
Epoch 10 |   Training | Elapsed Time: 0:01:02 | Steps: 299 | Loss: 62.542083
