W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 2 |   Training | Elapsed Time: 0:03:45 | Steps: 818 | Loss: 99.070325
Epoch 2 |   Training | Elapsed Time: 0:03:45 | Steps: 819 | Loss: 99.148561
Epoch 2 |   Training | Elapsed Time: 0:03:45 | Steps: 820 | Loss: 99.198867
Epoch 2 |   Training | Elapsed Time: 0:03:46 | Steps: 821 | Loss: 99.261381
Epoch 2 |   Training | Elapsed Time: 0:03:46 | Steps: 822 | Loss: 99.368340
Epoch 2 |   Training | Elapsed Time: 0:03:47 | Steps: 823 | Loss: 99.455983
Epoch 2 |   Training | Elapsed Time: 0:03:47 | Steps: 824 | Loss: 99.465160
Epoch 2 |   Training | Elapsed Time: 0:03:48 | Steps: 825 | Loss: 99.528961
Epoch 2 |   Training | Elapsed Time: 0:03:48 | Steps: 826 | Loss: 99.591621
Epoch 2 |   Training | Elapsed Time: 0:03:48 | Steps: 827 | Loss: 99.636577
Epoch 2 |   Training | Elapsed Time: 0:03:49 | Steps: 828 | Loss: 99.704906
Epoch 2 |   Training | Elapsed Time: 0:03:49 | Steps: 829 | Loss: 99.779891
Epoch 2 |   Training | Elapsed Time: 0:03:50 | Steps: 830 | Loss: 99.830502
Epoch 2 |   Training | Elapsed Time: 0:03:50 | Steps: 831 | Loss: 99.912822
Epoch 2 |   Training | Elapsed Time: 0:03:51 | Steps: 832 | Loss: 99.974561
Epoch 2 |   Training | Elapsed Time: 0:03:51 | Steps: 833 | Loss: 100.049731
Epoch 2 |   Training | Elapsed Time: 0:03:51 | Steps: 834 | Loss: 100.129098
Epoch 2 |   Training | Elapsed Time: 0:03:52 | Steps: 835 | Loss: 100.188325
Epoch 2 |   Training | Elapsed Time: 0:03:52 | Steps: 836 | Loss: 100.253273
Epoch 2 |   Training | Elapsed Time: 0:03:53 | Steps: 837 | Loss: 100.299161
Epoch 2 |   Training | Elapsed Time: 0:03:53 | Steps: 838 | Loss: 100.347601
Epoch 2 |   Training | Elapsed Time: 0:03:54 | Steps: 839 | Loss: 100.444071
Epoch 2 |   Training | Elapsed Time: 0:03:54 | Steps: 840 | Loss: 100.492512
Epoch 2 |   Training | Elapsed Time: 0:03:54 | Steps: 841 | Loss: 100.529274
Epoch 2 |   Training | Elapsed Time: 0:03:55 | Steps: 842 | Loss: 100.590373
Epoch 2 |   Training | Elapsed Time: 0:03:55 | Steps: 843 | Loss: 100.644862
Epoch 2 |   Training | Elapsed Time: 0:03:56 | Steps: 844 | Loss: 100.728823
Epoch 2 |   Training | Elapsed Time: 0:03:56 | Steps: 845 | Loss: 100.815033
Epoch 2 |   Training | Elapsed Time: 0:03:57 | Steps: 846 | Loss: 100.906559
Epoch 2 |   Training | Elapsed Time: 0:03:57 | Steps: 847 | Loss: 100.967988
Epoch 2 |   Training | Elapsed Time: 0:03:57 | Steps: 848 | Loss: 101.001308
Epoch 2 |   Training | Elapsed Time: 0:03:58 | Steps: 849 | Loss: 101.078338
Epoch 2 |   Training | Elapsed Time: 0:03:58 | Steps: 850 | Loss: 101.132797
Epoch 2 |   Training | Elapsed Time: 0:03:59 | Steps: 851 | Loss: 101.162664
Epoch 2 |   Training | Elapsed Time: 0:03:59 | Steps: 852 | Loss: 101.212906
Epoch 2 |   Training | Elapsed Time: 0:04:00 | Steps: 853 | Loss: 101.267140
Epoch 2 |   Training | Elapsed Time: 0:04:00 | Steps: 854 | Loss: 101.297929
Epoch 2 |   Training | Elapsed Time: 0:04:00 | Steps: 855 | Loss: 101.352159
Epoch 2 |   Training | Elapsed Time: 0:04:01 | Steps: 856 | Loss: 101.383622
Epoch 2 |   Training | Elapsed Time: 0:04:01 | Steps: 857 | Loss: 101.479411
Epoch 2 |   Training | Elapsed Time: 0:04:02 | Steps: 858 | Loss: 101.539176
Epoch 2 |   Training | Elapsed Time: 0:04:02 | Steps: 859 | Loss: 101.586262
Epoch 2 |   Training | Elapsed Time: 0:04:03 | Steps: 860 | Loss: 101.636299
Epoch 2 |   Training | Elapsed Time: 0:04:03 | Steps: 861 | Loss: 101.732549
Epoch 2 |   Training | Elapsed Time: 0:04:04 | Steps: 862 | Loss: 101.776088
Epoch 2 |   Training | Elapsed Time: 0:04:04 | Steps: 863 | Loss: 101.841217
Epoch 2 |   Training | Elapsed Time: 0:04:04 | Steps: 864 | Loss: 101.897919
Epoch 2 |   Training | Elapsed Time: 0:04:05 | Steps: 865 | Loss: 101.960582
Epoch 2 |   Training | Elapsed Time: 0:04:05 | Steps: 866 | Loss: 102.003835
Epoch 2 |   Training | Elapsed Time: 0:04:06 | Steps: 867 | Loss: 102.048002
Epoch 2 |   Training | Elapsed Time: 0:04:06 | Steps: 868 | Loss: 102.071332
Epoch 2 |   Training | Elapsed Time: 0:04:07 | Steps: 869 | Loss: 102.160799
Epoch 2 |   Training | Elapsed Time: 0:04:07 | Steps: 870 | Loss: 102.219917
Epoch 2 |   Training | Elapsed Time: 0:04:07 | Steps: 871 | Loss: 102.275205
Epoch 2 |   Training | Elapsed Time: 0:04:08 | Steps: 872 | Loss: 102.347323
Epoch 2 |   Training | Elapsed Time: 0:04:08 | Steps: 873 | Loss: 102.391588
Epoch 2 |   Training | Elapsed Time: 0:04:09 | Steps: 874 | Loss: 102.451990
Epoch 2 |   Training | Elapsed Time: 0:04:09 | Steps: 875 | Loss: 102.502469
Epoch 2 |   Training | Elapsed Time: 0:04:10 | Steps: 876 | Loss: 102.549411
Epoch 2 |   Training | Elapsed Time: 0:04:10 | Steps: 877 | Loss: 102.596030
Epoch 2 |   Training | Elapsed Time: 0:04:11 | Steps: 878 | Loss: 102.647736
Epoch 2 |   Training | Elapsed Time: 0:04:11 | Steps: 879 | Loss: 102.700761
Epoch 2 |   Training | Elapsed Time: 0:04:11 | Steps: 880 | Loss: 102.709714
Epoch 2 |   Training | Elapsed Time: 0:04:12 | Steps: 881 | Loss: 102.764751
Epoch 2 |   Training | Elapsed Time: 0:04:12 | Steps: 882 | Loss: 102.824566
Epoch 2 |   Training | Elapsed Time: 0:04:13 | Steps: 883 | Loss: 102.878693
Epoch 2 |   Training | Elapsed Time: 0:04:13 | Steps: 884 | Loss: 102.964103
Epoch 2 |   Training | Elapsed Time: 0:04:14 | Steps: 885 | Loss: 103.003240
Epoch 2 |   Training | Elapsed Time: 0:04:14 | Steps: 886 | Loss: 103.096562
Epoch 2 |   Training | Elapsed Time: 0:04:15 | Steps: 887 | Loss: 103.149245
Epoch 2 |   Training | Elapsed Time: 0:04:15 | Steps: 888 | Loss: 103.192266
Epoch 2 |   Training | Elapsed Time: 0:04:15 | Steps: 889 | Loss: 103.264821
Epoch 2 |   Training | Elapsed Time: 0:04:16 | Steps: 890 | Loss: 103.320583
Epoch 2 |   Training | Elapsed Time: 0:04:16 | Steps: 891 | Loss: 103.377551
Epoch 2 |   Training | Elapsed Time: 0:04:17 | Steps: 892 | Loss: 103.415558
Epoch 2 |   Training | Elapsed Time: 0:04:17 | Steps: 893 | Loss: 103.502622
Epoch 2 |   Training | Elapsed Time: 0:04:18 | Steps: 894 | Loss: 103.567261
Epoch 2 |   Training | Elapsed Time: 0:04:18 | Steps: 895 | Loss: 103.643663
Epoch 2 |   Training | Elapsed Time: 0:04:19 | Steps: 896 | Loss: 103.706027
Epoch 2 |   Training | Elapsed Time: 0:04:19 | Steps: 897 | Loss: 103.757274
Epoch 2 |   Training | Elapsed Time: 0:04:20 | Steps: 898 | Loss: 103.834987
Epoch 2 |   Training | Elapsed Time: 0:04:20 | Steps: 899 | Loss: 103.890952
Epoch 2 |   Training | Elapsed Time: 0:04:20 | Steps: 900 | Loss: 103.929187
Epoch 2 |   Training | Elapsed Time: 0:04:21 | Steps: 901 | Loss: 103.990003
Epoch 2 |   Training | Elapsed Time: 0:04:21 | Steps: 902 | Loss: 104.049056
Epoch 2 |   Training | Elapsed Time: 0:04:22 | Steps: 903 | Loss: 104.087496
Epoch 2 |   Training | Elapsed Time: 0:04:22 | Steps: 904 | Loss: 104.134186
Epoch 2 |   Training | Elapsed Time: 0:04:23 | Steps: 905 | Loss: 104.180476
Epoch 2 |   Training | Elapsed Time: 0:04:23 | Steps: 906 | Loss: 104.243208
Epoch 2 |   Training | Elapsed Time: 0:04:24 | Steps: 907 | Loss: 104.293597
Epoch 2 |   Training | Elapsed Time: 0:04:24 | Steps: 908 | Loss: 104.364269
Epoch 2 |   Training | Elapsed Time: 0:04:25 | Steps: 909 | Loss: 104.425099
Epoch 2 |   Training | Elapsed Time: 0:04:25 | Steps: 910 | Loss: 104.503961
Epoch 2 |   Training | Elapsed Time: 0:04:26 | Steps: 911 | Loss: 104.564547
Epoch 2 |   Training | Elapsed Time: 0:04:26 | Steps: 912 | Loss: 104.611849
Epoch 2 |   Training | Elapsed Time: 0:04:26 | Steps: 913 | Loss: 104.665482
Epoch 2 |   Training | Elapsed Time: 0:04:27 | Steps: 914 | Loss: 104.735778
Epoch 2 |   Training | Elapsed Time: 0:04:27 | Steps: 915 | Loss: 104.794912
Epoch 2 |   Training | Elapsed Time: 0:04:28 | Steps: 916 | Loss: 104.839017
Epoch 2 |   Training | Elapsed Time: 0:04:28 | Steps: 917 | Loss: 104.883012
Epoch 2 |   Training | Elapsed Time: 0:04:29 | Steps: 918 | Loss: 104.945853
Epoch 2 |   Training | Elapsed Time: 0:04:29 | Steps: 919 | Loss: 105.009291
Epoch 2 |   Training | Elapsed Time: 0:04:30 | Steps: 920 | Loss: 105.057873
Epoch 2 |   Training | Elapsed Time: 0:04:30 | Steps: 921 | Loss: 105.115311
Epoch 2 |   Training | Elapsed Time: 0:04:31 | Steps: 922 | Loss: 105.183797
Epoch 2 |   Training | Elapsed Time: 0:04:31 | Steps: 923 | Loss: 105.224405
Epoch 2 |   Training | Elapsed Time: 0:04:32 | Steps: 924 | Loss: 105.278147
Epoch 2 |   Training | Elapsed Time: 0:04:32 | Steps: 925 | Loss: 105.332344
Epoch 2 |   Training | Elapsed Time: 0:04:32 | Steps: 926 | Loss: 105.388146
Epoch 2 |   Training | Elapsed Time: 0:04:33 | Steps: 927 | Loss: 105.445556
Epoch 2 |   Training | Elapsed Time: 0:04:33 | Steps: 928 | Loss: 105.504469
Epoch 2 |   Training | Elapsed Time: 0:04:34 | Steps: 929 | Loss: 105.568293
Epoch 2 |   Training | Elapsed Time: 0:04:34 | Steps: 930 | Loss: 105.644609
Epoch 2 |   Training | Elapsed Time: 0:04:35 | Steps: 931 | Loss: 105.692802
Epoch 2 |   Training | Elapsed Time: 0:04:35 | Steps: 932 | Loss: 105.751163
Epoch 2 |   Training | Elapsed Time: 0:04:36 | Steps: 933 | Loss: 105.835961
Epoch 2 |   Training | Elapsed Time: 0:04:36 | Steps: 934 | Loss: 105.914314
Epoch 2 |   Training | Elapsed Time: 0:04:37 | Steps: 935 | Loss: 105.986479
Epoch 2 |   Training | Elapsed Time: 0:04:37 | Steps: 936 | Loss: 106.053846
Epoch 2 |   Training | Elapsed Time: 0:04:38 | Steps: 937 | Loss: 106.092082
Epoch 2 |   Training | Elapsed Time: 0:04:38 | Steps: 938 | Loss: 106.171596
Epoch 2 |   Training | Elapsed Time: 0:04:39 | Steps: 939 | Loss: 106.234103
Epoch 2 |   Training | Elapsed Time: 0:04:39 | Steps: 940 | Loss: 106.287699
Epoch 2 |   Training | Elapsed Time: 0:04:40 | Steps: 941 | Loss: 106.343879
Epoch 2 |   Training | Elapsed Time: 0:04:40 | Steps: 942 | Loss: 106.417148
Epoch 2 |   Training | Elapsed Time: 0:04:40 | Steps: 943 | Loss: 106.495315
Epoch 2 |   Training | Elapsed Time: 0:04:41 | Steps: 944 | Loss: 106.536967
Epoch 2 |   Training | Elapsed Time: 0:04:41 | Steps: 945 | Loss: 106.594357
Epoch 2 |   Training | Elapsed Time: 0:04:42 | Steps: 946 | Loss: 106.648529
Epoch 2 |   Training | Elapsed Time: 0:04:42 | Steps: 947 | Loss: 106.669383
Epoch 2 |   Training | Elapsed Time: 0:04:43 | Steps: 948 | Loss: 106.719929
Epoch 2 |   Training | Elapsed Time: 0:04:43 | Steps: 949 | Loss: 106.751256
Epoch 2 |   Training | Elapsed Time: 0:04:44 | Steps: 950 | Loss: 106.804073
Epoch 2 |   Training | Elapsed Time: 0:04:44 | Steps: 951 | Loss: 106.874915
Epoch 2 |   Training | Elapsed Time: 0:04:45 | Steps: 952 | Loss: 106.951822
Epoch 2 |   Training | Elapsed Time: 0:04:45 | Steps: 953 | Loss: 107.055487
Epoch 2 |   Training | Elapsed Time: 0:04:46 | Steps: 954 | Loss: 107.163317
Epoch 2 |   Training | Elapsed Time: 0:04:46 | Steps: 955 | Loss: 107.229637
Epoch 2 |   Training | Elapsed Time: 0:04:47 | Steps: 956 | Loss: 107.278037
Epoch 2 |   Training | Elapsed Time: 0:04:47 | Steps: 957 | Loss: 107.345421
Epoch 2 |   Training | Elapsed Time: 0:04:48 | Steps: 958 | Loss: 107.396222
Epoch 2 |   Training | Elapsed Time: 0:04:48 | Steps: 959 | Loss: 107.439721
Epoch 2 |   Training | Elapsed Time: 0:04:49 | Steps: 960 | Loss: 107.492199
Epoch 2 |   Training | Elapsed Time: 0:04:49 | Steps: 961 | Loss: 107.547977
Epoch 2 |   Training | Elapsed Time: 0:04:50 | Steps: 962 | Loss: 107.629815
Epoch 2 |   Training | Elapsed Time: 0:04:50 | Steps: 963 | Loss: 107.700073
Epoch 2 |   Training | Elapsed Time: 0:04:51 | Steps: 964 | Loss: 107.768862
Epoch 2 |   Training | Elapsed Time: 0:04:51 | Steps: 965 | Loss: 107.856921
Epoch 2 |   Training | Elapsed Time: 0:04:52 | Steps: 966 | Loss: 107.923958
Epoch 2 |   Training | Elapsed Time: 0:04:52 | Steps: 967 | Loss: 107.986820
Epoch 2 |   Training | Elapsed Time: 0:04:52 | Steps: 968 | Loss: 108.049593
Epoch 2 |   Training | Elapsed Time: 0:04:53 | Steps: 969 | Loss: 108.118083
Epoch 2 |   Training | Elapsed Time: 0:04:53 | Steps: 970 | Loss: 108.197783
Epoch 2 |   Training | Elapsed Time: 0:04:54 | Steps: 971 | Loss: 108.240895
Epoch 2 |   Training | Elapsed Time: 0:04:54 | Steps: 972 | Loss: 108.296190
Epoch 2 |   Training | Elapsed Time: 0:04:55 | Steps: 973 | Loss: 108.356251
Epoch 2 |   Training | Elapsed Time: 0:04:55 | Steps: 974 | Loss: 108.387850
Epoch 2 |   Training | Elapsed Time: 0:04:56 | Steps: 975 | Loss: 108.458799
Epoch 2 |   Training | Elapsed Time: 0:04:56 | Steps: 976 | Loss: 108.522279
Epoch 2 |   Training | Elapsed Time: 0:04:57 | Steps: 977 | Loss: 108.589818
Epoch 2 |   Training | Elapsed Time: 0:04:57 | Steps: 978 | Loss: 108.677135
Epoch 2 |   Training | Elapsed Time: 0:04:58 | Steps: 979 | Loss: 108.699223
Epoch 2 |   Training | Elapsed Time: 0:04:58 | Steps: 980 | Loss: 108.785433
Epoch 2 |   Training | Elapsed Time: 0:04:59 | Steps: 981 | Loss: 108.852702
Epoch 2 |   Training | Elapsed Time: 0:04:59 | Steps: 982 | Loss: 108.867359
Epoch 2 |   Training | Elapsed Time: 0:05:00 | Steps: 983 | Loss: 108.891986
Epoch 2 |   Training | Elapsed Time: 0:05:00 | Steps: 984 | Loss: 108.982062
Epoch 2 |   Training | Elapsed Time: 0:05:01 | Steps: 985 | Loss: 109.044533
Epoch 2 |   Training | Elapsed Time: 0:05:01 | Steps: 986 | Loss: 109.088277
Epoch 2 |   Training | Elapsed Time: 0:05:02 | Steps: 987 | Loss: 109.167228
Epoch 2 |   Training | Elapsed Time: 0:05:02 | Steps: 988 | Loss: 109.241295
Epoch 2 |   Training | Elapsed Time: 0:05:03 | Steps: 989 | Loss: 109.309598
Epoch 2 |   Training | Elapsed Time: 0:05:03 | Steps: 990 | Loss: 109.350757
Epoch 2 |   Training | Elapsed Time: 0:05:04 | Steps: 991 | Loss: 109.388346
Epoch 2 |   Training | Elapsed Time: 0:05:04 | Steps: 992 | Loss: 109.452146
Epoch 2 |   Training | Elapsed Time: 0:05:05 | Steps: 993 | Loss: 109.495104
Epoch 2 |   Training | Elapsed Time: 0:05:05 | Steps: 994 | Loss: 109.551029
Epoch 2 |   Training | Elapsed Time: 0:05:06 | Steps: 995 | Loss: 109.626483
Epoch 2 |   Training | Elapsed Time: 0:05:06 | Steps: 996 | Loss: 109.718389
Epoch 2 |   Training | Elapsed Time: 0:05:07 | Steps: 997 | Loss: 109.784224
Epoch 2 |   Training | Elapsed Time: 0:05:07 | Steps: 998 | Loss: 109.850715
Epoch 2 |   Training | Elapsed Time: 0:05:08 | Steps: 999 | Loss: 109.903968
Epoch 2 |   Training | Elapsed Time: 0:05:08 | Steps: 1000 | Loss: 109.947991
Epoch 2 |   Training | Elapsed Time: 0:05:09 | Steps: 1001 | Loss: 109.975425
Epoch 2 |   Training | Elapsed Time: 0:05:09 | Steps: 1002 | Loss: 110.051628
Epoch 2 |   Training | Elapsed Time: 0:05:10 | Steps: 1003 | Loss: 110.115081
Epoch 2 |   Training | Elapsed Time: 0:05:10 | Steps: 1004 | Loss: 110.162560
Epoch 2 |   Training | Elapsed Time: 0:05:11 | Steps: 1005 | Loss: 110.232508
Epoch 2 |   Training | Elapsed Time: 0:05:11 | Steps: 1006 | Loss: 110.322996
Epoch 2 |   Training | Elapsed Time: 0:05:12 | Steps: 1007 | Loss: 110.419445
Epoch 2 |   Training | Elapsed Time: 0:05:12 | Steps: 1008 | Loss: 110.490343
Epoch 2 |   Training | Elapsed Time: 0:05:13 | Steps: 1009 | Loss: 110.569225
Epoch 2 |   Training | Elapsed Time: 0:05:13 | Steps: 1010 | Loss: 110.611003
Epoch 2 |   Training | Elapsed Time: 0:05:14 | Steps: 1011 | Loss: 110.646340
Epoch 2 |   Training | Elapsed Time: 0:05:14 | Steps: 1012 | Loss: 110.703714
Epoch 2 |   Training | Elapsed Time: 0:05:15 | Steps: 1013 | Loss: 110.754644
Epoch 2 |   Training | Elapsed Time: 0:05:15 | Steps: 1014 | Loss: 110.809136
Epoch 2 |   Training | Elapsed Time: 0:05:16 | Steps: 1015 | Loss: 110.872338
Epoch 2 |   Training | Elapsed Time: 0:05:16 | Steps: 1016 | Loss: 110.974504
Epoch 2 |   Training | Elapsed Time: 0:05:17 | Steps: 1017 | Loss: 111.056571
Epoch 2 |   Training | Elapsed Time: 0:05:17 | Steps: 1018 | Loss: 111.181129
Epoch 2 |   Training | Elapsed Time: 0:05:18 | Steps: 1019 | Loss: 111.284385
Epoch 2 |   Training | Elapsed Time: 0:05:18 | Steps: 1020 | Loss: 111.388853
Epoch 2 |   Training | Elapsed Time: 0:05:19 | Steps: 1021 | Loss: 111.444417
Epoch 2 |   Training | Elapsed Time: 0:05:19 | Steps: 1022 | Loss: 111.504860
Epoch 2 |   Training | Elapsed Time: 0:05:20 | Steps: 1023 | Loss: 111.549170
Epoch 2 |   Training | Elapsed Time: 0:05:21 | Steps: 1024 | Loss: 111.590635
Epoch 2 |   Training | Elapsed Time: 0:05:21 | Steps: 1025 | Loss: 111.684916
Epoch 2 |   Training | Elapsed Time: 0:05:22 | Steps: 1026 | Loss: 111.798228
Epoch 2 |   Training | Elapsed Time: 0:05:22 | Steps: 1027 | Loss: 111.871541
Epoch 2 |   Training | Elapsed Time: 0:05:23 | Steps: 1028 | Loss: 111.925567
Epoch 2 |   Training | Elapsed Time: 0:05:23 | Steps: 1029 | Loss: 111.993537
Epoch 2 |   Training | Elapsed Time: 0:05:24 | Steps: 1030 | Loss: 112.058362
Epoch 2 |   Training | Elapsed Time: 0:05:24 | Steps: 1031 | Loss: 112.134510
Epoch 2 |   Training | Elapsed Time: 0:05:25 | Steps: 1032 | Loss: 112.190509
Epoch 2 |   Training | Elapsed Time: 0:05:25 | Steps: 1033 | Loss: 112.223629
Epoch 2 |   Training | Elapsed Time: 0:05:26 | Steps: 1034 | Loss: 112.295397
Epoch 2 |   Training | Elapsed Time: 0:05:26 | Steps: 1035 | Loss: 112.361899
Epoch 2 |   Training | Elapsed Time: 0:05:27 | Steps: 1036 | Loss: 112.409311
Epoch 2 |   Training | Elapsed Time: 0:05:27 | Steps: 1037 | Loss: 112.476171
Epoch 2 |   Training | Elapsed Time: 0:05:28 | Steps: 1038 | Loss: 112.550524
Epoch 2 |   Training | Elapsed Time: 0:05:28 | Steps: 1039 | Loss: 112.585375
Epoch 2 |   Training | Elapsed Time: 0:05:29 | Steps: 1040 | Loss: 112.636186
Epoch 2 |   Training | Elapsed Time: 0:05:29 | Steps: 1041 | Loss: 112.695318
Epoch 2 |   Training | Elapsed Time: 0:05:30 | Steps: 1042 | Loss: 112.729845
Epoch 2 |   Training | Elapsed Time: 0:05:30 | Steps: 1043 | Loss: 112.780945
Epoch 2 |   Training | Elapsed Time: 0:05:31 | Steps: 1044 | Loss: 112.839232
Epoch 2 |   Training | Elapsed Time: 0:05:31 | Steps: 1045 | Loss: 112.895969
Epoch 2 |   Training | Elapsed Time: 0:05:32 | Steps: 1046 | Loss: 112.998238
Epoch 2 |   Training | Elapsed Time: 0:05:32 | Steps: 1047 | Loss: 113.044863
Epoch 2 |   Training | Elapsed Time: 0:05:33 | Steps: 1048 | Loss: 113.139540
Epoch 2 |   Training | Elapsed Time: 0:05:34 | Steps: 1049 | Loss: 113.203696
Epoch 2 |   Training | Elapsed Time: 0:05:34 | Steps: 1050 | Loss: 113.264770
Epoch 2 |   Training | Elapsed Time: 0:05:35 | Steps: 1051 | Loss: 113.319333
Epoch 2 |   Training | Elapsed Time: 0:05:35 | Steps: 1052 | Loss: 113.348871
Epoch 2 |   Training | Elapsed Time: 0:05:36 | Steps: 1053 | Loss: 113.431517
Epoch 2 |   Training | Elapsed Time: 0:05:36 | Steps: 1054 | Loss: 113.536744
Epoch 2 |   Training | Elapsed Time: 0:05:37 | Steps: 1055 | Loss: 113.578110
Epoch 2 |   Training | Elapsed Time: 0:05:37 | Steps: 1056 | Loss: 113.653392
Epoch 2 |   Training | Elapsed Time: 0:05:38 | Steps: 1057 | Loss: 113.725825
Epoch 2 |   Training | Elapsed Time: 0:05:38 | Steps: 1058 | Loss: 113.762157
Epoch 2 |   Training | Elapsed Time: 0:05:39 | Steps: 1059 | Loss: 113.816714
Epoch 2 |   Training | Elapsed Time: 0:05:39 | Steps: 1060 | Loss: 113.881323
Epoch 2 |   Training | Elapsed Time: 0:05:40 | Steps: 1061 | Loss: 113.930410
Epoch 2 |   Training | Elapsed Time: 0:05:41 | Steps: 1062 | Loss: 113.997868
Epoch 2 |   Training | Elapsed Time: 0:05:41 | Steps: 1063 | Loss: 114.078865
Epoch 2 |   Training | Elapsed Time: 0:05:42 | Steps: 1064 | Loss: 114.124034
Epoch 2 |   Training | Elapsed Time: 0:05:42 | Steps: 1065 | Loss: 114.256791
Epoch 2 |   Training | Elapsed Time: 0:05:43 | Steps: 1066 | Loss: 114.324297
Epoch 2 |   Training | Elapsed Time: 0:05:43 | Steps: 1067 | Loss: 114.380308
Epoch 2 |   Training | Elapsed Time: 0:05:44 | Steps: 1068 | Loss: 114.450249
Epoch 2 |   Training | Elapsed Time: 0:05:44 | Steps: 1069 | Loss: 114.504112
Epoch 2 |   Training | Elapsed Time: 0:05:45 | Steps: 1070 | Loss: 114.561333
Epoch 2 |   Training | Elapsed Time: 0:05:45 | Steps: 1071 | Loss: 114.618487
Epoch 2 |   Training | Elapsed Time: 0:05:46 | Steps: 1072 | Loss: 114.689499
Epoch 2 |   Training | Elapsed Time: 0:05:46 | Steps: 1073 | Loss: 114.747816
Epoch 2 |   Training | Elapsed Time: 0:05:47 | Steps: 1074 | Loss: 114.805133
Epoch 2 |   Training | Elapsed Time: 0:05:48 | Steps: 1075 | Loss: 114.897493
Epoch 2 |   Training | Elapsed Time: 0:05:48 | Steps: 1076 | Loss: 114.996869
Epoch 2 |   Training | Elapsed Time: 0:05:49 | Steps: 1077 | Loss: 115.039955
Epoch 2 |   Training | Elapsed Time: 0:05:49 | Steps: 1078 | Loss: 115.087463
Epoch 2 |   Training | Elapsed Time: 0:05:50 | Steps: 1079 | Loss: 115.144280
Epoch 2 |   Training | Elapsed Time: 0:05:50 | Steps: 1080 | Loss: 115.188982
Epoch 2 |   Training | Elapsed Time: 0:05:51 | Steps: 1081 | Loss: 115.251005
Epoch 2 |   Training | Elapsed Time: 0:05:51 | Steps: 1082 | Loss: 115.355046
Epoch 2 |   Training | Elapsed Time: 0:05:52 | Steps: 1083 | Loss: 115.445398
Epoch 2 |   Training | Elapsed Time: 0:05:52 | Steps: 1084 | Loss: 115.493051
Epoch 2 |   Training | Elapsed Time: 0:05:53 | Steps: 1085 | Loss: 115.562709
Epoch 2 |   Training | Elapsed Time: 0:05:54 | Steps: 1086 | Loss: 115.612724
Epoch 2 |   Training | Elapsed Time: 0:05:54 | Steps: 1087 | Loss: 115.681959
Epoch 2 |   Training | Elapsed Time: 0:05:55 | Steps: 1088 | Loss: 115.719461
Epoch 2 |   Training | Elapsed Time: 0:05:55 | Steps: 1089 | Loss: 115.813055
Epoch 2 |   Training | Elapsed Time: 0:05:56 | Steps: 1090 | Loss: 115.882966
Epoch 2 |   Training | Elapsed Time: 0:05:56 | Steps: 1091 | Loss: 115.976329
Epoch 2 |   Training | Elapsed Time: 0:05:57 | Steps: 1092 | Loss: 116.051447
Epoch 2 |   Training | Elapsed Time: 0:05:57 | Steps: 1093 | Loss: 116.124320
Epoch 2 |   Training | Elapsed Time: 0:05:58 | Steps: 1094 | Loss: 116.195662
Epoch 2 |   Training | Elapsed Time: 0:05:59 | Steps: 1095 | Loss: 116.250787
Epoch 2 |   Training | Elapsed Time: 0:05:59 | Steps: 1096 | Loss: 116.308170
Epoch 2 |   Training | Elapsed Time: 0:06:00 | Steps: 1097 | Loss: 116.375854
Epoch 2 |   Training | Elapsed Time: 0:06:00 | Steps: 1098 | Loss: 116.452083
Epoch 2 |   Training | Elapsed Time: 0:06:01 | Steps: 1099 | Loss: 116.523430
Epoch 2 |   Training | Elapsed Time: 0:06:01 | Steps: 1100 | Loss: 116.579783
Epoch 2 |   Training | Elapsed Time: 0:06:02 | Steps: 1101 | Loss: 116.660662
