W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/bias/Adam
I Loading variable from checkpoint: layer_2/bias/Adam_1
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_2/weights/Adam
I Loading variable from checkpoint: layer_2/weights/Adam_1
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 1 |   Training | Elapsed Time: 0:01:53 | Steps: 505 | Loss: 86.554336
Epoch 1 |   Training | Elapsed Time: 0:01:54 | Steps: 506 | Loss: 86.608504
Epoch 1 |   Training | Elapsed Time: 0:01:54 | Steps: 507 | Loss: 86.702591
Epoch 1 |   Training | Elapsed Time: 0:01:54 | Steps: 508 | Loss: 86.760752
Epoch 1 |   Training | Elapsed Time: 0:01:55 | Steps: 509 | Loss: 86.858514
Epoch 1 |   Training | Elapsed Time: 0:01:55 | Steps: 510 | Loss: 86.897830
Epoch 1 |   Training | Elapsed Time: 0:01:55 | Steps: 511 | Loss: 86.941074
Epoch 1 |   Training | Elapsed Time: 0:01:56 | Steps: 512 | Loss: 87.020707
Epoch 1 |   Training | Elapsed Time: 0:01:56 | Steps: 513 | Loss: 87.059434
Epoch 1 |   Training | Elapsed Time: 0:01:56 | Steps: 514 | Loss: 87.097587
Epoch 1 |   Training | Elapsed Time: 0:01:57 | Steps: 515 | Loss: 87.206195
Epoch 1 |   Training | Elapsed Time: 0:01:57 | Steps: 516 | Loss: 87.262011
Epoch 1 |   Training | Elapsed Time: 0:01:57 | Steps: 517 | Loss: 87.437679
Epoch 1 |   Training | Elapsed Time: 0:01:58 | Steps: 518 | Loss: 87.524962
Epoch 1 |   Training | Elapsed Time: 0:01:58 | Steps: 519 | Loss: 87.596278
Epoch 1 |   Training | Elapsed Time: 0:01:58 | Steps: 520 | Loss: 87.654491
Epoch 1 |   Training | Elapsed Time: 0:01:58 | Steps: 521 | Loss: 87.748948
Epoch 1 |   Training | Elapsed Time: 0:01:59 | Steps: 522 | Loss: 87.814306
Epoch 1 |   Training | Elapsed Time: 0:01:59 | Steps: 523 | Loss: 87.914341
Epoch 1 |   Training | Elapsed Time: 0:01:59 | Steps: 524 | Loss: 87.983928
Epoch 1 |   Training | Elapsed Time: 0:02:00 | Steps: 525 | Loss: 88.049655
Epoch 1 |   Training | Elapsed Time: 0:02:00 | Steps: 526 | Loss: 88.117142
Epoch 1 |   Training | Elapsed Time: 0:02:00 | Steps: 527 | Loss: 88.180237
Epoch 1 |   Training | Elapsed Time: 0:02:01 | Steps: 528 | Loss: 88.222198
Epoch 1 |   Training | Elapsed Time: 0:02:01 | Steps: 529 | Loss: 88.275732
Epoch 1 |   Training | Elapsed Time: 0:02:01 | Steps: 530 | Loss: 88.333315
Epoch 1 |   Training | Elapsed Time: 0:02:02 | Steps: 531 | Loss: 88.381082
Epoch 1 |   Training | Elapsed Time: 0:02:02 | Steps: 532 | Loss: 88.481232
Epoch 1 |   Training | Elapsed Time: 0:02:02 | Steps: 533 | Loss: 88.561700
Epoch 1 |   Training | Elapsed Time: 0:02:03 | Steps: 534 | Loss: 88.639184
Epoch 1 |   Training | Elapsed Time: 0:02:03 | Steps: 535 | Loss: 88.726197
Epoch 1 |   Training | Elapsed Time: 0:02:03 | Steps: 536 | Loss: 88.801498
Epoch 1 |   Training | Elapsed Time: 0:02:04 | Steps: 537 | Loss: 88.889073
Epoch 1 |   Training | Elapsed Time: 0:02:04 | Steps: 538 | Loss: 88.961115
Epoch 1 |   Training | Elapsed Time: 0:02:04 | Steps: 539 | Loss: 89.041817
Epoch 1 |   Training | Elapsed Time: 0:02:05 | Steps: 540 | Loss: 89.094404
Epoch 1 |   Training | Elapsed Time: 0:02:05 | Steps: 541 | Loss: 89.125779
Epoch 1 |   Training | Elapsed Time: 0:02:05 | Steps: 542 | Loss: 89.207031
Epoch 1 |   Training | Elapsed Time: 0:02:06 | Steps: 543 | Loss: 89.238105
Epoch 1 |   Training | Elapsed Time: 0:02:06 | Steps: 544 | Loss: 89.329014
Epoch 1 |   Training | Elapsed Time: 0:02:06 | Steps: 545 | Loss: 89.355454
Epoch 1 |   Training | Elapsed Time: 0:02:07 | Steps: 546 | Loss: 89.385581
Epoch 1 |   Training | Elapsed Time: 0:02:07 | Steps: 547 | Loss: 89.444601
Epoch 1 |   Training | Elapsed Time: 0:02:07 | Steps: 548 | Loss: 89.543049
Epoch 1 |   Training | Elapsed Time: 0:02:08 | Steps: 549 | Loss: 89.707432
Epoch 1 |   Training | Elapsed Time: 0:02:08 | Steps: 550 | Loss: 89.804498
Epoch 1 |   Training | Elapsed Time: 0:02:08 | Steps: 551 | Loss: 89.842646
Epoch 1 |   Training | Elapsed Time: 0:02:09 | Steps: 552 | Loss: 89.915627
Epoch 1 |   Training | Elapsed Time: 0:02:09 | Steps: 553 | Loss: 89.973243
Epoch 1 |   Training | Elapsed Time: 0:02:09 | Steps: 554 | Loss: 90.050080
Epoch 1 |   Training | Elapsed Time: 0:02:10 | Steps: 555 | Loss: 90.128447
Epoch 1 |   Training | Elapsed Time: 0:02:10 | Steps: 556 | Loss: 90.175436
Epoch 1 |   Training | Elapsed Time: 0:02:10 | Steps: 557 | Loss: 90.230784
Epoch 1 |   Training | Elapsed Time: 0:02:11 | Steps: 558 | Loss: 90.286331
Epoch 1 |   Training | Elapsed Time: 0:02:11 | Steps: 559 | Loss: 90.355918
Epoch 1 |   Training | Elapsed Time: 0:02:11 | Steps: 560 | Loss: 90.393694
Epoch 1 |   Training | Elapsed Time: 0:02:12 | Steps: 561 | Loss: 90.435915
Epoch 1 |   Training | Elapsed Time: 0:02:12 | Steps: 562 | Loss: 90.466939
Epoch 1 |   Training | Elapsed Time: 0:02:12 | Steps: 563 | Loss: 90.534531
Epoch 1 |   Training | Elapsed Time: 0:02:13 | Steps: 564 | Loss: 90.640391
Epoch 1 |   Training | Elapsed Time: 0:02:13 | Steps: 565 | Loss: 90.712221
Epoch 1 |   Training | Elapsed Time: 0:02:13 | Steps: 566 | Loss: 90.773519
Epoch 1 |   Training | Elapsed Time: 0:02:14 | Steps: 567 | Loss: 90.904021
Epoch 1 |   Training | Elapsed Time: 0:02:14 | Steps: 568 | Loss: 90.968153
Epoch 1 |   Training | Elapsed Time: 0:02:14 | Steps: 569 | Loss: 91.045777
Epoch 1 |   Training | Elapsed Time: 0:02:15 | Steps: 570 | Loss: 91.157480
Epoch 1 |   Training | Elapsed Time: 0:02:15 | Steps: 571 | Loss: 91.228233
Epoch 1 |   Training | Elapsed Time: 0:02:15 | Steps: 572 | Loss: 91.257462
Epoch 1 |   Training | Elapsed Time: 0:02:16 | Steps: 573 | Loss: 91.327204
Epoch 1 |   Training | Elapsed Time: 0:02:16 | Steps: 574 | Loss: 91.380910
Epoch 1 |   Training | Elapsed Time: 0:02:16 | Steps: 575 | Loss: 91.422178
Epoch 1 |   Training | Elapsed Time: 0:02:17 | Steps: 576 | Loss: 91.460801
Epoch 1 |   Training | Elapsed Time: 0:02:17 | Steps: 577 | Loss: 91.511185
Epoch 1 |   Training | Elapsed Time: 0:02:17 | Steps: 578 | Loss: 91.572265
Epoch 1 |   Training | Elapsed Time: 0:02:18 | Steps: 579 | Loss: 91.656282
Epoch 1 |   Training | Elapsed Time: 0:02:18 | Steps: 580 | Loss: 91.710582
Epoch 1 |   Training | Elapsed Time: 0:02:18 | Steps: 581 | Loss: 91.791310
Epoch 1 |   Training | Elapsed Time: 0:02:19 | Steps: 582 | Loss: 91.848278
Epoch 1 |   Training | Elapsed Time: 0:02:19 | Steps: 583 | Loss: 91.933429
Epoch 1 |   Training | Elapsed Time: 0:02:19 | Steps: 584 | Loss: 92.003843
Epoch 1 |   Training | Elapsed Time: 0:02:20 | Steps: 585 | Loss: 92.050527
Epoch 1 |   Training | Elapsed Time: 0:02:20 | Steps: 586 | Loss: 92.090414
Epoch 1 |   Training | Elapsed Time: 0:02:20 | Steps: 587 | Loss: 92.160535
Epoch 1 |   Training | Elapsed Time: 0:02:21 | Steps: 588 | Loss: 92.220850
Epoch 1 |   Training | Elapsed Time: 0:02:21 | Steps: 589 | Loss: 92.280212
Epoch 1 |   Training | Elapsed Time: 0:02:22 | Steps: 590 | Loss: 92.334576
Epoch 1 |   Training | Elapsed Time: 0:02:22 | Steps: 591 | Loss: 92.388893
Epoch 1 |   Training | Elapsed Time: 0:02:22 | Steps: 592 | Loss: 92.428238
Epoch 1 |   Training | Elapsed Time: 0:02:23 | Steps: 593 | Loss: 92.509739
Epoch 1 |   Training | Elapsed Time: 0:02:23 | Steps: 594 | Loss: 92.605924
Epoch 1 |   Training | Elapsed Time: 0:02:23 | Steps: 595 | Loss: 92.638255
Epoch 1 |   Training | Elapsed Time: 0:02:24 | Steps: 596 | Loss: 92.713849
Epoch 1 |   Training | Elapsed Time: 0:02:24 | Steps: 597 | Loss: 92.839494
Epoch 1 |   Training | Elapsed Time: 0:02:24 | Steps: 598 | Loss: 92.909796
Epoch 1 |   Training | Elapsed Time: 0:02:25 | Steps: 599 | Loss: 92.956456
Epoch 1 |   Training | Elapsed Time: 0:02:25 | Steps: 600 | Loss: 93.066195
Epoch 1 |   Training | Elapsed Time: 0:02:25 | Steps: 601 | Loss: 93.140500
Epoch 1 |   Training | Elapsed Time: 0:02:26 | Steps: 602 | Loss: 93.184811
Epoch 1 |   Training | Elapsed Time: 0:02:26 | Steps: 603 | Loss: 93.230559
Epoch 1 |   Training | Elapsed Time: 0:02:26 | Steps: 604 | Loss: 93.302765
Epoch 1 |   Training | Elapsed Time: 0:02:27 | Steps: 605 | Loss: 93.361088
Epoch 1 |   Training | Elapsed Time: 0:02:27 | Steps: 606 | Loss: 93.389030
Epoch 1 |   Training | Elapsed Time: 0:02:27 | Steps: 607 | Loss: 93.424781
Epoch 1 |   Training | Elapsed Time: 0:02:28 | Steps: 608 | Loss: 93.475446
Epoch 1 |   Training | Elapsed Time: 0:02:28 | Steps: 609 | Loss: 93.566422
Epoch 1 |   Training | Elapsed Time: 0:02:29 | Steps: 610 | Loss: 93.680028
Epoch 1 |   Training | Elapsed Time: 0:02:29 | Steps: 611 | Loss: 93.758571
Epoch 1 |   Training | Elapsed Time: 0:02:29 | Steps: 612 | Loss: 93.825848
Epoch 1 |   Training | Elapsed Time: 0:02:30 | Steps: 613 | Loss: 93.883322
Epoch 1 |   Training | Elapsed Time: 0:02:30 | Steps: 614 | Loss: 93.993861
Epoch 1 |   Training | Elapsed Time: 0:02:30 | Steps: 615 | Loss: 94.057737
Epoch 1 |   Training | Elapsed Time: 0:02:31 | Steps: 616 | Loss: 94.097089
Epoch 1 |   Training | Elapsed Time: 0:02:31 | Steps: 617 | Loss: 94.114369
Epoch 1 |   Training | Elapsed Time: 0:02:31 | Steps: 618 | Loss: 94.219531
Epoch 1 |   Training | Elapsed Time: 0:02:32 | Steps: 619 | Loss: 94.274960
Epoch 1 |   Training | Elapsed Time: 0:02:32 | Steps: 620 | Loss: 94.289844
Epoch 1 |   Training | Elapsed Time: 0:02:32 | Steps: 621 | Loss: 94.320595
Epoch 1 |   Training | Elapsed Time: 0:02:33 | Steps: 622 | Loss: 94.406949
Epoch 1 |   Training | Elapsed Time: 0:02:33 | Steps: 623 | Loss: 94.471015
Epoch 1 |   Training | Elapsed Time: 0:02:33 | Steps: 624 | Loss: 94.529477
Epoch 1 |   Training | Elapsed Time: 0:02:34 | Steps: 625 | Loss: 94.609653
Epoch 1 |   Training | Elapsed Time: 0:02:34 | Steps: 626 | Loss: 94.688743
Epoch 1 |   Training | Elapsed Time: 0:02:35 | Steps: 627 | Loss: 94.766236
Epoch 1 |   Training | Elapsed Time: 0:02:35 | Steps: 628 | Loss: 94.823867
Epoch 1 |   Training | Elapsed Time: 0:02:35 | Steps: 629 | Loss: 94.911732
Epoch 1 |   Training | Elapsed Time: 0:02:36 | Steps: 630 | Loss: 94.989813
Epoch 1 |   Training | Elapsed Time: 0:02:36 | Steps: 631 | Loss: 95.029880
Epoch 1 |   Training | Elapsed Time: 0:02:36 | Steps: 632 | Loss: 95.113210
Epoch 1 |   Training | Elapsed Time: 0:02:37 | Steps: 633 | Loss: 95.155042
Epoch 1 |   Training | Elapsed Time: 0:02:37 | Steps: 634 | Loss: 95.192762
Epoch 1 |   Training | Elapsed Time: 0:02:37 | Steps: 635 | Loss: 95.247751
Epoch 1 |   Training | Elapsed Time: 0:02:38 | Steps: 636 | Loss: 95.297983
Epoch 1 |   Training | Elapsed Time: 0:02:38 | Steps: 637 | Loss: 95.373852
Epoch 1 |   Training | Elapsed Time: 0:02:39 | Steps: 638 | Loss: 95.456368
Epoch 1 |   Training | Elapsed Time: 0:02:39 | Steps: 639 | Loss: 95.548662
Epoch 1 |   Training | Elapsed Time: 0:02:39 | Steps: 640 | Loss: 95.632322
Epoch 1 |   Training | Elapsed Time: 0:02:40 | Steps: 641 | Loss: 95.716625
Epoch 1 |   Training | Elapsed Time: 0:02:40 | Steps: 642 | Loss: 95.813593
Epoch 1 |   Training | Elapsed Time: 0:02:40 | Steps: 643 | Loss: 95.895686
Epoch 1 |   Training | Elapsed Time: 0:02:41 | Steps: 644 | Loss: 95.943217
Epoch 1 |   Training | Elapsed Time: 0:02:41 | Steps: 645 | Loss: 96.003674
Epoch 1 |   Training | Elapsed Time: 0:02:42 | Steps: 646 | Loss: 96.064046
Epoch 1 |   Training | Elapsed Time: 0:02:42 | Steps: 647 | Loss: 96.122296
Epoch 1 |   Training | Elapsed Time: 0:02:42 | Steps: 648 | Loss: 96.213269
Epoch 1 |   Training | Elapsed Time: 0:02:43 | Steps: 649 | Loss: 96.241283
Epoch 1 |   Training | Elapsed Time: 0:02:43 | Steps: 650 | Loss: 96.283434
Epoch 1 |   Training | Elapsed Time: 0:02:43 | Steps: 651 | Loss: 96.321650
Epoch 1 |   Training | Elapsed Time: 0:02:44 | Steps: 652 | Loss: 96.402248
Epoch 1 |   Training | Elapsed Time: 0:02:44 | Steps: 653 | Loss: 96.501331
Epoch 1 |   Training | Elapsed Time: 0:02:44 | Steps: 654 | Loss: 96.601515
Epoch 1 |   Training | Elapsed Time: 0:02:45 | Steps: 655 | Loss: 96.698490
Epoch 1 |   Training | Elapsed Time: 0:02:45 | Steps: 656 | Loss: 96.769942
Epoch 1 |   Training | Elapsed Time: 0:02:46 | Steps: 657 | Loss: 96.823153
Epoch 1 |   Training | Elapsed Time: 0:02:46 | Steps: 658 | Loss: 96.915309
Epoch 1 |   Training | Elapsed Time: 0:02:46 | Steps: 659 | Loss: 97.006681
Epoch 1 |   Training | Elapsed Time: 0:02:47 | Steps: 660 | Loss: 97.044556
Epoch 1 |   Training | Elapsed Time: 0:02:47 | Steps: 661 | Loss: 97.077603
Epoch 1 |   Training | Elapsed Time: 0:02:47 | Steps: 662 | Loss: 97.140497
Epoch 1 |   Training | Elapsed Time: 0:02:48 | Steps: 663 | Loss: 97.194689
Epoch 1 |   Training | Elapsed Time: 0:02:48 | Steps: 664 | Loss: 97.245659
Epoch 1 |   Training | Elapsed Time: 0:02:49 | Steps: 665 | Loss: 97.262114
Epoch 1 |   Training | Elapsed Time: 0:02:49 | Steps: 666 | Loss: 97.297809
Epoch 1 |   Training | Elapsed Time: 0:02:49 | Steps: 667 | Loss: 97.407682
Epoch 1 |   Training | Elapsed Time: 0:02:50 | Steps: 668 | Loss: 97.516889
Epoch 1 |   Training | Elapsed Time: 0:02:50 | Steps: 669 | Loss: 97.625141
Epoch 1 |   Training | Elapsed Time: 0:02:50 | Steps: 670 | Loss: 97.698778
Epoch 1 |   Training | Elapsed Time: 0:02:51 | Steps: 671 | Loss: 97.772277
Epoch 1 |   Training | Elapsed Time: 0:02:51 | Steps: 672 | Loss: 97.873032
Epoch 1 |   Training | Elapsed Time: 0:02:52 | Steps: 673 | Loss: 97.957169
Epoch 1 |   Training | Elapsed Time: 0:02:52 | Steps: 674 | Loss: 98.006265
Epoch 1 |   Training | Elapsed Time: 0:02:52 | Steps: 675 | Loss: 98.067253
Epoch 1 |   Training | Elapsed Time: 0:02:53 | Steps: 676 | Loss: 98.130661
Epoch 1 |   Training | Elapsed Time: 0:02:53 | Steps: 677 | Loss: 98.186825
Epoch 1 |   Training | Elapsed Time: 0:02:54 | Steps: 678 | Loss: 98.226558
Epoch 1 |   Training | Elapsed Time: 0:02:54 | Steps: 679 | Loss: 98.273049
Epoch 1 |   Training | Elapsed Time: 0:02:54 | Steps: 680 | Loss: 98.339029
Epoch 1 |   Training | Elapsed Time: 0:02:55 | Steps: 681 | Loss: 98.426379
Epoch 1 |   Training | Elapsed Time: 0:02:55 | Steps: 682 | Loss: 98.506029
Epoch 1 |   Training | Elapsed Time: 0:02:55 | Steps: 683 | Loss: 98.576420
Epoch 1 |   Training | Elapsed Time: 0:02:56 | Steps: 684 | Loss: 98.659191
Epoch 1 |   Training | Elapsed Time: 0:02:56 | Steps: 685 | Loss: 98.719133
Epoch 1 |   Training | Elapsed Time: 0:02:57 | Steps: 686 | Loss: 98.771758
Epoch 1 |   Training | Elapsed Time: 0:02:57 | Steps: 687 | Loss: 98.829273
Epoch 1 |   Training | Elapsed Time: 0:02:57 | Steps: 688 | Loss: 98.870127
Epoch 1 |   Training | Elapsed Time: 0:02:58 | Steps: 689 | Loss: 98.960520
Epoch 1 |   Training | Elapsed Time: 0:02:58 | Steps: 690 | Loss: 98.990766
Epoch 1 |   Training | Elapsed Time: 0:02:59 | Steps: 691 | Loss: 99.038298
Epoch 1 |   Training | Elapsed Time: 0:02:59 | Steps: 692 | Loss: 99.115225
Epoch 1 |   Training | Elapsed Time: 0:02:59 | Steps: 693 | Loss: 99.157213
Epoch 1 |   Training | Elapsed Time: 0:03:00 | Steps: 694 | Loss: 99.252696
Epoch 1 |   Training | Elapsed Time: 0:03:00 | Steps: 695 | Loss: 99.359195
Epoch 1 |   Training | Elapsed Time: 0:03:01 | Steps: 696 | Loss: 99.442274
Epoch 1 |   Training | Elapsed Time: 0:03:01 | Steps: 697 | Loss: 99.499919
Epoch 1 |   Training | Elapsed Time: 0:03:01 | Steps: 698 | Loss: 99.575169
Epoch 1 |   Training | Elapsed Time: 0:03:02 | Steps: 699 | Loss: 99.664186
Epoch 1 |   Training | Elapsed Time: 0:03:02 | Steps: 700 | Loss: 99.773065
Epoch 1 |   Training | Elapsed Time: 0:03:02 | Steps: 701 | Loss: 99.858646
Epoch 1 |   Training | Elapsed Time: 0:03:03 | Steps: 702 | Loss: 99.934494
Epoch 1 |   Training | Elapsed Time: 0:03:03 | Steps: 703 | Loss: 99.986914
Epoch 1 |   Training | Elapsed Time: 0:03:04 | Steps: 704 | Loss: 100.067871
Epoch 1 |   Training | Elapsed Time: 0:03:04 | Steps: 705 | Loss: 100.114817
Epoch 1 |   Training | Elapsed Time: 0:03:04 | Steps: 706 | Loss: 100.181540
Epoch 1 |   Training | Elapsed Time: 0:03:05 | Steps: 707 | Loss: 100.231609
Epoch 1 |   Training | Elapsed Time: 0:03:05 | Steps: 708 | Loss: 100.282203
Epoch 1 |   Training | Elapsed Time: 0:03:06 | Steps: 709 | Loss: 100.352715
Epoch 1 |   Training | Elapsed Time: 0:03:06 | Steps: 710 | Loss: 100.451016
Epoch 1 |   Training | Elapsed Time: 0:03:06 | Steps: 711 | Loss: 100.538441
Epoch 1 |   Training | Elapsed Time: 0:03:07 | Steps: 712 | Loss: 100.606899
Epoch 1 |   Training | Elapsed Time: 0:03:07 | Steps: 713 | Loss: 100.692697
Epoch 1 |   Training | Elapsed Time: 0:03:08 | Steps: 714 | Loss: 100.798317
Epoch 1 |   Training | Elapsed Time: 0:03:08 | Steps: 715 | Loss: 100.867825
Epoch 1 |   Training | Elapsed Time: 0:03:08 | Steps: 716 | Loss: 100.924351
Epoch 1 |   Training | Elapsed Time: 0:03:09 | Steps: 717 | Loss: 100.986666
Epoch 1 |   Training | Elapsed Time: 0:03:09 | Steps: 718 | Loss: 101.016530
Epoch 1 |   Training | Elapsed Time: 0:03:10 | Steps: 719 | Loss: 101.112921
Epoch 1 |   Training | Elapsed Time: 0:03:10 | Steps: 720 | Loss: 101.170589
Epoch 1 |   Training | Elapsed Time: 0:03:10 | Steps: 721 | Loss: 101.181885
Epoch 1 |   Training | Elapsed Time: 0:03:11 | Steps: 722 | Loss: 101.257693
Epoch 1 |   Training | Elapsed Time: 0:03:11 | Steps: 723 | Loss: 101.300068
Epoch 1 |   Training | Elapsed Time: 0:03:12 | Steps: 724 | Loss: 101.397075
Epoch 1 |   Training | Elapsed Time: 0:03:12 | Steps: 725 | Loss: 101.457763
Epoch 1 |   Training | Elapsed Time: 0:03:12 | Steps: 726 | Loss: 101.548043
Epoch 1 |   Training | Elapsed Time: 0:03:13 | Steps: 727 | Loss: 101.603582
Epoch 1 |   Training | Elapsed Time: 0:03:13 | Steps: 728 | Loss: 101.675525
Epoch 1 |   Training | Elapsed Time: 0:03:14 | Steps: 729 | Loss: 101.763174
Epoch 1 |   Training | Elapsed Time: 0:03:14 | Steps: 730 | Loss: 101.842861
Epoch 1 |   Training | Elapsed Time: 0:03:14 | Steps: 731 | Loss: 101.880373
Epoch 1 |   Training | Elapsed Time: 0:03:15 | Steps: 732 | Loss: 101.931767
Epoch 1 |   Training | Elapsed Time: 0:03:15 | Steps: 733 | Loss: 102.008586
Epoch 1 |   Training | Elapsed Time: 0:03:16 | Steps: 734 | Loss: 102.060242
Epoch 1 |   Training | Elapsed Time: 0:03:16 | Steps: 735 | Loss: 102.103774
Epoch 1 |   Training | Elapsed Time: 0:03:16 | Steps: 736 | Loss: 102.193150
Epoch 1 |   Training | Elapsed Time: 0:03:17 | Steps: 737 | Loss: 102.219270
Epoch 1 |   Training | Elapsed Time: 0:03:17 | Steps: 738 | Loss: 102.262324
Epoch 1 |   Training | Elapsed Time: 0:03:18 | Steps: 739 | Loss: 102.356157
Epoch 1 |   Training | Elapsed Time: 0:03:18 | Steps: 740 | Loss: 102.419267
Epoch 1 |   Training | Elapsed Time: 0:03:18 | Steps: 741 | Loss: 102.463292
Epoch 1 |   Training | Elapsed Time: 0:03:19 | Steps: 742 | Loss: 102.617936
Epoch 1 |   Training | Elapsed Time: 0:03:19 | Steps: 743 | Loss: 102.667644
Epoch 1 |   Training | Elapsed Time: 0:03:20 | Steps: 744 | Loss: 102.718127
Epoch 1 |   Training | Elapsed Time: 0:03:20 | Steps: 745 | Loss: 102.753425
Epoch 1 |   Training | Elapsed Time: 0:03:20 | Steps: 746 | Loss: 102.808456
Epoch 1 |   Training | Elapsed Time: 0:03:21 | Steps: 747 | Loss: 102.859775
Epoch 1 |   Training | Elapsed Time: 0:03:21 | Steps: 748 | Loss: 102.914459
Epoch 1 |   Training | Elapsed Time: 0:03:22 | Steps: 749 | Loss: 102.998974
Epoch 1 |   Training | Elapsed Time: 0:03:22 | Steps: 750 | Loss: 103.091928
Epoch 1 |   Training | Elapsed Time: 0:03:23 | Steps: 751 | Loss: 103.167628
Epoch 1 |   Training | Elapsed Time: 0:03:23 | Steps: 752 | Loss: 103.247193
Epoch 1 |   Training | Elapsed Time: 0:03:23 | Steps: 753 | Loss: 103.307118
Epoch 1 |   Training | Elapsed Time: 0:03:24 | Steps: 754 | Loss: 103.400439
Epoch 1 |   Training | Elapsed Time: 0:03:24 | Steps: 755 | Loss: 103.471652
Epoch 1 |   Training | Elapsed Time: 0:03:25 | Steps: 756 | Loss: 103.556956
Epoch 1 |   Training | Elapsed Time: 0:03:25 | Steps: 757 | Loss: 103.624271
Epoch 1 |   Training | Elapsed Time: 0:03:25 | Steps: 758 | Loss: 103.670434
Epoch 1 |   Training | Elapsed Time: 0:03:26 | Steps: 759 | Loss: 103.720786
Epoch 1 |   Training | Elapsed Time: 0:03:26 | Steps: 760 | Loss: 103.790434
Epoch 1 |   Training | Elapsed Time: 0:03:27 | Steps: 761 | Loss: 103.821453
Epoch 1 |   Training | Elapsed Time: 0:03:27 | Steps: 762 | Loss: 103.886215
Epoch 1 |   Training | Elapsed Time: 0:03:27 | Steps: 763 | Loss: 103.979392
Epoch 1 |   Training | Elapsed Time: 0:03:28 | Steps: 764 | Loss: 104.057611
Epoch 1 |   Training | Elapsed Time: 0:03:28 | Steps: 765 | Loss: 104.147738
Epoch 1 |   Training | Elapsed Time: 0:03:29 | Steps: 766 | Loss: 104.234222
Epoch 1 |   Training | Elapsed Time: 0:03:29 | Steps: 767 | Loss: 104.358068
Epoch 1 |   Training | Elapsed Time: 0:03:30 | Steps: 768 | Loss: 104.424272
Epoch 1 |   Training | Elapsed Time: 0:03:30 | Steps: 769 | Loss: 104.511352
Epoch 1 |   Training | Elapsed Time: 0:03:30 | Steps: 770 | Loss: 104.589221
Epoch 1 |   Training | Elapsed Time: 0:03:31 | Steps: 771 | Loss: 104.604006
Epoch 1 |   Training | Elapsed Time: 0:03:31 | Steps: 772 | Loss: 104.657928
Epoch 1 |   Training | Elapsed Time: 0:03:32 | Steps: 773 | Loss: 104.706701
Epoch 1 |   Training | Elapsed Time: 0:03:32 | Steps: 774 | Loss: 104.735416
Epoch 1 |   Training | Elapsed Time: 0:03:33 | Steps: 775 | Loss: 104.792716
Epoch 1 |   Training | Elapsed Time: 0:03:33 | Steps: 776 | Loss: 104.850666
Epoch 1 |   Training | Elapsed Time: 0:03:33 | Steps: 777 | Loss: 104.879944
Epoch 1 |   Training | Elapsed Time: 0:03:34 | Steps: 778 | Loss: 104.959012
Epoch 1 |   Training | Elapsed Time: 0:03:34 | Steps: 779 | Loss: 105.022858
Epoch 1 |   Training | Elapsed Time: 0:03:35 | Steps: 780 | Loss: 105.109676
Epoch 1 |   Training | Elapsed Time: 0:03:35 | Steps: 781 | Loss: 105.170548
Epoch 1 |   Training | Elapsed Time: 0:03:35 | Steps: 782 | Loss: 105.240846
Epoch 1 |   Training | Elapsed Time: 0:03:36 | Steps: 783 | Loss: 105.351868
Epoch 1 |   Training | Elapsed Time: 0:03:36 | Steps: 784 | Loss: 105.415059
Epoch 1 |   Training | Elapsed Time: 0:03:37 | Steps: 785 | Loss: 105.472396
Epoch 1 |   Training | Elapsed Time: 0:03:37 | Steps: 786 | Loss: 105.543687
