W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 5 |   Training | Elapsed Time: 0:01:28 | Steps: 329 | Loss: 28.438081
Epoch 5 | Validation | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:04 | Steps: 1 | Loss: 22.282444 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:04 | Steps: 3 | Loss: 21.067429 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:04 | Steps: 5 | Loss: 20.946279 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:04 | Steps: 7 | Loss: 20.902069 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:05 | Steps: 9 | Loss: 22.351298 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:05 | Steps: 10 | Loss: 22.672647 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:05 | Steps: 11 | Loss: 23.564692 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:05 | Steps: 12 | Loss: 23.943343 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:05 | Steps: 13 | Loss: 24.421480 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:05 | Steps: 14 | Loss: 24.573965 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:05 | Steps: 15 | Loss: 24.228700 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:05 | Steps: 16 | Loss: 24.720033 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:05 | Steps: 17 | Loss: 24.685562 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:05 | Steps: 18 | Loss: 24.626557 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:06 | Steps: 19 | Loss: 24.686004 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:06 | Steps: 20 | Loss: 24.840413 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:06 | Steps: 21 | Loss: 24.894597 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:06 | Steps: 22 | Loss: 25.118104 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:06 | Steps: 23 | Loss: 25.297234 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:06 | Steps: 24 | Loss: 25.256504 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:06 | Steps: 25 | Loss: 25.614064 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:06 | Steps: 26 | Loss: 25.637248 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:07 | Steps: 27 | Loss: 25.804725 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:07 | Steps: 28 | Loss: 26.003860 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:07 | Steps: 29 | Loss: 26.233739 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:07 | Steps: 30 | Loss: 26.531010 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:07 | Steps: 31 | Loss: 26.632840 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:07 | Steps: 32 | Loss: 26.561237 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:07 | Steps: 33 | Loss: 26.714865 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:07 | Steps: 34 | Loss: 26.986144 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:07 | Steps: 35 | Loss: 27.107633 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:08 | Steps: 36 | Loss: 27.284036 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:08 | Steps: 37 | Loss: 27.359279 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:08 | Steps: 38 | Loss: 27.409540 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:08 | Steps: 39 | Loss: 27.718147 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:08 | Steps: 40 | Loss: 27.873915 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:08 | Steps: 41 | Loss: 27.985110 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:08 | Steps: 42 | Loss: 28.140643 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:09 | Steps: 43 | Loss: 28.182674 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:09 | Steps: 44 | Loss: 28.295349 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:09 | Steps: 45 | Loss: 28.351696 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:09 | Steps: 46 | Loss: 28.446605 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:10 | Steps: 47 | Loss: 28.528475 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:10 | Steps: 48 | Loss: 28.681587 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:10 | Steps: 49 | Loss: 28.829525 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:10 | Steps: 50 | Loss: 28.946208 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:10 | Steps: 51 | Loss: 29.187573 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:10 | Steps: 52 | Loss: 29.320650 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:10 | Steps: 53 | Loss: 29.643843 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:11 | Steps: 54 | Loss: 29.656814 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:11 | Steps: 55 | Loss: 29.749780 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:11 | Steps: 56 | Loss: 29.921387 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:11 | Steps: 57 | Loss: 29.990554 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:11 | Steps: 58 | Loss: 30.227240 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:11 | Steps: 59 | Loss: 30.427536 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:11 | Steps: 60 | Loss: 30.575711 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:12 | Steps: 61 | Loss: 30.598365 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:12 | Steps: 62 | Loss: 30.758895 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:12 | Steps: 63 | Loss: 30.762668 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:12 | Steps: 64 | Loss: 30.922410 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:12 | Steps: 65 | Loss: 31.024936 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:12 | Steps: 66 | Loss: 31.194311 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:12 | Steps: 67 | Loss: 31.317574 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:13 | Steps: 68 | Loss: 31.402501 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:13 | Steps: 69 | Loss: 31.559581 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:13 | Steps: 70 | Loss: 31.750576 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:13 | Steps: 71 | Loss: 31.911021 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:13 | Steps: 72 | Loss: 31.998573 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:13 | Steps: 73 | Loss: 32.031655 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:13 | Steps: 74 | Loss: 32.093673 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:14 | Steps: 75 | Loss: 32.108825 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:14 | Steps: 76 | Loss: 32.156145 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:14 | Steps: 77 | Loss: 32.296574 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:14 | Steps: 78 | Loss: 32.504608 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:14 | Steps: 79 | Loss: 32.669545 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:14 | Steps: 80 | Loss: 32.780012 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:15 | Steps: 81 | Loss: 32.833696 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:15 | Steps: 82 | Loss: 32.990645 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:15 | Steps: 83 | Loss: 33.086700 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:16 | Steps: 84 | Loss: 33.276594 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:16 | Steps: 85 | Loss: 33.448992 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:16 | Steps: 86 | Loss: 33.644077 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:16 | Steps: 87 | Loss: 33.750260 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:16 | Steps: 88 | Loss: 33.873528 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:16 | Steps: 89 | Loss: 33.992478 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:17 | Steps: 90 | Loss: 34.082999 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:17 | Steps: 91 | Loss: 34.253975 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:17 | Steps: 92 | Loss: 34.308172 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:17 | Steps: 93 | Loss: 34.489192 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:17 | Steps: 94 | Loss: 34.588512 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:17 | Steps: 95 | Loss: 34.774695 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:18 | Steps: 96 | Loss: 35.040277 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:18 | Steps: 97 | Loss: 35.163124 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:18 | Steps: 98 | Loss: 35.384495 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:18 | Steps: 99 | Loss: 35.605520 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:18 | Steps: 100 | Loss: 35.704413 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:18 | Steps: 101 | Loss: 35.802981 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:19 | Steps: 102 | Loss: 35.992489 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:19 | Steps: 103 | Loss: 36.157759 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:19 | Steps: 104 | Loss: 36.186132 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:19 | Steps: 105 | Loss: 36.341913 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:19 | Steps: 106 | Loss: 36.430597 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:20 | Steps: 107 | Loss: 36.535609 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:20 | Steps: 108 | Loss: 36.699195 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:20 | Steps: 109 | Loss: 36.813953 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:20 | Steps: 110 | Loss: 36.901593 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:20 | Steps: 111 | Loss: 37.018114 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:21 | Steps: 112 | Loss: 37.134821 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:21 | Steps: 113 | Loss: 37.231588 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:21 | Steps: 114 | Loss: 37.321743 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:21 | Steps: 115 | Loss: 37.462522 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:21 | Steps: 116 | Loss: 37.540279 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:22 | Steps: 117 | Loss: 37.675354 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:22 | Steps: 118 | Loss: 37.762291 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:22 | Steps: 119 | Loss: 37.858061 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:22 | Steps: 120 | Loss: 37.977347 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:22 | Steps: 121 | Loss: 38.131992 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:23 | Steps: 122 | Loss: 38.207067 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:23 | Steps: 123 | Loss: 38.355054 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:23 | Steps: 124 | Loss: 38.460219 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:23 | Steps: 125 | Loss: 38.630361 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:23 | Steps: 126 | Loss: 38.663681 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:24 | Steps: 127 | Loss: 38.795257 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:24 | Steps: 128 | Loss: 38.877940 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:24 | Steps: 129 | Loss: 39.039489 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:24 | Steps: 130 | Loss: 39.129671 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:25 | Steps: 131 | Loss: 39.294931 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:25 | Steps: 132 | Loss: 39.568684 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:25 | Steps: 133 | Loss: 39.686934 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:25 | Steps: 134 | Loss: 39.833079 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:26 | Steps: 135 | Loss: 39.996516 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:26 | Steps: 136 | Loss: 40.133301 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:26 | Steps: 137 | Loss: 40.278327 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:26 | Steps: 138 | Loss: 40.404825 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:27 | Steps: 139 | Loss: 40.553810 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:27 | Steps: 140 | Loss: 40.757540 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:27 | Steps: 141 | Loss: 40.910861 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:27 | Steps: 142 | Loss: 41.102610 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:28 | Steps: 143 | Loss: 41.241839 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:28 | Steps: 144 | Loss: 41.480136 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:29 | Steps: 145 | Loss: 41.643183 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:29 | Steps: 146 | Loss: 41.821596 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:29 | Steps: 146 | Loss: 41.821596 | Dataset: common_voice/clips/dev.csv
Epoch 6 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 6 |   Training | Elapsed Time: 0:00:04 | Steps: 1 | Loss: 9.731547
Epoch 6 |   Training | Elapsed Time: 0:00:04 | Steps: 2 | Loss: 11.228858
Epoch 6 |   Training | Elapsed Time: 0:00:04 | Steps: 3 | Loss: 11.315938
Epoch 6 |   Training | Elapsed Time: 0:00:04 | Steps: 4 | Loss: 11.930381
Epoch 6 |   Training | Elapsed Time: 0:00:05 | Steps: 5 | Loss: 11.753838
Epoch 6 |   Training | Elapsed Time: 0:00:05 | Steps: 6 | Loss: 12.390407
Epoch 6 |   Training | Elapsed Time: 0:00:05 | Steps: 7 | Loss: 12.603192
Epoch 6 |   Training | Elapsed Time: 0:00:05 | Steps: 8 | Loss: 12.741832
Epoch 6 |   Training | Elapsed Time: 0:00:05 | Steps: 9 | Loss: 12.358514
Epoch 6 |   Training | Elapsed Time: 0:00:05 | Steps: 10 | Loss: 12.295012
Epoch 6 |   Training | Elapsed Time: 0:00:05 | Steps: 11 | Loss: 12.515515
Epoch 6 |   Training | Elapsed Time: 0:00:06 | Steps: 12 | Loss: 12.546802
Epoch 6 |   Training | Elapsed Time: 0:00:06 | Steps: 13 | Loss: 12.800858
Epoch 6 |   Training | Elapsed Time: 0:00:06 | Steps: 14 | Loss: 12.770315
Epoch 6 |   Training | Elapsed Time: 0:00:06 | Steps: 15 | Loss: 12.870773
Epoch 6 |   Training | Elapsed Time: 0:00:06 | Steps: 16 | Loss: 13.017831
Epoch 6 |   Training | Elapsed Time: 0:00:06 | Steps: 17 | Loss: 13.199851
Epoch 6 |   Training | Elapsed Time: 0:00:07 | Steps: 18 | Loss: 13.057415
Epoch 6 |   Training | Elapsed Time: 0:00:07 | Steps: 19 | Loss: 13.104342
Epoch 6 |   Training | Elapsed Time: 0:00:07 | Steps: 20 | Loss: 13.379745
Epoch 6 |   Training | Elapsed Time: 0:00:07 | Steps: 21 | Loss: 13.390954
Epoch 6 |   Training | Elapsed Time: 0:00:07 | Steps: 22 | Loss: 13.451892
Epoch 6 |   Training | Elapsed Time: 0:00:07 | Steps: 23 | Loss: 13.451526
Epoch 6 |   Training | Elapsed Time: 0:00:08 | Steps: 24 | Loss: 13.595457
Epoch 6 |   Training | Elapsed Time: 0:00:08 | Steps: 25 | Loss: 13.553969
Epoch 6 |   Training | Elapsed Time: 0:00:08 | Steps: 26 | Loss: 13.720136
Epoch 6 |   Training | Elapsed Time: 0:00:08 | Steps: 27 | Loss: 13.614507
Epoch 6 |   Training | Elapsed Time: 0:00:08 | Steps: 28 | Loss: 13.736204
Epoch 6 |   Training | Elapsed Time: 0:00:08 | Steps: 29 | Loss: 13.802849
Epoch 6 |   Training | Elapsed Time: 0:00:09 | Steps: 30 | Loss: 13.811610
Epoch 6 |   Training | Elapsed Time: 0:00:09 | Steps: 31 | Loss: 14.006418
Epoch 6 |   Training | Elapsed Time: 0:00:09 | Steps: 32 | Loss: 14.094865
Epoch 6 |   Training | Elapsed Time: 0:00:09 | Steps: 33 | Loss: 14.350818
Epoch 6 |   Training | Elapsed Time: 0:00:09 | Steps: 34 | Loss: 14.451255
Epoch 6 |   Training | Elapsed Time: 0:00:09 | Steps: 35 | Loss: 14.474129
Epoch 6 |   Training | Elapsed Time: 0:00:10 | Steps: 36 | Loss: 14.540281
Epoch 6 |   Training | Elapsed Time: 0:00:10 | Steps: 37 | Loss: 14.647769
Epoch 6 |   Training | Elapsed Time: 0:00:10 | Steps: 38 | Loss: 14.702276
Epoch 6 |   Training | Elapsed Time: 0:00:10 | Steps: 39 | Loss: 14.728847
Epoch 6 |   Training | Elapsed Time: 0:00:10 | Steps: 40 | Loss: 14.882695
Epoch 6 |   Training | Elapsed Time: 0:00:10 | Steps: 41 | Loss: 14.996619
Epoch 6 |   Training | Elapsed Time: 0:00:11 | Steps: 42 | Loss: 15.009443
Epoch 6 |   Training | Elapsed Time: 0:00:11 | Steps: 43 | Loss: 15.114923
Epoch 6 |   Training | Elapsed Time: 0:00:11 | Steps: 44 | Loss: 15.092185
Epoch 6 |   Training | Elapsed Time: 0:00:11 | Steps: 45 | Loss: 15.124816
Epoch 6 |   Training | Elapsed Time: 0:00:11 | Steps: 46 | Loss: 15.088626
Epoch 6 |   Training | Elapsed Time: 0:00:12 | Steps: 47 | Loss: 15.165109
Epoch 6 |   Training | Elapsed Time: 0:00:12 | Steps: 48 | Loss: 15.140366
Epoch 6 |   Training | Elapsed Time: 0:00:12 | Steps: 49 | Loss: 15.119765
Epoch 6 |   Training | Elapsed Time: 0:00:12 | Steps: 50 | Loss: 15.190398
Epoch 6 |   Training | Elapsed Time: 0:00:12 | Steps: 51 | Loss: 15.248289
Epoch 6 |   Training | Elapsed Time: 0:00:13 | Steps: 52 | Loss: 15.267438
Epoch 6 |   Training | Elapsed Time: 0:00:13 | Steps: 53 | Loss: 15.341715
Epoch 6 |   Training | Elapsed Time: 0:00:13 | Steps: 54 | Loss: 15.432393
Epoch 6 |   Training | Elapsed Time: 0:00:13 | Steps: 55 | Loss: 15.477541
Epoch 6 |   Training | Elapsed Time: 0:00:13 | Steps: 56 | Loss: 15.527780
Epoch 6 |   Training | Elapsed Time: 0:00:13 | Steps: 57 | Loss: 15.492466
Epoch 6 |   Training | Elapsed Time: 0:00:14 | Steps: 58 | Loss: 15.459857
Epoch 6 |   Training | Elapsed Time: 0:00:14 | Steps: 59 | Loss: 15.495440
Epoch 6 |   Training | Elapsed Time: 0:00:14 | Steps: 60 | Loss: 15.524008
Epoch 6 |   Training | Elapsed Time: 0:00:14 | Steps: 61 | Loss: 15.583389
Epoch 6 |   Training | Elapsed Time: 0:00:14 | Steps: 62 | Loss: 15.672291
Epoch 6 |   Training | Elapsed Time: 0:00:15 | Steps: 63 | Loss: 15.652936
Epoch 6 |   Training | Elapsed Time: 0:00:15 | Steps: 64 | Loss: 15.624049
Epoch 6 |   Training | Elapsed Time: 0:00:15 | Steps: 65 | Loss: 15.626327
Epoch 6 |   Training | Elapsed Time: 0:00:15 | Steps: 66 | Loss: 15.610972
Epoch 6 |   Training | Elapsed Time: 0:00:15 | Steps: 67 | Loss: 15.608340
Epoch 6 |   Training | Elapsed Time: 0:00:16 | Steps: 68 | Loss: 15.625040
Epoch 6 |   Training | Elapsed Time: 0:00:16 | Steps: 69 | Loss: 15.679633
Epoch 6 |   Training | Elapsed Time: 0:00:16 | Steps: 70 | Loss: 15.724126
Epoch 6 |   Training | Elapsed Time: 0:00:16 | Steps: 71 | Loss: 15.779368
Epoch 6 |   Training | Elapsed Time: 0:00:16 | Steps: 72 | Loss: 15.809501
Epoch 6 |   Training | Elapsed Time: 0:00:17 | Steps: 73 | Loss: 15.825398
Epoch 6 |   Training | Elapsed Time: 0:00:17 | Steps: 74 | Loss: 15.825865
Epoch 6 |   Training | Elapsed Time: 0:00:17 | Steps: 75 | Loss: 15.883716
Epoch 6 |   Training | Elapsed Time: 0:00:17 | Steps: 76 | Loss: 15.908509
Epoch 6 |   Training | Elapsed Time: 0:00:17 | Steps: 77 | Loss: 15.904723
Epoch 6 |   Training | Elapsed Time: 0:00:18 | Steps: 78 | Loss: 15.958281
