W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/bias/Adam
I Loading variable from checkpoint: layer_2/bias/Adam_1
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_2/weights/Adam
I Loading variable from checkpoint: layer_2/weights/Adam_1
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 7 |   Training | Elapsed Time: 0:01:06 | Steps: 260 | Loss: 27.972859
Epoch 7 |   Training | Elapsed Time: 0:01:06 | Steps: 261 | Loss: 28.020770
Epoch 7 |   Training | Elapsed Time: 0:01:07 | Steps: 262 | Loss: 28.054303
Epoch 7 |   Training | Elapsed Time: 0:01:07 | Steps: 263 | Loss: 28.069645
Epoch 7 |   Training | Elapsed Time: 0:01:07 | Steps: 264 | Loss: 28.119133
Epoch 7 |   Training | Elapsed Time: 0:01:08 | Steps: 265 | Loss: 28.147884
Epoch 7 |   Training | Elapsed Time: 0:01:08 | Steps: 266 | Loss: 28.176924
Epoch 7 |   Training | Elapsed Time: 0:01:08 | Steps: 267 | Loss: 28.225906
Epoch 7 |   Training | Elapsed Time: 0:01:09 | Steps: 268 | Loss: 28.258778
Epoch 7 |   Training | Elapsed Time: 0:01:09 | Steps: 269 | Loss: 28.299275
Epoch 7 |   Training | Elapsed Time: 0:01:09 | Steps: 270 | Loss: 28.346751
Epoch 7 |   Training | Elapsed Time: 0:01:10 | Steps: 271 | Loss: 28.409042
Epoch 7 |   Training | Elapsed Time: 0:01:10 | Steps: 272 | Loss: 28.434254
Epoch 7 |   Training | Elapsed Time: 0:01:10 | Steps: 273 | Loss: 28.459569
Epoch 7 |   Training | Elapsed Time: 0:01:11 | Steps: 274 | Loss: 28.480904
Epoch 7 |   Training | Elapsed Time: 0:01:11 | Steps: 275 | Loss: 28.548991
Epoch 7 |   Training | Elapsed Time: 0:01:11 | Steps: 276 | Loss: 28.610567
Epoch 7 |   Training | Elapsed Time: 0:01:12 | Steps: 277 | Loss: 28.632072
Epoch 7 |   Training | Elapsed Time: 0:01:12 | Steps: 278 | Loss: 28.680330
Epoch 7 |   Training | Elapsed Time: 0:01:12 | Steps: 279 | Loss: 28.727517
Epoch 7 |   Training | Elapsed Time: 0:01:13 | Steps: 280 | Loss: 28.794275
Epoch 7 |   Training | Elapsed Time: 0:01:13 | Steps: 281 | Loss: 28.861951
Epoch 7 |   Training | Elapsed Time: 0:01:13 | Steps: 282 | Loss: 28.903357
Epoch 7 |   Training | Elapsed Time: 0:01:14 | Steps: 283 | Loss: 28.924008
Epoch 7 |   Training | Elapsed Time: 0:01:14 | Steps: 284 | Loss: 28.946398
Epoch 7 |   Training | Elapsed Time: 0:01:14 | Steps: 285 | Loss: 28.965137
Epoch 7 |   Training | Elapsed Time: 0:01:15 | Steps: 286 | Loss: 29.027253
Epoch 7 |   Training | Elapsed Time: 0:01:15 | Steps: 287 | Loss: 29.066946
Epoch 7 |   Training | Elapsed Time: 0:01:15 | Steps: 288 | Loss: 29.105538
Epoch 7 |   Training | Elapsed Time: 0:01:16 | Steps: 289 | Loss: 29.160434
Epoch 7 |   Training | Elapsed Time: 0:01:16 | Steps: 290 | Loss: 29.201336
Epoch 7 |   Training | Elapsed Time: 0:01:16 | Steps: 291 | Loss: 29.245781
Epoch 7 |   Training | Elapsed Time: 0:01:17 | Steps: 292 | Loss: 29.304575
Epoch 7 |   Training | Elapsed Time: 0:01:17 | Steps: 293 | Loss: 29.354552
Epoch 7 |   Training | Elapsed Time: 0:01:17 | Steps: 294 | Loss: 29.398843
Epoch 7 |   Training | Elapsed Time: 0:01:18 | Steps: 295 | Loss: 29.455648
Epoch 7 |   Training | Elapsed Time: 0:01:18 | Steps: 296 | Loss: 29.517310
Epoch 7 |   Training | Elapsed Time: 0:01:19 | Steps: 297 | Loss: 29.560099
Epoch 7 |   Training | Elapsed Time: 0:01:19 | Steps: 298 | Loss: 29.593231
Epoch 7 |   Training | Elapsed Time: 0:01:19 | Steps: 299 | Loss: 29.640083
Epoch 7 |   Training | Elapsed Time: 0:01:20 | Steps: 300 | Loss: 29.696823
Epoch 7 |   Training | Elapsed Time: 0:01:20 | Steps: 301 | Loss: 29.752135
Epoch 7 |   Training | Elapsed Time: 0:01:20 | Steps: 302 | Loss: 29.796447
Epoch 7 |   Training | Elapsed Time: 0:01:21 | Steps: 303 | Loss: 29.859229
Epoch 7 |   Training | Elapsed Time: 0:01:21 | Steps: 304 | Loss: 29.913380
Epoch 7 |   Training | Elapsed Time: 0:01:22 | Steps: 305 | Loss: 29.960524
Epoch 7 |   Training | Elapsed Time: 0:01:22 | Steps: 306 | Loss: 30.015407
Epoch 7 |   Training | Elapsed Time: 0:01:22 | Steps: 307 | Loss: 30.057428
Epoch 7 |   Training | Elapsed Time: 0:01:23 | Steps: 308 | Loss: 30.118604
Epoch 7 |   Training | Elapsed Time: 0:01:23 | Steps: 309 | Loss: 30.139579
Epoch 7 |   Training | Elapsed Time: 0:01:23 | Steps: 310 | Loss: 30.152389
Epoch 7 |   Training | Elapsed Time: 0:01:24 | Steps: 311 | Loss: 30.195267
Epoch 7 |   Training | Elapsed Time: 0:01:24 | Steps: 312 | Loss: 30.229199
Epoch 7 |   Training | Elapsed Time: 0:01:25 | Steps: 313 | Loss: 30.265388
Epoch 7 |   Training | Elapsed Time: 0:01:25 | Steps: 314 | Loss: 30.310694
Epoch 7 |   Training | Elapsed Time: 0:01:25 | Steps: 315 | Loss: 30.364383
Epoch 7 |   Training | Elapsed Time: 0:01:26 | Steps: 316 | Loss: 30.400712
Epoch 7 |   Training | Elapsed Time: 0:01:26 | Steps: 317 | Loss: 30.487757
Epoch 7 |   Training | Elapsed Time: 0:01:27 | Steps: 318 | Loss: 30.533823
Epoch 7 |   Training | Elapsed Time: 0:01:27 | Steps: 319 | Loss: 30.567460
Epoch 7 |   Training | Elapsed Time: 0:01:28 | Steps: 320 | Loss: 30.612756
Epoch 7 |   Training | Elapsed Time: 0:01:28 | Steps: 321 | Loss: 30.679534
Epoch 7 |   Training | Elapsed Time: 0:01:28 | Steps: 322 | Loss: 30.753821
Epoch 7 |   Training | Elapsed Time: 0:01:29 | Steps: 323 | Loss: 30.788511
Epoch 7 |   Training | Elapsed Time: 0:01:29 | Steps: 324 | Loss: 30.861814
Epoch 7 |   Training | Elapsed Time: 0:01:30 | Steps: 325 | Loss: 30.950175
Epoch 7 |   Training | Elapsed Time: 0:01:31 | Steps: 326 | Loss: 31.030898
Epoch 7 |   Training | Elapsed Time: 0:01:31 | Steps: 327 | Loss: 31.110172
Epoch 7 |   Training | Elapsed Time: 0:01:32 | Steps: 328 | Loss: 31.172925
Epoch 7 |   Training | Elapsed Time: 0:01:32 | Steps: 329 | Loss: 31.250353
Epoch 7 |   Training | Elapsed Time: 0:01:32 | Steps: 329 | Loss: 31.250353
Epoch 7 | Validation | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:05 | Steps: 1 | Loss: 23.713203 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:06 | Steps: 3 | Loss: 24.755704 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:06 | Steps: 5 | Loss: 23.551860 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:06 | Steps: 7 | Loss: 23.727378 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:06 | Steps: 8 | Loss: 24.111744 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:06 | Steps: 10 | Loss: 24.624157 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:06 | Steps: 11 | Loss: 25.228901 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:07 | Steps: 12 | Loss: 25.524004 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:07 | Steps: 13 | Loss: 26.072765 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:07 | Steps: 14 | Loss: 26.347833 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:07 | Steps: 15 | Loss: 25.907670 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:07 | Steps: 16 | Loss: 26.461627 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:07 | Steps: 17 | Loss: 26.492380 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:07 | Steps: 18 | Loss: 26.257649 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:07 | Steps: 19 | Loss: 26.444077 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:07 | Steps: 20 | Loss: 26.628919 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:08 | Steps: 21 | Loss: 26.640134 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:08 | Steps: 22 | Loss: 26.914629 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:08 | Steps: 23 | Loss: 27.134507 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:08 | Steps: 24 | Loss: 27.094903 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:08 | Steps: 25 | Loss: 27.476095 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:08 | Steps: 26 | Loss: 27.575163 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:08 | Steps: 27 | Loss: 27.681261 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:08 | Steps: 28 | Loss: 27.913350 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:09 | Steps: 29 | Loss: 28.099577 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:09 | Steps: 30 | Loss: 28.399281 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:09 | Steps: 31 | Loss: 28.515733 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:09 | Steps: 32 | Loss: 28.457546 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:09 | Steps: 33 | Loss: 28.626205 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:09 | Steps: 34 | Loss: 28.884515 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:09 | Steps: 35 | Loss: 29.036732 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:09 | Steps: 36 | Loss: 29.295817 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:10 | Steps: 37 | Loss: 29.325479 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:10 | Steps: 38 | Loss: 29.385455 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:10 | Steps: 39 | Loss: 29.732454 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:10 | Steps: 40 | Loss: 29.846872 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:10 | Steps: 41 | Loss: 29.848883 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:10 | Steps: 42 | Loss: 30.003476 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:10 | Steps: 43 | Loss: 30.054640 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:10 | Steps: 44 | Loss: 30.215010 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:11 | Steps: 45 | Loss: 30.241764 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:11 | Steps: 46 | Loss: 30.291818 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:11 | Steps: 47 | Loss: 30.393557 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:11 | Steps: 48 | Loss: 30.606121 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:11 | Steps: 49 | Loss: 30.768231 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:11 | Steps: 50 | Loss: 30.920335 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:12 | Steps: 51 | Loss: 31.192295 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:12 | Steps: 52 | Loss: 31.323892 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:12 | Steps: 53 | Loss: 31.711217 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:12 | Steps: 54 | Loss: 31.768697 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:12 | Steps: 55 | Loss: 31.858944 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:12 | Steps: 56 | Loss: 32.037930 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:12 | Steps: 57 | Loss: 32.103348 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:13 | Steps: 58 | Loss: 32.330262 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:13 | Steps: 59 | Loss: 32.541380 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:13 | Steps: 60 | Loss: 32.715705 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:13 | Steps: 61 | Loss: 32.816859 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:13 | Steps: 62 | Loss: 32.946662 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:13 | Steps: 63 | Loss: 32.992243 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:13 | Steps: 64 | Loss: 33.189670 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:14 | Steps: 65 | Loss: 33.216895 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:14 | Steps: 66 | Loss: 33.387385 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:14 | Steps: 67 | Loss: 33.544303 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:14 | Steps: 68 | Loss: 33.618681 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:14 | Steps: 69 | Loss: 33.786740 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:14 | Steps: 70 | Loss: 33.991882 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:15 | Steps: 71 | Loss: 34.163754 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:15 | Steps: 72 | Loss: 34.235916 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:15 | Steps: 73 | Loss: 34.293906 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:15 | Steps: 74 | Loss: 34.351789 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:15 | Steps: 75 | Loss: 34.359991 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:15 | Steps: 76 | Loss: 34.405256 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:16 | Steps: 77 | Loss: 34.569783 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:16 | Steps: 78 | Loss: 34.789293 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:16 | Steps: 79 | Loss: 34.911826 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:16 | Steps: 80 | Loss: 35.041710 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:16 | Steps: 81 | Loss: 35.096840 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:16 | Steps: 82 | Loss: 35.241930 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:17 | Steps: 83 | Loss: 35.380181 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:17 | Steps: 84 | Loss: 35.612511 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:17 | Steps: 85 | Loss: 35.782135 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:17 | Steps: 86 | Loss: 35.978072 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:17 | Steps: 87 | Loss: 36.100074 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:17 | Steps: 88 | Loss: 36.264466 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:18 | Steps: 89 | Loss: 36.391863 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:18 | Steps: 90 | Loss: 36.456635 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:18 | Steps: 91 | Loss: 36.617705 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:18 | Steps: 92 | Loss: 36.678066 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:18 | Steps: 93 | Loss: 36.876048 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:19 | Steps: 94 | Loss: 36.992551 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:19 | Steps: 95 | Loss: 37.187048 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:19 | Steps: 96 | Loss: 37.408987 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:19 | Steps: 97 | Loss: 37.530423 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:19 | Steps: 98 | Loss: 37.779927 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:19 | Steps: 99 | Loss: 38.011230 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:20 | Steps: 100 | Loss: 38.133950 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:20 | Steps: 101 | Loss: 38.235131 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:20 | Steps: 102 | Loss: 38.412054 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:20 | Steps: 103 | Loss: 38.566962 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:20 | Steps: 104 | Loss: 38.630222 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:21 | Steps: 105 | Loss: 38.746508 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:21 | Steps: 106 | Loss: 38.874823 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:21 | Steps: 107 | Loss: 38.970349 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:21 | Steps: 108 | Loss: 39.182861 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:21 | Steps: 109 | Loss: 39.334039 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:22 | Steps: 110 | Loss: 39.469732 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:22 | Steps: 111 | Loss: 39.622834 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:22 | Steps: 112 | Loss: 39.741391 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:22 | Steps: 113 | Loss: 39.818943 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:22 | Steps: 114 | Loss: 39.927271 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:23 | Steps: 115 | Loss: 40.066436 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:23 | Steps: 116 | Loss: 40.139276 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:23 | Steps: 117 | Loss: 40.270380 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:23 | Steps: 118 | Loss: 40.359885 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:23 | Steps: 119 | Loss: 40.460592 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:24 | Steps: 120 | Loss: 40.568451 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:24 | Steps: 121 | Loss: 40.746433 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:24 | Steps: 122 | Loss: 40.879138 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:24 | Steps: 123 | Loss: 41.031016 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:25 | Steps: 124 | Loss: 41.188863 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:25 | Steps: 125 | Loss: 41.365836 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:25 | Steps: 126 | Loss: 41.433784 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:25 | Steps: 127 | Loss: 41.596130 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:25 | Steps: 128 | Loss: 41.715380 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:26 | Steps: 129 | Loss: 41.878908 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:26 | Steps: 130 | Loss: 41.962933 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:26 | Steps: 131 | Loss: 42.124644 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:26 | Steps: 132 | Loss: 42.423391 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:27 | Steps: 133 | Loss: 42.568823 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:27 | Steps: 134 | Loss: 42.686905 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:27 | Steps: 135 | Loss: 42.899778 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:27 | Steps: 136 | Loss: 43.072549 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:28 | Steps: 137 | Loss: 43.199660 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:28 | Steps: 138 | Loss: 43.343908 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:28 | Steps: 139 | Loss: 43.491695 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:28 | Steps: 140 | Loss: 43.715435 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:29 | Steps: 141 | Loss: 43.891708 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:29 | Steps: 142 | Loss: 44.062837 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:30 | Steps: 143 | Loss: 44.204618 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:30 | Steps: 144 | Loss: 44.452271 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:30 | Steps: 145 | Loss: 44.636262 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:31 | Steps: 146 | Loss: 44.833623 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:31 | Steps: 146 | Loss: 44.833623 | Dataset: common_voice/clips/dev.csv
Epoch 8 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 8 |   Training | Elapsed Time: 0:00:05 | Steps: 1 | Loss: 13.527825
Epoch 8 |   Training | Elapsed Time: 0:00:05 | Steps: 2 | Loss: 14.056876
Epoch 8 |   Training | Elapsed Time: 0:00:05 | Steps: 3 | Loss: 13.771029
