I Could not find best validating checkpoint.
I Could not find most recent checkpoint.
I Initializing all variables.
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 9 | Validation | Elapsed Time: 0:00:36 | Steps: 146 | Loss: 63.312181 | Dataset: common_voice/clips/dev.csv
Epoch 10 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 10 |   Training | Elapsed Time: 0:00:05 | Steps: 1 | Loss: 17.699877
Epoch 10 |   Training | Elapsed Time: 0:00:06 | Steps: 2 | Loss: 18.913076
Epoch 10 |   Training | Elapsed Time: 0:00:06 | Steps: 3 | Loss: 19.417179
Epoch 10 |   Training | Elapsed Time: 0:00:06 | Steps: 4 | Loss: 20.896186
Epoch 10 |   Training | Elapsed Time: 0:00:06 | Steps: 5 | Loss: 20.352275
Epoch 10 |   Training | Elapsed Time: 0:00:07 | Steps: 6 | Loss: 21.732445
Epoch 10 |   Training | Elapsed Time: 0:00:07 | Steps: 7 | Loss: 21.750989
Epoch 10 |   Training | Elapsed Time: 0:00:07 | Steps: 8 | Loss: 21.858534
Epoch 10 |   Training | Elapsed Time: 0:00:08 | Steps: 9 | Loss: 21.707516
Epoch 10 |   Training | Elapsed Time: 0:00:08 | Steps: 10 | Loss: 21.747118
Epoch 10 |   Training | Elapsed Time: 0:00:08 | Steps: 11 | Loss: 22.068198
Epoch 10 |   Training | Elapsed Time: 0:00:08 | Steps: 12 | Loss: 22.227879
Epoch 10 |   Training | Elapsed Time: 0:00:09 | Steps: 13 | Loss: 22.380336
Epoch 10 |   Training | Elapsed Time: 0:00:09 | Steps: 14 | Loss: 22.538660
Epoch 10 |   Training | Elapsed Time: 0:00:09 | Steps: 15 | Loss: 22.969252
Epoch 10 |   Training | Elapsed Time: 0:00:10 | Steps: 16 | Loss: 23.079344
Epoch 10 |   Training | Elapsed Time: 0:00:10 | Steps: 17 | Loss: 23.303564
Epoch 10 |   Training | Elapsed Time: 0:00:10 | Steps: 18 | Loss: 23.290844
Epoch 10 |   Training | Elapsed Time: 0:00:11 | Steps: 19 | Loss: 23.462425
Epoch 10 |   Training | Elapsed Time: 0:00:11 | Steps: 20 | Loss: 23.854630
Epoch 10 |   Training | Elapsed Time: 0:00:11 | Steps: 21 | Loss: 23.881835
Epoch 10 |   Training | Elapsed Time: 0:00:12 | Steps: 22 | Loss: 24.028844
Epoch 10 |   Training | Elapsed Time: 0:00:12 | Steps: 23 | Loss: 24.053143
Epoch 10 |   Training | Elapsed Time: 0:00:12 | Steps: 24 | Loss: 24.343181
Epoch 10 |   Training | Elapsed Time: 0:00:12 | Steps: 25 | Loss: 24.403834
Epoch 10 |   Training | Elapsed Time: 0:00:13 | Steps: 26 | Loss: 24.648891
Epoch 10 |   Training | Elapsed Time: 0:00:13 | Steps: 27 | Loss: 24.511545
Epoch 10 |   Training | Elapsed Time: 0:00:13 | Steps: 28 | Loss: 24.496763
Epoch 10 |   Training | Elapsed Time: 0:00:14 | Steps: 29 | Loss: 24.664999
Epoch 10 |   Training | Elapsed Time: 0:00:14 | Steps: 30 | Loss: 24.790452
Epoch 10 |   Training | Elapsed Time: 0:00:14 | Steps: 31 | Loss: 25.098868
Epoch 10 |   Training | Elapsed Time: 0:00:15 | Steps: 32 | Loss: 25.229184
Epoch 10 |   Training | Elapsed Time: 0:00:15 | Steps: 33 | Loss: 25.609014
Epoch 10 |   Training | Elapsed Time: 0:00:15 | Steps: 34 | Loss: 25.683246
Epoch 10 |   Training | Elapsed Time: 0:00:16 | Steps: 35 | Loss: 25.746581
Epoch 10 |   Training | Elapsed Time: 0:00:16 | Steps: 36 | Loss: 25.905868
Epoch 10 |   Training | Elapsed Time: 0:00:16 | Steps: 37 | Loss: 26.115490
Epoch 10 |   Training | Elapsed Time: 0:00:17 | Steps: 38 | Loss: 26.255460
Epoch 10 |   Training | Elapsed Time: 0:00:17 | Steps: 39 | Loss: 26.292309
Epoch 10 |   Training | Elapsed Time: 0:00:17 | Steps: 40 | Loss: 26.491890
Epoch 10 |   Training | Elapsed Time: 0:00:18 | Steps: 41 | Loss: 26.550340
Epoch 10 |   Training | Elapsed Time: 0:00:18 | Steps: 42 | Loss: 26.679968
Epoch 10 |   Training | Elapsed Time: 0:00:19 | Steps: 43 | Loss: 26.850186
Epoch 10 |   Training | Elapsed Time: 0:00:19 | Steps: 44 | Loss: 26.886253
Epoch 10 |   Training | Elapsed Time: 0:00:19 | Steps: 45 | Loss: 26.923006
Epoch 10 |   Training | Elapsed Time: 0:00:20 | Steps: 46 | Loss: 26.886870
Epoch 10 |   Training | Elapsed Time: 0:00:20 | Steps: 47 | Loss: 27.030862
Epoch 10 |   Training | Elapsed Time: 0:00:20 | Steps: 48 | Loss: 27.021902
Epoch 10 |   Training | Elapsed Time: 0:00:21 | Steps: 49 | Loss: 26.992871
Epoch 10 |   Training | Elapsed Time: 0:00:21 | Steps: 50 | Loss: 27.091964
Epoch 10 |   Training | Elapsed Time: 0:00:21 | Steps: 51 | Loss: 27.218874
Epoch 10 |   Training | Elapsed Time: 0:00:22 | Steps: 52 | Loss: 27.299199
Epoch 10 |   Training | Elapsed Time: 0:00:22 | Steps: 53 | Loss: 27.422205
Epoch 10 |   Training | Elapsed Time: 0:00:22 | Steps: 54 | Loss: 27.549234
Epoch 10 |   Training | Elapsed Time: 0:00:23 | Steps: 55 | Loss: 27.576249
Epoch 10 |   Training | Elapsed Time: 0:00:23 | Steps: 56 | Loss: 27.656540
Epoch 10 |   Training | Elapsed Time: 0:00:24 | Steps: 57 | Loss: 27.678060
Epoch 10 |   Training | Elapsed Time: 0:00:24 | Steps: 58 | Loss: 27.644377
Epoch 10 |   Training | Elapsed Time: 0:00:24 | Steps: 59 | Loss: 27.713786
Epoch 10 |   Training | Elapsed Time: 0:00:25 | Steps: 60 | Loss: 27.757597
Epoch 10 |   Training | Elapsed Time: 0:00:25 | Steps: 61 | Loss: 27.884834
Epoch 10 |   Training | Elapsed Time: 0:00:25 | Steps: 62 | Loss: 28.086298
Epoch 10 |   Training | Elapsed Time: 0:00:26 | Steps: 63 | Loss: 28.069349
Epoch 10 |   Training | Elapsed Time: 0:00:26 | Steps: 64 | Loss: 28.085679
Epoch 10 |   Training | Elapsed Time: 0:00:27 | Steps: 65 | Loss: 28.082338
Epoch 10 |   Training | Elapsed Time: 0:00:27 | Steps: 66 | Loss: 28.055859
Epoch 10 |   Training | Elapsed Time: 0:00:27 | Steps: 67 | Loss: 28.104427
Epoch 10 |   Training | Elapsed Time: 0:00:28 | Steps: 68 | Loss: 28.080324
Epoch 10 |   Training | Elapsed Time: 0:00:28 | Steps: 69 | Loss: 28.158072
Epoch 10 |   Training | Elapsed Time: 0:00:28 | Steps: 70 | Loss: 28.226954
Epoch 10 |   Training | Elapsed Time: 0:00:29 | Steps: 71 | Loss: 28.251645
Epoch 10 |   Training | Elapsed Time: 0:00:29 | Steps: 72 | Loss: 28.360529
Epoch 10 |   Training | Elapsed Time: 0:00:30 | Steps: 73 | Loss: 28.402825
Epoch 10 |   Training | Elapsed Time: 0:00:30 | Steps: 74 | Loss: 28.431721
Epoch 10 |   Training | Elapsed Time: 0:00:30 | Steps: 75 | Loss: 28.527521
Epoch 10 |   Training | Elapsed Time: 0:00:31 | Steps: 76 | Loss: 28.532329
Epoch 10 |   Training | Elapsed Time: 0:00:31 | Steps: 77 | Loss: 28.495021
Epoch 10 |   Training | Elapsed Time: 0:00:32 | Steps: 78 | Loss: 28.555458
Epoch 10 |   Training | Elapsed Time: 0:00:32 | Steps: 79 | Loss: 28.703234
Epoch 10 |   Training | Elapsed Time: 0:00:32 | Steps: 80 | Loss: 28.765545
Epoch 10 |   Training | Elapsed Time: 0:00:33 | Steps: 81 | Loss: 28.871013
Epoch 10 |   Training | Elapsed Time: 0:00:33 | Steps: 82 | Loss: 28.903468
Epoch 10 |   Training | Elapsed Time: 0:00:34 | Steps: 83 | Loss: 28.992041
Epoch 10 |   Training | Elapsed Time: 0:00:34 | Steps: 84 | Loss: 29.070458
Epoch 10 |   Training | Elapsed Time: 0:00:34 | Steps: 85 | Loss: 29.165261
Epoch 10 |   Training | Elapsed Time: 0:00:35 | Steps: 86 | Loss: 29.193849
Epoch 10 |   Training | Elapsed Time: 0:00:35 | Steps: 87 | Loss: 29.251954
Epoch 10 |   Training | Elapsed Time: 0:00:36 | Steps: 88 | Loss: 29.298045
Epoch 10 |   Training | Elapsed Time: 0:00:36 | Steps: 89 | Loss: 29.397947
Epoch 10 |   Training | Elapsed Time: 0:00:36 | Steps: 90 | Loss: 29.485954
Epoch 10 |   Training | Elapsed Time: 0:00:37 | Steps: 91 | Loss: 29.549824
Epoch 10 |   Training | Elapsed Time: 0:00:37 | Steps: 92 | Loss: 29.598156
Epoch 10 |   Training | Elapsed Time: 0:00:38 | Steps: 93 | Loss: 29.679358
Epoch 10 |   Training | Elapsed Time: 0:00:38 | Steps: 94 | Loss: 29.809097
Epoch 10 |   Training | Elapsed Time: 0:00:38 | Steps: 95 | Loss: 29.895109
Epoch 10 |   Training | Elapsed Time: 0:00:39 | Steps: 96 | Loss: 29.905760
Epoch 10 |   Training | Elapsed Time: 0:00:39 | Steps: 97 | Loss: 30.049054
Epoch 10 |   Training | Elapsed Time: 0:00:40 | Steps: 98 | Loss: 30.063640
Epoch 10 |   Training | Elapsed Time: 0:00:40 | Steps: 99 | Loss: 30.144820
Epoch 10 |   Training | Elapsed Time: 0:00:40 | Steps: 100 | Loss: 30.173458
Epoch 10 |   Training | Elapsed Time: 0:00:41 | Steps: 101 | Loss: 30.170589
Epoch 10 |   Training | Elapsed Time: 0:00:41 | Steps: 102 | Loss: 30.226625
Epoch 10 |   Training | Elapsed Time: 0:00:42 | Steps: 103 | Loss: 30.317614
Epoch 10 |   Training | Elapsed Time: 0:00:42 | Steps: 104 | Loss: 30.347893
Epoch 10 |   Training | Elapsed Time: 0:00:43 | Steps: 105 | Loss: 30.433701
Epoch 10 |   Training | Elapsed Time: 0:00:43 | Steps: 106 | Loss: 30.467409
Epoch 10 |   Training | Elapsed Time: 0:00:43 | Steps: 107 | Loss: 30.576585
Epoch 10 |   Training | Elapsed Time: 0:00:44 | Steps: 108 | Loss: 30.641074
Epoch 10 |   Training | Elapsed Time: 0:00:44 | Steps: 109 | Loss: 30.650985
Epoch 10 |   Training | Elapsed Time: 0:00:45 | Steps: 110 | Loss: 30.633114
Epoch 10 |   Training | Elapsed Time: 0:00:45 | Steps: 111 | Loss: 30.683432
Epoch 10 |   Training | Elapsed Time: 0:00:46 | Steps: 112 | Loss: 30.706144
Epoch 10 |   Training | Elapsed Time: 0:00:46 | Steps: 113 | Loss: 30.849849
Epoch 10 |   Training | Elapsed Time: 0:00:46 | Steps: 114 | Loss: 30.944896
Epoch 10 |   Training | Elapsed Time: 0:00:47 | Steps: 115 | Loss: 31.005106
Epoch 10 |   Training | Elapsed Time: 0:00:47 | Steps: 116 | Loss: 31.002800
Epoch 10 |   Training | Elapsed Time: 0:00:48 | Steps: 117 | Loss: 31.025605
Epoch 10 |   Training | Elapsed Time: 0:00:48 | Steps: 118 | Loss: 31.116329
Epoch 10 |   Training | Elapsed Time: 0:00:49 | Steps: 119 | Loss: 31.118621
Epoch 10 |   Training | Elapsed Time: 0:00:49 | Steps: 120 | Loss: 31.223662
Epoch 10 |   Training | Elapsed Time: 0:00:49 | Steps: 121 | Loss: 31.278936
Epoch 10 |   Training | Elapsed Time: 0:00:50 | Steps: 122 | Loss: 31.386634
Epoch 10 |   Training | Elapsed Time: 0:00:50 | Steps: 123 | Loss: 31.441816
Epoch 10 |   Training | Elapsed Time: 0:00:51 | Steps: 124 | Loss: 31.487002
Epoch 10 |   Training | Elapsed Time: 0:00:51 | Steps: 125 | Loss: 31.545569
Epoch 10 |   Training | Elapsed Time: 0:00:52 | Steps: 126 | Loss: 31.586850
Epoch 10 |   Training | Elapsed Time: 0:00:52 | Steps: 127 | Loss: 31.630718
Epoch 10 |   Training | Elapsed Time: 0:00:52 | Steps: 128 | Loss: 31.700125
Epoch 10 |   Training | Elapsed Time: 0:00:53 | Steps: 129 | Loss: 31.773373
Epoch 10 |   Training | Elapsed Time: 0:00:53 | Steps: 130 | Loss: 31.854095
Epoch 10 |   Training | Elapsed Time: 0:00:54 | Steps: 131 | Loss: 31.954686
Epoch 10 |   Training | Elapsed Time: 0:00:54 | Steps: 132 | Loss: 32.026460
Epoch 10 |   Training | Elapsed Time: 0:00:55 | Steps: 133 | Loss: 32.058951
Epoch 10 |   Training | Elapsed Time: 0:00:55 | Steps: 134 | Loss: 32.162106
Epoch 10 |   Training | Elapsed Time: 0:00:56 | Steps: 135 | Loss: 32.223437
Epoch 10 |   Training | Elapsed Time: 0:00:56 | Steps: 136 | Loss: 32.297364
Epoch 10 |   Training | Elapsed Time: 0:00:57 | Steps: 137 | Loss: 32.374845
Epoch 10 |   Training | Elapsed Time: 0:00:57 | Steps: 138 | Loss: 32.440270
Epoch 10 |   Training | Elapsed Time: 0:00:57 | Steps: 139 | Loss: 32.523131
Epoch 10 |   Training | Elapsed Time: 0:00:58 | Steps: 140 | Loss: 32.527859
Epoch 10 |   Training | Elapsed Time: 0:00:58 | Steps: 141 | Loss: 32.591168
Epoch 10 |   Training | Elapsed Time: 0:00:59 | Steps: 142 | Loss: 32.679815
Epoch 10 |   Training | Elapsed Time: 0:00:59 | Steps: 143 | Loss: 32.720537
Epoch 10 |   Training | Elapsed Time: 0:01:00 | Steps: 144 | Loss: 32.823806
Epoch 10 |   Training | Elapsed Time: 0:01:00 | Steps: 145 | Loss: 32.901413
Epoch 10 |   Training | Elapsed Time: 0:01:01 | Steps: 146 | Loss: 32.978663
Epoch 10 |   Training | Elapsed Time: 0:01:01 | Steps: 147 | Loss: 33.025481
Epoch 10 |   Training | Elapsed Time: 0:01:02 | Steps: 148 | Loss: 33.128988
Epoch 10 |   Training | Elapsed Time: 0:01:02 | Steps: 149 | Loss: 33.248671
Epoch 10 |   Training | Elapsed Time: 0:01:02 | Steps: 150 | Loss: 33.305318
Epoch 10 |   Training | Elapsed Time: 0:01:03 | Steps: 151 | Loss: 33.391844
Epoch 10 |   Training | Elapsed Time: 0:01:03 | Steps: 152 | Loss: 33.493890
Epoch 10 |   Training | Elapsed Time: 0:01:04 | Steps: 153 | Loss: 33.587312
Epoch 10 |   Training | Elapsed Time: 0:01:04 | Steps: 154 | Loss: 33.634024
Epoch 10 |   Training | Elapsed Time: 0:01:05 | Steps: 155 | Loss: 33.662782
Epoch 10 |   Training | Elapsed Time: 0:01:05 | Steps: 156 | Loss: 33.720096
Epoch 10 |   Training | Elapsed Time: 0:01:06 | Steps: 157 | Loss: 33.781346
Epoch 10 |   Training | Elapsed Time: 0:01:06 | Steps: 158 | Loss: 33.870795
Epoch 10 |   Training | Elapsed Time: 0:01:07 | Steps: 159 | Loss: 33.915806
Epoch 10 |   Training | Elapsed Time: 0:01:07 | Steps: 160 | Loss: 34.018201
Epoch 10 |   Training | Elapsed Time: 0:01:08 | Steps: 161 | Loss: 34.024161
Epoch 10 |   Training | Elapsed Time: 0:01:08 | Steps: 162 | Loss: 34.066789
Epoch 10 |   Training | Elapsed Time: 0:01:09 | Steps: 163 | Loss: 34.091980
Epoch 10 |   Training | Elapsed Time: 0:01:09 | Steps: 164 | Loss: 34.161229
Epoch 10 |   Training | Elapsed Time: 0:01:10 | Steps: 165 | Loss: 34.225670
Epoch 10 |   Training | Elapsed Time: 0:01:10 | Steps: 166 | Loss: 34.284606
Epoch 10 |   Training | Elapsed Time: 0:01:10 | Steps: 167 | Loss: 34.308709
Epoch 10 |   Training | Elapsed Time: 0:01:11 | Steps: 168 | Loss: 34.327236
Epoch 10 |   Training | Elapsed Time: 0:01:11 | Steps: 169 | Loss: 34.397501
Epoch 10 |   Training | Elapsed Time: 0:01:12 | Steps: 170 | Loss: 34.422788
Epoch 10 |   Training | Elapsed Time: 0:01:12 | Steps: 171 | Loss: 34.483365
Epoch 10 |   Training | Elapsed Time: 0:01:13 | Steps: 172 | Loss: 34.553330
Epoch 10 |   Training | Elapsed Time: 0:01:13 | Steps: 173 | Loss: 34.593079
Epoch 10 |   Training | Elapsed Time: 0:01:14 | Steps: 174 | Loss: 34.642988
Epoch 10 |   Training | Elapsed Time: 0:01:14 | Steps: 175 | Loss: 34.784414
Epoch 10 |   Training | Elapsed Time: 0:01:15 | Steps: 176 | Loss: 34.841769
Epoch 10 |   Training | Elapsed Time: 0:01:15 | Steps: 177 | Loss: 34.938406
Epoch 10 |   Training | Elapsed Time: 0:01:16 | Steps: 178 | Loss: 34.946998
Epoch 10 |   Training | Elapsed Time: 0:01:16 | Steps: 179 | Loss: 34.982573
Epoch 10 |   Training | Elapsed Time: 0:01:17 | Steps: 180 | Loss: 35.082075
Epoch 10 |   Training | Elapsed Time: 0:01:17 | Steps: 181 | Loss: 35.169323
Epoch 10 |   Training | Elapsed Time: 0:01:18 | Steps: 182 | Loss: 35.243064
Epoch 10 |   Training | Elapsed Time: 0:01:18 | Steps: 183 | Loss: 35.316734
Epoch 10 |   Training | Elapsed Time: 0:01:19 | Steps: 184 | Loss: 35.385443
Epoch 10 |   Training | Elapsed Time: 0:01:19 | Steps: 185 | Loss: 35.423225
Epoch 10 |   Training | Elapsed Time: 0:01:20 | Steps: 186 | Loss: 35.465791
Epoch 10 |   Training | Elapsed Time: 0:01:20 | Steps: 187 | Loss: 35.529150
Epoch 10 |   Training | Elapsed Time: 0:01:21 | Steps: 188 | Loss: 35.600696
Epoch 10 |   Training | Elapsed Time: 0:01:21 | Steps: 189 | Loss: 35.643083
Epoch 10 |   Training | Elapsed Time: 0:01:22 | Steps: 190 | Loss: 35.710205
Epoch 10 |   Training | Elapsed Time: 0:01:22 | Steps: 191 | Loss: 35.761820
Epoch 10 |   Training | Elapsed Time: 0:01:23 | Steps: 192 | Loss: 35.814451
Epoch 10 |   Training | Elapsed Time: 0:01:23 | Steps: 193 | Loss: 35.875232
Epoch 10 |   Training | Elapsed Time: 0:01:24 | Steps: 194 | Loss: 35.906373
Epoch 10 |   Training | Elapsed Time: 0:01:24 | Steps: 195 | Loss: 35.948454
Epoch 10 |   Training | Elapsed Time: 0:01:25 | Steps: 196 | Loss: 35.995993
Epoch 10 |   Training | Elapsed Time: 0:01:25 | Steps: 197 | Loss: 36.057657
Epoch 10 |   Training | Elapsed Time: 0:01:26 | Steps: 198 | Loss: 36.104739
Epoch 10 |   Training | Elapsed Time: 0:01:27 | Steps: 199 | Loss: 36.172826
Epoch 10 |   Training | Elapsed Time: 0:01:27 | Steps: 200 | Loss: 36.204655
Epoch 10 |   Training | Elapsed Time: 0:01:28 | Steps: 201 | Loss: 36.256658
Epoch 10 |   Training | Elapsed Time: 0:01:28 | Steps: 202 | Loss: 36.326344
Epoch 10 |   Training | Elapsed Time: 0:01:29 | Steps: 203 | Loss: 36.363778
Epoch 10 |   Training | Elapsed Time: 0:01:29 | Steps: 204 | Loss: 36.406125
Epoch 10 |   Training | Elapsed Time: 0:01:30 | Steps: 205 | Loss: 36.442714
Epoch 10 |   Training | Elapsed Time: 0:01:30 | Steps: 206 | Loss: 36.527804
Epoch 10 |   Training | Elapsed Time: 0:01:31 | Steps: 207 | Loss: 36.587182
Epoch 10 |   Training | Elapsed Time: 0:01:31 | Steps: 208 | Loss: 36.626333
Epoch 10 |   Training | Elapsed Time: 0:01:32 | Steps: 209 | Loss: 36.701969
Epoch 10 |   Training | Elapsed Time: 0:01:32 | Steps: 210 | Loss: 36.769266
Epoch 10 |   Training | Elapsed Time: 0:01:33 | Steps: 211 | Loss: 36.839872
Epoch 10 |   Training | Elapsed Time: 0:01:33 | Steps: 212 | Loss: 36.909007
Epoch 10 |   Training | Elapsed Time: 0:01:34 | Steps: 213 | Loss: 36.983378
Epoch 10 |   Training | Elapsed Time: 0:01:34 | Steps: 214 | Loss: 37.048155
Epoch 10 |   Training | Elapsed Time: 0:01:35 | Steps: 215 | Loss: 37.083519
Epoch 10 |   Training | Elapsed Time: 0:01:35 | Steps: 216 | Loss: 37.164312
Epoch 10 |   Training | Elapsed Time: 0:01:36 | Steps: 217 | Loss: 37.220918
Epoch 10 |   Training | Elapsed Time: 0:01:37 | Steps: 218 | Loss: 37.267444
Epoch 10 |   Training | Elapsed Time: 0:01:37 | Steps: 219 | Loss: 37.329881
Epoch 10 |   Training | Elapsed Time: 0:01:38 | Steps: 220 | Loss: 37.388717
Epoch 10 |   Training | Elapsed Time: 0:01:38 | Steps: 221 | Loss: 37.458604
Epoch 10 |   Training | Elapsed Time: 0:01:39 | Steps: 222 | Loss: 37.469298
Epoch 10 |   Training | Elapsed Time: 0:01:39 | Steps: 223 | Loss: 37.525397
Epoch 10 |   Training | Elapsed Time: 0:01:40 | Steps: 224 | Loss: 37.579598
Epoch 10 |   Training | Elapsed Time: 0:01:40 | Steps: 225 | Loss: 37.635777
Epoch 10 |   Training | Elapsed Time: 0:01:41 | Steps: 226 | Loss: 37.706723
Epoch 10 |   Training | Elapsed Time: 0:01:41 | Steps: 227 | Loss: 37.769396
Epoch 10 |   Training | Elapsed Time: 0:01:42 | Steps: 228 | Loss: 37.822353
Epoch 10 |   Training | Elapsed Time: 0:01:43 | Steps: 229 | Loss: 37.900657
Epoch 10 |   Training | Elapsed Time: 0:01:43 | Steps: 230 | Loss: 37.973838
Epoch 10 |   Training | Elapsed Time: 0:01:44 | Steps: 231 | Loss: 38.003723
Epoch 10 |   Training | Elapsed Time: 0:01:44 | Steps: 232 | Loss: 38.086385
Epoch 10 |   Training | Elapsed Time: 0:01:45 | Steps: 233 | Loss: 38.150049
Epoch 10 |   Training | Elapsed Time: 0:01:45 | Steps: 234 | Loss: 38.196416
Epoch 10 |   Training | Elapsed Time: 0:01:46 | Steps: 235 | Loss: 38.250050
Epoch 10 |   Training | Elapsed Time: 0:01:46 | Steps: 236 | Loss: 38.294101
Epoch 10 |   Training | Elapsed Time: 0:01:47 | Steps: 237 | Loss: 38.335607
Epoch 10 |   Training | Elapsed Time: 0:01:48 | Steps: 238 | Loss: 38.382529
Epoch 10 |   Training | Elapsed Time: 0:01:48 | Steps: 239 | Loss: 38.460341
Epoch 10 |   Training | Elapsed Time: 0:01:49 | Steps: 240 | Loss: 38.509852
Epoch 10 |   Training | Elapsed Time: 0:01:49 | Steps: 241 | Loss: 38.563112
Epoch 10 |   Training | Elapsed Time: 0:01:50 | Steps: 242 | Loss: 38.627930
Epoch 10 |   Training | Elapsed Time: 0:01:50 | Steps: 243 | Loss: 38.675742
Epoch 10 |   Training | Elapsed Time: 0:01:51 | Steps: 244 | Loss: 38.761639
Epoch 10 |   Training | Elapsed Time: 0:01:52 | Steps: 245 | Loss: 38.843874
Epoch 10 |   Training | Elapsed Time: 0:01:52 | Steps: 246 | Loss: 38.895330
Epoch 10 |   Training | Elapsed Time: 0:01:53 | Steps: 247 | Loss: 38.925779
Epoch 10 |   Training | Elapsed Time: 0:01:53 | Steps: 248 | Loss: 39.013894
Epoch 10 |   Training | Elapsed Time: 0:01:54 | Steps: 249 | Loss: 39.093431
Epoch 10 |   Training | Elapsed Time: 0:01:55 | Steps: 250 | Loss: 39.144014
Epoch 10 |   Training | Elapsed Time: 0:01:55 | Steps: 251 | Loss: 39.212592
Epoch 10 |   Training | Elapsed Time: 0:01:56 | Steps: 252 | Loss: 39.285783
Epoch 10 |   Training | Elapsed Time: 0:01:56 | Steps: 253 | Loss: 39.341474
Epoch 10 |   Training | Elapsed Time: 0:01:57 | Steps: 254 | Loss: 39.403782
Epoch 10 |   Training | Elapsed Time: 0:01:57 | Steps: 255 | Loss: 39.460907
Epoch 10 |   Training | Elapsed Time: 0:01:58 | Steps: 256 | Loss: 39.523666
Epoch 10 |   Training | Elapsed Time: 0:01:59 | Steps: 257 | Loss: 39.577588
Epoch 10 |   Training | Elapsed Time: 0:01:59 | Steps: 258 | Loss: 39.641769
Epoch 10 |   Training | Elapsed Time: 0:02:00 | Steps: 259 | Loss: 39.697973
Epoch 10 |   Training | Elapsed Time: 0:02:00 | Steps: 260 | Loss: 39.757741
Epoch 10 |   Training | Elapsed Time: 0:02:01 | Steps: 261 | Loss: 39.829501
Epoch 10 |   Training | Elapsed Time: 0:02:02 | Steps: 262 | Loss: 39.880723
Epoch 10 |   Training | Elapsed Time: 0:02:02 | Steps: 263 | Loss: 39.916737
Epoch 10 |   Training | Elapsed Time: 0:02:03 | Steps: 264 | Loss: 39.977172
Epoch 10 |   Training | Elapsed Time: 0:02:03 | Steps: 265 | Loss: 40.019538
Epoch 10 |   Training | Elapsed Time: 0:02:04 | Steps: 266 | Loss: 40.053813
Epoch 10 |   Training | Elapsed Time: 0:02:05 | Steps: 267 | Loss: 40.138388
Epoch 10 |   Training | Elapsed Time: 0:02:05 | Steps: 268 | Loss: 40.191985
Epoch 10 |   Training | Elapsed Time: 0:02:06 | Steps: 269 | Loss: 40.254821
Epoch 10 |   Training | Elapsed Time: 0:02:07 | Steps: 270 | Loss: 40.323004
Epoch 10 |   Training | Elapsed Time: 0:02:07 | Steps: 271 | Loss: 40.413047
Epoch 10 |   Training | Elapsed Time: 0:02:08 | Steps: 272 | Loss: 40.463528
Epoch 10 |   Training | Elapsed Time: 0:02:08 | Steps: 273 | Loss: 40.515398
Epoch 10 |   Training | Elapsed Time: 0:02:09 | Steps: 274 | Loss: 40.563507
Epoch 10 |   Training | Elapsed Time: 0:02:10 | Steps: 275 | Loss: 40.656110
Epoch 10 |   Training | Elapsed Time: 0:02:10 | Steps: 276 | Loss: 40.750668
Epoch 10 |   Training | Elapsed Time: 0:02:11 | Steps: 277 | Loss: 40.792535
Epoch 10 |   Training | Elapsed Time: 0:02:12 | Steps: 278 | Loss: 40.868453
