W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 7 | Validation | Elapsed Time: 0:00:11 | Steps: 59 | Loss: 31.146624 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:12 | Steps: 60 | Loss: 31.286264 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:12 | Steps: 61 | Loss: 31.333608 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:12 | Steps: 62 | Loss: 31.486659 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:12 | Steps: 63 | Loss: 31.538169 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:12 | Steps: 64 | Loss: 31.721693 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:12 | Steps: 65 | Loss: 31.750645 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:13 | Steps: 66 | Loss: 31.905673 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:13 | Steps: 67 | Loss: 32.045910 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:13 | Steps: 68 | Loss: 32.125482 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:13 | Steps: 69 | Loss: 32.295686 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:13 | Steps: 70 | Loss: 32.461457 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:13 | Steps: 71 | Loss: 32.624365 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:13 | Steps: 72 | Loss: 32.680041 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:14 | Steps: 73 | Loss: 32.732576 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:14 | Steps: 74 | Loss: 32.797377 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:14 | Steps: 75 | Loss: 32.791696 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:14 | Steps: 76 | Loss: 32.847131 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:14 | Steps: 77 | Loss: 32.958272 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:14 | Steps: 78 | Loss: 33.161458 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:15 | Steps: 79 | Loss: 33.293703 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:15 | Steps: 80 | Loss: 33.412610 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:15 | Steps: 81 | Loss: 33.489981 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:15 | Steps: 82 | Loss: 33.615700 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:15 | Steps: 83 | Loss: 33.754200 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:15 | Steps: 84 | Loss: 33.981934 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:16 | Steps: 85 | Loss: 34.138031 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:16 | Steps: 86 | Loss: 34.311808 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:16 | Steps: 87 | Loss: 34.437126 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:16 | Steps: 88 | Loss: 34.565920 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:16 | Steps: 89 | Loss: 34.693826 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:16 | Steps: 90 | Loss: 34.771001 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:17 | Steps: 91 | Loss: 34.954245 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:17 | Steps: 92 | Loss: 35.030716 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:17 | Steps: 93 | Loss: 35.271515 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:17 | Steps: 94 | Loss: 35.379118 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:17 | Steps: 95 | Loss: 35.576922 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:18 | Steps: 96 | Loss: 35.828559 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:18 | Steps: 97 | Loss: 35.923828 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:18 | Steps: 98 | Loss: 36.150515 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:18 | Steps: 99 | Loss: 36.352727 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:18 | Steps: 100 | Loss: 36.505956 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:18 | Steps: 101 | Loss: 36.610362 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:19 | Steps: 102 | Loss: 36.820699 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:19 | Steps: 103 | Loss: 36.959783 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:19 | Steps: 104 | Loss: 37.057382 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:19 | Steps: 105 | Loss: 37.229748 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:19 | Steps: 106 | Loss: 37.331646 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:20 | Steps: 107 | Loss: 37.396678 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:20 | Steps: 108 | Loss: 37.552580 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:20 | Steps: 109 | Loss: 37.692018 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:20 | Steps: 110 | Loss: 37.783992 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:20 | Steps: 111 | Loss: 37.901542 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:21 | Steps: 112 | Loss: 38.002301 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:21 | Steps: 113 | Loss: 38.089581 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:21 | Steps: 114 | Loss: 38.228797 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:21 | Steps: 115 | Loss: 38.374576 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:21 | Steps: 116 | Loss: 38.454775 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:22 | Steps: 117 | Loss: 38.604127 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:22 | Steps: 118 | Loss: 38.701200 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:22 | Steps: 119 | Loss: 38.802765 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:22 | Steps: 120 | Loss: 38.931128 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:22 | Steps: 121 | Loss: 39.098008 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:23 | Steps: 122 | Loss: 39.192053 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:23 | Steps: 123 | Loss: 39.326433 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:23 | Steps: 124 | Loss: 39.476782 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:23 | Steps: 125 | Loss: 39.666842 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:24 | Steps: 126 | Loss: 39.706058 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:24 | Steps: 127 | Loss: 39.860557 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:24 | Steps: 128 | Loss: 39.964820 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:24 | Steps: 129 | Loss: 40.129363 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:24 | Steps: 130 | Loss: 40.239983 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:25 | Steps: 131 | Loss: 40.392241 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:25 | Steps: 132 | Loss: 40.676547 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:25 | Steps: 133 | Loss: 40.813635 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:25 | Steps: 134 | Loss: 40.935094 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:26 | Steps: 135 | Loss: 41.150934 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:26 | Steps: 136 | Loss: 41.312087 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:26 | Steps: 137 | Loss: 41.436440 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:26 | Steps: 138 | Loss: 41.557601 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:27 | Steps: 139 | Loss: 41.712012 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:27 | Steps: 140 | Loss: 41.927037 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:27 | Steps: 141 | Loss: 42.071377 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:27 | Steps: 142 | Loss: 42.235750 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:28 | Steps: 143 | Loss: 42.381158 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:29 | Steps: 144 | Loss: 42.606095 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:29 | Steps: 145 | Loss: 42.781213 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:29 | Steps: 146 | Loss: 42.981903 | Dataset: common_voice/clips/dev.csv
Epoch 7 | Validation | Elapsed Time: 0:00:29 | Steps: 146 | Loss: 42.981903 | Dataset: common_voice/clips/dev.csv
I Saved new best validating model with loss 42.981903 to: savecheckpoint/best_dev-735154
Epoch 8 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 8 |   Training | Elapsed Time: 0:00:05 | Steps: 1 | Loss: 11.239689
Epoch 8 |   Training | Elapsed Time: 0:00:05 | Steps: 2 | Loss: 11.609241
Epoch 8 |   Training | Elapsed Time: 0:00:05 | Steps: 3 | Loss: 10.872929
Epoch 8 |   Training | Elapsed Time: 0:00:05 | Steps: 4 | Loss: 11.806306
Epoch 8 |   Training | Elapsed Time: 0:00:06 | Steps: 5 | Loss: 11.313578
Epoch 8 |   Training | Elapsed Time: 0:00:06 | Steps: 6 | Loss: 11.645252
Epoch 8 |   Training | Elapsed Time: 0:00:06 | Steps: 7 | Loss: 12.115440
Epoch 8 |   Training | Elapsed Time: 0:00:06 | Steps: 8 | Loss: 11.841052
Epoch 8 |   Training | Elapsed Time: 0:00:06 | Steps: 9 | Loss: 11.637493
Epoch 8 |   Training | Elapsed Time: 0:00:06 | Steps: 10 | Loss: 11.537461
Epoch 8 |   Training | Elapsed Time: 0:00:07 | Steps: 11 | Loss: 11.642449
Epoch 8 |   Training | Elapsed Time: 0:00:07 | Steps: 12 | Loss: 11.584782
Epoch 8 |   Training | Elapsed Time: 0:00:07 | Steps: 13 | Loss: 11.657903
Epoch 8 |   Training | Elapsed Time: 0:00:07 | Steps: 14 | Loss: 11.865295
Epoch 8 |   Training | Elapsed Time: 0:00:07 | Steps: 15 | Loss: 12.122342
Epoch 8 |   Training | Elapsed Time: 0:00:07 | Steps: 16 | Loss: 12.224642
Epoch 8 |   Training | Elapsed Time: 0:00:07 | Steps: 17 | Loss: 12.382696
Epoch 8 |   Training | Elapsed Time: 0:00:08 | Steps: 18 | Loss: 12.300193
Epoch 8 |   Training | Elapsed Time: 0:00:08 | Steps: 19 | Loss: 12.373145
Epoch 8 |   Training | Elapsed Time: 0:00:08 | Steps: 20 | Loss: 12.623906
Epoch 8 |   Training | Elapsed Time: 0:00:08 | Steps: 21 | Loss: 12.643585
Epoch 8 |   Training | Elapsed Time: 0:00:08 | Steps: 22 | Loss: 12.674746
Epoch 8 |   Training | Elapsed Time: 0:00:09 | Steps: 23 | Loss: 12.715167
Epoch 8 |   Training | Elapsed Time: 0:00:09 | Steps: 24 | Loss: 12.879092
Epoch 8 |   Training | Elapsed Time: 0:00:09 | Steps: 25 | Loss: 12.828976
Epoch 8 |   Training | Elapsed Time: 0:00:09 | Steps: 26 | Loss: 12.998765
Epoch 8 |   Training | Elapsed Time: 0:00:09 | Steps: 27 | Loss: 12.834334
Epoch 8 |   Training | Elapsed Time: 0:00:09 | Steps: 28 | Loss: 12.854895
Epoch 8 |   Training | Elapsed Time: 0:00:10 | Steps: 29 | Loss: 12.919962
Epoch 8 |   Training | Elapsed Time: 0:00:10 | Steps: 30 | Loss: 12.927431
Epoch 8 |   Training | Elapsed Time: 0:00:10 | Steps: 31 | Loss: 13.099747
Epoch 8 |   Training | Elapsed Time: 0:00:10 | Steps: 32 | Loss: 13.221513
Epoch 8 |   Training | Elapsed Time: 0:00:10 | Steps: 33 | Loss: 13.390179
Epoch 8 |   Training | Elapsed Time: 0:00:10 | Steps: 34 | Loss: 13.434694
Epoch 8 |   Training | Elapsed Time: 0:00:11 | Steps: 35 | Loss: 13.520017
Epoch 8 |   Training | Elapsed Time: 0:00:11 | Steps: 36 | Loss: 13.516038
Epoch 8 |   Training | Elapsed Time: 0:00:11 | Steps: 37 | Loss: 13.574333
Epoch 8 |   Training | Elapsed Time: 0:00:11 | Steps: 38 | Loss: 13.651113
Epoch 8 |   Training | Elapsed Time: 0:00:11 | Steps: 39 | Loss: 13.685515
Epoch 8 |   Training | Elapsed Time: 0:00:12 | Steps: 40 | Loss: 13.849876
Epoch 8 |   Training | Elapsed Time: 0:00:12 | Steps: 41 | Loss: 13.906915
Epoch 8 |   Training | Elapsed Time: 0:00:12 | Steps: 42 | Loss: 13.924773
Epoch 8 |   Training | Elapsed Time: 0:00:12 | Steps: 43 | Loss: 13.980910
Epoch 8 |   Training | Elapsed Time: 0:00:12 | Steps: 44 | Loss: 13.996101
Epoch 8 |   Training | Elapsed Time: 0:00:12 | Steps: 45 | Loss: 14.047531
Epoch 8 |   Training | Elapsed Time: 0:00:13 | Steps: 46 | Loss: 14.054310
Epoch 8 |   Training | Elapsed Time: 0:00:13 | Steps: 47 | Loss: 14.106657
Epoch 8 |   Training | Elapsed Time: 0:00:13 | Steps: 48 | Loss: 14.059584
Epoch 8 |   Training | Elapsed Time: 0:00:13 | Steps: 49 | Loss: 14.034856
Epoch 8 |   Training | Elapsed Time: 0:00:13 | Steps: 50 | Loss: 14.077268
Epoch 8 |   Training | Elapsed Time: 0:00:14 | Steps: 51 | Loss: 14.130183
Epoch 8 |   Training | Elapsed Time: 0:00:14 | Steps: 52 | Loss: 14.161035
Epoch 8 |   Training | Elapsed Time: 0:00:14 | Steps: 53 | Loss: 14.242119
Epoch 8 |   Training | Elapsed Time: 0:00:14 | Steps: 54 | Loss: 14.296312
Epoch 8 |   Training | Elapsed Time: 0:00:14 | Steps: 55 | Loss: 14.293238
Epoch 8 |   Training | Elapsed Time: 0:00:15 | Steps: 56 | Loss: 14.350334
Epoch 8 |   Training | Elapsed Time: 0:00:15 | Steps: 57 | Loss: 14.347037
Epoch 8 |   Training | Elapsed Time: 0:00:15 | Steps: 58 | Loss: 14.279256
Epoch 8 |   Training | Elapsed Time: 0:00:15 | Steps: 59 | Loss: 14.311516
Epoch 8 |   Training | Elapsed Time: 0:00:15 | Steps: 60 | Loss: 14.329171
Epoch 8 |   Training | Elapsed Time: 0:00:15 | Steps: 61 | Loss: 14.385788
Epoch 8 |   Training | Elapsed Time: 0:00:16 | Steps: 62 | Loss: 14.469533
Epoch 8 |   Training | Elapsed Time: 0:00:16 | Steps: 63 | Loss: 14.471520
Epoch 8 |   Training | Elapsed Time: 0:00:16 | Steps: 64 | Loss: 14.467021
Epoch 8 |   Training | Elapsed Time: 0:00:16 | Steps: 65 | Loss: 14.441923
Epoch 8 |   Training | Elapsed Time: 0:00:16 | Steps: 66 | Loss: 14.416117
Epoch 8 |   Training | Elapsed Time: 0:00:17 | Steps: 67 | Loss: 14.410891
Epoch 8 |   Training | Elapsed Time: 0:00:17 | Steps: 68 | Loss: 14.417924
Epoch 8 |   Training | Elapsed Time: 0:00:17 | Steps: 69 | Loss: 14.435462
Epoch 8 |   Training | Elapsed Time: 0:00:17 | Steps: 70 | Loss: 14.466089
Epoch 8 |   Training | Elapsed Time: 0:00:17 | Steps: 71 | Loss: 14.503179
Epoch 8 |   Training | Elapsed Time: 0:00:18 | Steps: 72 | Loss: 14.510170
Epoch 8 |   Training | Elapsed Time: 0:00:18 | Steps: 73 | Loss: 14.522344
Epoch 8 |   Training | Elapsed Time: 0:00:18 | Steps: 74 | Loss: 14.557195
Epoch 8 |   Training | Elapsed Time: 0:00:18 | Steps: 75 | Loss: 14.579427
Epoch 8 |   Training | Elapsed Time: 0:00:18 | Steps: 76 | Loss: 14.598408
Epoch 8 |   Training | Elapsed Time: 0:00:19 | Steps: 77 | Loss: 14.578857
Epoch 8 |   Training | Elapsed Time: 0:00:19 | Steps: 78 | Loss: 14.615438
Epoch 8 |   Training | Elapsed Time: 0:00:19 | Steps: 79 | Loss: 14.634506
Epoch 8 |   Training | Elapsed Time: 0:00:19 | Steps: 80 | Loss: 14.638935
Epoch 8 |   Training | Elapsed Time: 0:00:20 | Steps: 81 | Loss: 14.696842
Epoch 8 |   Training | Elapsed Time: 0:00:20 | Steps: 82 | Loss: 14.713591
Epoch 8 |   Training | Elapsed Time: 0:00:20 | Steps: 83 | Loss: 14.725978
Epoch 8 |   Training | Elapsed Time: 0:00:20 | Steps: 84 | Loss: 14.749392
Epoch 8 |   Training | Elapsed Time: 0:00:20 | Steps: 85 | Loss: 14.768189
Epoch 8 |   Training | Elapsed Time: 0:00:21 | Steps: 86 | Loss: 14.784853
Epoch 8 |   Training | Elapsed Time: 0:00:21 | Steps: 87 | Loss: 14.804278
Epoch 8 |   Training | Elapsed Time: 0:00:21 | Steps: 88 | Loss: 14.814575
Epoch 8 |   Training | Elapsed Time: 0:00:21 | Steps: 89 | Loss: 14.832095
Epoch 8 |   Training | Elapsed Time: 0:00:21 | Steps: 90 | Loss: 14.899478
Epoch 8 |   Training | Elapsed Time: 0:00:22 | Steps: 91 | Loss: 14.929541
Epoch 8 |   Training | Elapsed Time: 0:00:22 | Steps: 92 | Loss: 14.947150
Epoch 8 |   Training | Elapsed Time: 0:00:22 | Steps: 93 | Loss: 14.973548
Epoch 8 |   Training | Elapsed Time: 0:00:22 | Steps: 94 | Loss: 15.010958
Epoch 8 |   Training | Elapsed Time: 0:00:23 | Steps: 95 | Loss: 15.036722
Epoch 8 |   Training | Elapsed Time: 0:00:23 | Steps: 96 | Loss: 15.034776
Epoch 8 |   Training | Elapsed Time: 0:00:23 | Steps: 97 | Loss: 15.065465
Epoch 8 |   Training | Elapsed Time: 0:00:23 | Steps: 98 | Loss: 15.063607
Epoch 8 |   Training | Elapsed Time: 0:00:23 | Steps: 99 | Loss: 15.085142
Epoch 8 |   Training | Elapsed Time: 0:00:24 | Steps: 100 | Loss: 15.105594
Epoch 8 |   Training | Elapsed Time: 0:00:24 | Steps: 101 | Loss: 15.112458
Epoch 8 |   Training | Elapsed Time: 0:00:24 | Steps: 102 | Loss: 15.144440
Epoch 8 |   Training | Elapsed Time: 0:00:24 | Steps: 103 | Loss: 15.224225
Epoch 8 |   Training | Elapsed Time: 0:00:25 | Steps: 104 | Loss: 15.239335
Epoch 8 |   Training | Elapsed Time: 0:00:25 | Steps: 105 | Loss: 15.266843
Epoch 8 |   Training | Elapsed Time: 0:00:25 | Steps: 106 | Loss: 15.259686
Epoch 8 |   Training | Elapsed Time: 0:00:25 | Steps: 107 | Loss: 15.264089
Epoch 8 |   Training | Elapsed Time: 0:00:25 | Steps: 108 | Loss: 15.301116
Epoch 8 |   Training | Elapsed Time: 0:00:26 | Steps: 109 | Loss: 15.307191
Epoch 8 |   Training | Elapsed Time: 0:00:26 | Steps: 110 | Loss: 15.287759
Epoch 8 |   Training | Elapsed Time: 0:00:26 | Steps: 111 | Loss: 15.280141
Epoch 8 |   Training | Elapsed Time: 0:00:26 | Steps: 112 | Loss: 15.275519
Epoch 8 |   Training | Elapsed Time: 0:00:26 | Steps: 113 | Loss: 15.374535
Epoch 8 |   Training | Elapsed Time: 0:00:27 | Steps: 114 | Loss: 15.431954
Epoch 8 |   Training | Elapsed Time: 0:00:27 | Steps: 115 | Loss: 15.491051
Epoch 8 |   Training | Elapsed Time: 0:00:27 | Steps: 116 | Loss: 15.484367
Epoch 8 |   Training | Elapsed Time: 0:00:27 | Steps: 117 | Loss: 15.495508
Epoch 8 |   Training | Elapsed Time: 0:00:28 | Steps: 118 | Loss: 15.530842
Epoch 8 |   Training | Elapsed Time: 0:00:28 | Steps: 119 | Loss: 15.530431
Epoch 8 |   Training | Elapsed Time: 0:00:28 | Steps: 120 | Loss: 15.562388
Epoch 8 |   Training | Elapsed Time: 0:00:28 | Steps: 121 | Loss: 15.582734
Epoch 8 |   Training | Elapsed Time: 0:00:29 | Steps: 122 | Loss: 15.634822
Epoch 8 |   Training | Elapsed Time: 0:00:29 | Steps: 123 | Loss: 15.645535
Epoch 8 |   Training | Elapsed Time: 0:00:29 | Steps: 124 | Loss: 15.670432
Epoch 8 |   Training | Elapsed Time: 0:00:29 | Steps: 125 | Loss: 15.703263
Epoch 8 |   Training | Elapsed Time: 0:00:29 | Steps: 126 | Loss: 15.709572
Epoch 8 |   Training | Elapsed Time: 0:00:30 | Steps: 127 | Loss: 15.714488
Epoch 8 |   Training | Elapsed Time: 0:00:30 | Steps: 128 | Loss: 15.758592
Epoch 8 |   Training | Elapsed Time: 0:00:30 | Steps: 129 | Loss: 15.785253
Epoch 8 |   Training | Elapsed Time: 0:00:30 | Steps: 130 | Loss: 15.809044
Epoch 8 |   Training | Elapsed Time: 0:00:31 | Steps: 131 | Loss: 15.842084
Epoch 8 |   Training | Elapsed Time: 0:00:31 | Steps: 132 | Loss: 15.873937
Epoch 8 |   Training | Elapsed Time: 0:00:31 | Steps: 133 | Loss: 15.875314
Epoch 8 |   Training | Elapsed Time: 0:00:31 | Steps: 134 | Loss: 15.928231
Epoch 8 |   Training | Elapsed Time: 0:00:32 | Steps: 135 | Loss: 15.975425
Epoch 8 |   Training | Elapsed Time: 0:00:32 | Steps: 136 | Loss: 15.999776
Epoch 8 |   Training | Elapsed Time: 0:00:32 | Steps: 137 | Loss: 16.016017
Epoch 8 |   Training | Elapsed Time: 0:00:32 | Steps: 138 | Loss: 16.060286
Epoch 8 |   Training | Elapsed Time: 0:00:32 | Steps: 139 | Loss: 16.122119
Epoch 8 |   Training | Elapsed Time: 0:00:33 | Steps: 140 | Loss: 16.123375
Epoch 8 |   Training | Elapsed Time: 0:00:33 | Steps: 141 | Loss: 16.153612
Epoch 8 |   Training | Elapsed Time: 0:00:33 | Steps: 142 | Loss: 16.191277
Epoch 8 |   Training | Elapsed Time: 0:00:33 | Steps: 143 | Loss: 16.201434
Epoch 8 |   Training | Elapsed Time: 0:00:34 | Steps: 144 | Loss: 16.253288
Epoch 8 |   Training | Elapsed Time: 0:00:34 | Steps: 145 | Loss: 16.293937
Epoch 8 |   Training | Elapsed Time: 0:00:34 | Steps: 146 | Loss: 16.355906
Epoch 8 |   Training | Elapsed Time: 0:00:34 | Steps: 147 | Loss: 16.376354
Epoch 8 |   Training | Elapsed Time: 0:00:35 | Steps: 148 | Loss: 16.405848
Epoch 8 |   Training | Elapsed Time: 0:00:35 | Steps: 149 | Loss: 16.461489
Epoch 8 |   Training | Elapsed Time: 0:00:35 | Steps: 150 | Loss: 16.489595
Epoch 8 |   Training | Elapsed Time: 0:00:35 | Steps: 151 | Loss: 16.541309
Epoch 8 |   Training | Elapsed Time: 0:00:36 | Steps: 152 | Loss: 16.576115
Epoch 8 |   Training | Elapsed Time: 0:00:36 | Steps: 153 | Loss: 16.641806
Epoch 8 |   Training | Elapsed Time: 0:00:36 | Steps: 154 | Loss: 16.649106
Epoch 8 |   Training | Elapsed Time: 0:00:36 | Steps: 155 | Loss: 16.653846
