W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/bias/Adam
I Loading variable from checkpoint: layer_1/bias/Adam_1
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_1/weights/Adam
I Loading variable from checkpoint: layer_1/weights/Adam_1
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/bias/Adam
I Loading variable from checkpoint: layer_2/bias/Adam_1
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_2/weights/Adam
I Loading variable from checkpoint: layer_2/weights/Adam_1
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 6 | Validation | Elapsed Time: 0:00:09 | Steps: 44 | Loss: 40.187483 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:09 | Steps: 45 | Loss: 40.339515 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:09 | Steps: 46 | Loss: 40.494569 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:09 | Steps: 47 | Loss: 40.617934 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:10 | Steps: 48 | Loss: 40.874299 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:10 | Steps: 49 | Loss: 41.124273 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:10 | Steps: 50 | Loss: 41.255388 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:10 | Steps: 51 | Loss: 41.615962 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:11 | Steps: 52 | Loss: 41.849366 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:11 | Steps: 53 | Loss: 42.336979 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:11 | Steps: 54 | Loss: 42.411234 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:11 | Steps: 55 | Loss: 42.580037 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:11 | Steps: 56 | Loss: 42.834969 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:11 | Steps: 57 | Loss: 42.913541 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:11 | Steps: 58 | Loss: 43.186661 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:11 | Steps: 59 | Loss: 43.408709 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:12 | Steps: 60 | Loss: 43.707914 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:12 | Steps: 61 | Loss: 43.815161 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:12 | Steps: 62 | Loss: 43.946567 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:12 | Steps: 63 | Loss: 44.018193 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:12 | Steps: 64 | Loss: 44.248172 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:12 | Steps: 65 | Loss: 44.309333 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:13 | Steps: 66 | Loss: 44.587434 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:13 | Steps: 67 | Loss: 44.788542 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:13 | Steps: 68 | Loss: 44.933739 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:13 | Steps: 69 | Loss: 45.155927 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:13 | Steps: 70 | Loss: 45.426849 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:13 | Steps: 71 | Loss: 45.622972 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:13 | Steps: 72 | Loss: 45.761466 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:14 | Steps: 73 | Loss: 45.856993 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:14 | Steps: 74 | Loss: 46.005351 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:14 | Steps: 75 | Loss: 46.062358 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:14 | Steps: 76 | Loss: 46.168210 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:14 | Steps: 77 | Loss: 46.347153 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:14 | Steps: 78 | Loss: 46.622031 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:15 | Steps: 79 | Loss: 46.777044 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:15 | Steps: 80 | Loss: 46.983496 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:15 | Steps: 81 | Loss: 47.105054 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:15 | Steps: 82 | Loss: 47.328941 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:16 | Steps: 83 | Loss: 47.460656 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:16 | Steps: 84 | Loss: 47.741640 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:16 | Steps: 85 | Loss: 47.985480 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:16 | Steps: 86 | Loss: 48.223708 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:16 | Steps: 87 | Loss: 48.374909 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:16 | Steps: 88 | Loss: 48.539467 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:17 | Steps: 89 | Loss: 48.710320 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:17 | Steps: 90 | Loss: 48.851244 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:17 | Steps: 91 | Loss: 49.088807 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:17 | Steps: 92 | Loss: 49.180837 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:17 | Steps: 93 | Loss: 49.460611 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:17 | Steps: 94 | Loss: 49.612447 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:18 | Steps: 95 | Loss: 49.825539 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:18 | Steps: 96 | Loss: 50.114134 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:18 | Steps: 97 | Loss: 50.296979 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:18 | Steps: 98 | Loss: 50.652977 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:18 | Steps: 99 | Loss: 50.893810 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:19 | Steps: 100 | Loss: 51.075752 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:19 | Steps: 101 | Loss: 51.223381 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:19 | Steps: 102 | Loss: 51.483564 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:19 | Steps: 103 | Loss: 51.670144 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:19 | Steps: 104 | Loss: 51.819012 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:19 | Steps: 105 | Loss: 52.004652 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:20 | Steps: 106 | Loss: 52.157217 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:20 | Steps: 107 | Loss: 52.304472 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:20 | Steps: 108 | Loss: 52.518889 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:20 | Steps: 109 | Loss: 52.692987 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:20 | Steps: 110 | Loss: 52.819527 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:21 | Steps: 111 | Loss: 52.988882 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:21 | Steps: 112 | Loss: 53.136358 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:21 | Steps: 113 | Loss: 53.245306 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:21 | Steps: 114 | Loss: 53.402196 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:21 | Steps: 115 | Loss: 53.607798 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:22 | Steps: 116 | Loss: 53.739876 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:22 | Steps: 117 | Loss: 53.946960 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:22 | Steps: 118 | Loss: 54.097977 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:22 | Steps: 119 | Loss: 54.237020 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:22 | Steps: 120 | Loss: 54.423114 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:23 | Steps: 121 | Loss: 54.675037 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:23 | Steps: 122 | Loss: 54.862394 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:23 | Steps: 123 | Loss: 55.074966 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:23 | Steps: 124 | Loss: 55.344878 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:23 | Steps: 125 | Loss: 55.569851 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:24 | Steps: 126 | Loss: 55.672074 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:24 | Steps: 127 | Loss: 55.906324 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:24 | Steps: 128 | Loss: 56.068077 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:24 | Steps: 129 | Loss: 56.301058 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:25 | Steps: 130 | Loss: 56.448120 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:25 | Steps: 131 | Loss: 56.689014 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:25 | Steps: 132 | Loss: 57.032375 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:25 | Steps: 133 | Loss: 57.272533 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:25 | Steps: 134 | Loss: 57.443706 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:26 | Steps: 135 | Loss: 57.678799 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:26 | Steps: 136 | Loss: 57.916324 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:26 | Steps: 137 | Loss: 58.107936 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:26 | Steps: 138 | Loss: 58.329701 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:27 | Steps: 139 | Loss: 58.561917 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:27 | Steps: 140 | Loss: 58.822918 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:27 | Steps: 141 | Loss: 59.040242 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:28 | Steps: 142 | Loss: 59.271432 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:28 | Steps: 143 | Loss: 59.490027 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:29 | Steps: 144 | Loss: 59.860541 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:29 | Steps: 145 | Loss: 60.090282 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:29 | Steps: 146 | Loss: 60.401713 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:29 | Steps: 147 | Loss: 60.880163 | Dataset: common_voice/clips/dev.csv
Epoch 6 | Validation | Elapsed Time: 0:00:29 | Steps: 147 | Loss: 60.880163 | Dataset: common_voice/clips/dev.csv
--------------------------------------------------------------------------------
Epoch 7 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 7 |   Training | Elapsed Time: 0:00:04 | Steps: 1 | Loss: 20.860924
Epoch 7 |   Training | Elapsed Time: 0:00:04 | Steps: 2 | Loss: 22.867084
Epoch 7 |   Training | Elapsed Time: 0:00:04 | Steps: 3 | Loss: 23.696150
Epoch 7 |   Training | Elapsed Time: 0:00:05 | Steps: 4 | Loss: 25.081660
Epoch 7 |   Training | Elapsed Time: 0:00:05 | Steps: 5 | Loss: 24.772107
Epoch 7 |   Training | Elapsed Time: 0:00:05 | Steps: 6 | Loss: 25.980332
Epoch 7 |   Training | Elapsed Time: 0:00:05 | Steps: 7 | Loss: 25.946576
Epoch 7 |   Training | Elapsed Time: 0:00:05 | Steps: 8 | Loss: 26.151325
Epoch 7 |   Training | Elapsed Time: 0:00:05 | Steps: 9 | Loss: 25.975939
Epoch 7 |   Training | Elapsed Time: 0:00:05 | Steps: 10 | Loss: 26.259890
Epoch 7 |   Training | Elapsed Time: 0:00:06 | Steps: 11 | Loss: 26.672586
Epoch 7 |   Training | Elapsed Time: 0:00:06 | Steps: 12 | Loss: 26.957490
Epoch 7 |   Training | Elapsed Time: 0:00:06 | Steps: 13 | Loss: 27.260108
Epoch 7 |   Training | Elapsed Time: 0:00:06 | Steps: 14 | Loss: 27.466449
Epoch 7 |   Training | Elapsed Time: 0:00:06 | Steps: 15 | Loss: 27.929920
Epoch 7 |   Training | Elapsed Time: 0:00:06 | Steps: 16 | Loss: 28.152878
Epoch 7 |   Training | Elapsed Time: 0:00:07 | Steps: 17 | Loss: 28.644038
Epoch 7 |   Training | Elapsed Time: 0:00:07 | Steps: 18 | Loss: 28.750585
Epoch 7 |   Training | Elapsed Time: 0:00:07 | Steps: 19 | Loss: 28.919182
Epoch 7 |   Training | Elapsed Time: 0:00:07 | Steps: 20 | Loss: 29.256843
Epoch 7 |   Training | Elapsed Time: 0:00:07 | Steps: 21 | Loss: 29.280198
Epoch 7 |   Training | Elapsed Time: 0:00:07 | Steps: 22 | Loss: 29.436970
Epoch 7 |   Training | Elapsed Time: 0:00:08 | Steps: 23 | Loss: 29.546775
Epoch 7 |   Training | Elapsed Time: 0:00:08 | Steps: 24 | Loss: 29.854070
Epoch 7 |   Training | Elapsed Time: 0:00:08 | Steps: 25 | Loss: 29.984010
Epoch 7 |   Training | Elapsed Time: 0:00:08 | Steps: 26 | Loss: 30.230071
Epoch 7 |   Training | Elapsed Time: 0:00:08 | Steps: 27 | Loss: 30.145571
Epoch 7 |   Training | Elapsed Time: 0:00:08 | Steps: 28 | Loss: 30.244699
Epoch 7 |   Training | Elapsed Time: 0:00:09 | Steps: 29 | Loss: 30.304996
Epoch 7 |   Training | Elapsed Time: 0:00:09 | Steps: 30 | Loss: 30.344774
Epoch 7 |   Training | Elapsed Time: 0:00:09 | Steps: 31 | Loss: 30.568110
Epoch 7 |   Training | Elapsed Time: 0:00:09 | Steps: 32 | Loss: 30.685335
Epoch 7 |   Training | Elapsed Time: 0:00:09 | Steps: 33 | Loss: 31.137050
Epoch 7 |   Training | Elapsed Time: 0:00:09 | Steps: 34 | Loss: 31.276245
Epoch 7 |   Training | Elapsed Time: 0:00:10 | Steps: 35 | Loss: 31.438724
Epoch 7 |   Training | Elapsed Time: 0:00:10 | Steps: 36 | Loss: 31.677017
Epoch 7 |   Training | Elapsed Time: 0:00:10 | Steps: 37 | Loss: 31.809799
Epoch 7 |   Training | Elapsed Time: 0:00:10 | Steps: 38 | Loss: 31.952482
Epoch 7 |   Training | Elapsed Time: 0:00:10 | Steps: 39 | Loss: 32.029305
Epoch 7 |   Training | Elapsed Time: 0:00:11 | Steps: 40 | Loss: 32.296298
Epoch 7 |   Training | Elapsed Time: 0:00:11 | Steps: 41 | Loss: 32.405164
Epoch 7 |   Training | Elapsed Time: 0:00:11 | Steps: 42 | Loss: 32.538148
Epoch 7 |   Training | Elapsed Time: 0:00:11 | Steps: 43 | Loss: 32.684567
Epoch 7 |   Training | Elapsed Time: 0:00:11 | Steps: 44 | Loss: 32.750080
Epoch 7 |   Training | Elapsed Time: 0:00:11 | Steps: 45 | Loss: 32.827128
Epoch 7 |   Training | Elapsed Time: 0:00:12 | Steps: 46 | Loss: 32.819399
Epoch 7 |   Training | Elapsed Time: 0:00:12 | Steps: 47 | Loss: 32.985945
Epoch 7 |   Training | Elapsed Time: 0:00:12 | Steps: 48 | Loss: 32.984914
Epoch 7 |   Training | Elapsed Time: 0:00:12 | Steps: 49 | Loss: 33.004881
Epoch 7 |   Training | Elapsed Time: 0:00:12 | Steps: 50 | Loss: 33.057353
Epoch 7 |   Training | Elapsed Time: 0:00:13 | Steps: 51 | Loss: 33.196546
Epoch 7 |   Training | Elapsed Time: 0:00:13 | Steps: 52 | Loss: 33.320788
Epoch 7 |   Training | Elapsed Time: 0:00:13 | Steps: 53 | Loss: 33.489029
Epoch 7 |   Training | Elapsed Time: 0:00:13 | Steps: 54 | Loss: 33.589978
Epoch 7 |   Training | Elapsed Time: 0:00:13 | Steps: 55 | Loss: 33.676819
Epoch 7 |   Training | Elapsed Time: 0:00:14 | Steps: 56 | Loss: 33.804175
Epoch 7 |   Training | Elapsed Time: 0:00:14 | Steps: 57 | Loss: 33.786007
Epoch 7 |   Training | Elapsed Time: 0:00:14 | Steps: 58 | Loss: 33.785887
Epoch 7 |   Training | Elapsed Time: 0:00:14 | Steps: 59 | Loss: 33.879387
Epoch 7 |   Training | Elapsed Time: 0:00:14 | Steps: 60 | Loss: 33.993700
Epoch 7 |   Training | Elapsed Time: 0:00:15 | Steps: 61 | Loss: 34.134780
Epoch 7 |   Training | Elapsed Time: 0:00:15 | Steps: 62 | Loss: 34.342390
Epoch 7 |   Training | Elapsed Time: 0:00:15 | Steps: 63 | Loss: 34.344813
Epoch 7 |   Training | Elapsed Time: 0:00:15 | Steps: 64 | Loss: 34.357329
Epoch 7 |   Training | Elapsed Time: 0:00:15 | Steps: 65 | Loss: 34.371468
Epoch 7 |   Training | Elapsed Time: 0:00:16 | Steps: 66 | Loss: 34.354055
Epoch 7 |   Training | Elapsed Time: 0:00:16 | Steps: 67 | Loss: 34.470196
Epoch 7 |   Training | Elapsed Time: 0:00:16 | Steps: 68 | Loss: 34.482434
Epoch 7 |   Training | Elapsed Time: 0:00:16 | Steps: 69 | Loss: 34.583207
Epoch 7 |   Training | Elapsed Time: 0:00:16 | Steps: 70 | Loss: 34.675415
Epoch 7 |   Training | Elapsed Time: 0:00:17 | Steps: 71 | Loss: 34.784931
Epoch 7 |   Training | Elapsed Time: 0:00:17 | Steps: 72 | Loss: 34.923992
Epoch 7 |   Training | Elapsed Time: 0:00:17 | Steps: 73 | Loss: 34.969591
Epoch 7 |   Training | Elapsed Time: 0:00:17 | Steps: 74 | Loss: 35.035723
Epoch 7 |   Training | Elapsed Time: 0:00:17 | Steps: 75 | Loss: 35.173783
Epoch 7 |   Training | Elapsed Time: 0:00:18 | Steps: 76 | Loss: 35.210748
Epoch 7 |   Training | Elapsed Time: 0:00:18 | Steps: 77 | Loss: 35.184930
Epoch 7 |   Training | Elapsed Time: 0:00:18 | Steps: 78 | Loss: 35.271783
Epoch 7 |   Training | Elapsed Time: 0:00:18 | Steps: 79 | Loss: 35.386582
Epoch 7 |   Training | Elapsed Time: 0:00:18 | Steps: 80 | Loss: 35.428910
Epoch 7 |   Training | Elapsed Time: 0:00:19 | Steps: 81 | Loss: 35.540235
Epoch 7 |   Training | Elapsed Time: 0:00:19 | Steps: 82 | Loss: 35.610598
Epoch 7 |   Training | Elapsed Time: 0:00:19 | Steps: 83 | Loss: 35.713083
Epoch 7 |   Training | Elapsed Time: 0:00:19 | Steps: 84 | Loss: 35.840955
Epoch 7 |   Training | Elapsed Time: 0:00:19 | Steps: 85 | Loss: 35.943431
Epoch 7 |   Training | Elapsed Time: 0:00:20 | Steps: 86 | Loss: 36.018343
Epoch 7 |   Training | Elapsed Time: 0:00:20 | Steps: 87 | Loss: 36.078727
Epoch 7 |   Training | Elapsed Time: 0:00:20 | Steps: 88 | Loss: 36.161291
Epoch 7 |   Training | Elapsed Time: 0:00:20 | Steps: 89 | Loss: 36.278680
Epoch 7 |   Training | Elapsed Time: 0:00:21 | Steps: 90 | Loss: 36.385907
Epoch 7 |   Training | Elapsed Time: 0:00:21 | Steps: 91 | Loss: 36.466353
Epoch 7 |   Training | Elapsed Time: 0:00:21 | Steps: 92 | Loss: 36.523115
Epoch 7 |   Training | Elapsed Time: 0:00:21 | Steps: 93 | Loss: 36.594331
Epoch 7 |   Training | Elapsed Time: 0:00:21 | Steps: 94 | Loss: 36.752216
Epoch 7 |   Training | Elapsed Time: 0:00:22 | Steps: 95 | Loss: 36.857311
Epoch 7 |   Training | Elapsed Time: 0:00:22 | Steps: 96 | Loss: 36.883878
Epoch 7 |   Training | Elapsed Time: 0:00:22 | Steps: 97 | Loss: 37.027630
Epoch 7 |   Training | Elapsed Time: 0:00:22 | Steps: 98 | Loss: 37.081995
Epoch 7 |   Training | Elapsed Time: 0:00:22 | Steps: 99 | Loss: 37.221194
Epoch 7 |   Training | Elapsed Time: 0:00:23 | Steps: 100 | Loss: 37.288568
Epoch 7 |   Training | Elapsed Time: 0:00:23 | Steps: 101 | Loss: 37.342119
Epoch 7 |   Training | Elapsed Time: 0:00:23 | Steps: 102 | Loss: 37.455732
Epoch 7 |   Training | Elapsed Time: 0:00:23 | Steps: 103 | Loss: 37.597718
Epoch 7 |   Training | Elapsed Time: 0:00:24 | Steps: 104 | Loss: 37.682807
Epoch 7 |   Training | Elapsed Time: 0:00:24 | Steps: 105 | Loss: 37.768064
Epoch 7 |   Training | Elapsed Time: 0:00:24 | Steps: 106 | Loss: 37.835324
Epoch 7 |   Training | Elapsed Time: 0:00:24 | Steps: 107 | Loss: 37.949911
Epoch 7 |   Training | Elapsed Time: 0:00:24 | Steps: 108 | Loss: 38.081811
Epoch 7 |   Training | Elapsed Time: 0:00:25 | Steps: 109 | Loss: 38.148298
Epoch 7 |   Training | Elapsed Time: 0:00:25 | Steps: 110 | Loss: 38.170503
Epoch 7 |   Training | Elapsed Time: 0:00:25 | Steps: 111 | Loss: 38.259576
Epoch 7 |   Training | Elapsed Time: 0:00:25 | Steps: 112 | Loss: 38.306284
Epoch 7 |   Training | Elapsed Time: 0:00:26 | Steps: 113 | Loss: 38.467654
Epoch 7 |   Training | Elapsed Time: 0:00:26 | Steps: 114 | Loss: 38.575744
Epoch 7 |   Training | Elapsed Time: 0:00:26 | Steps: 115 | Loss: 38.669791
Epoch 7 |   Training | Elapsed Time: 0:00:26 | Steps: 116 | Loss: 38.692099
Epoch 7 |   Training | Elapsed Time: 0:00:27 | Steps: 117 | Loss: 38.715085
Epoch 7 |   Training | Elapsed Time: 0:00:27 | Steps: 118 | Loss: 38.838118
Epoch 7 |   Training | Elapsed Time: 0:00:27 | Steps: 119 | Loss: 38.845046
Epoch 7 |   Training | Elapsed Time: 0:00:27 | Steps: 120 | Loss: 38.994332
Epoch 7 |   Training | Elapsed Time: 0:00:27 | Steps: 121 | Loss: 39.092667
Epoch 7 |   Training | Elapsed Time: 0:00:28 | Steps: 122 | Loss: 39.190788
Epoch 7 |   Training | Elapsed Time: 0:00:28 | Steps: 123 | Loss: 39.273224
Epoch 7 |   Training | Elapsed Time: 0:00:28 | Steps: 124 | Loss: 39.327310
Epoch 7 |   Training | Elapsed Time: 0:00:28 | Steps: 125 | Loss: 39.392639
Epoch 7 |   Training | Elapsed Time: 0:00:29 | Steps: 126 | Loss: 39.446527
Epoch 7 |   Training | Elapsed Time: 0:00:29 | Steps: 127 | Loss: 39.523764
Epoch 7 |   Training | Elapsed Time: 0:00:29 | Steps: 128 | Loss: 39.623402
