W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/weights
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 5 |   Training | Elapsed Time: 0:00:18 | Steps: 75 | Loss: 17.968480
Epoch 5 |   Training | Elapsed Time: 0:00:18 | Steps: 76 | Loss: 18.001316
Epoch 5 |   Training | Elapsed Time: 0:00:18 | Steps: 77 | Loss: 17.976541
Epoch 5 |   Training | Elapsed Time: 0:00:19 | Steps: 78 | Loss: 18.029489
Epoch 5 |   Training | Elapsed Time: 0:00:19 | Steps: 79 | Loss: 18.101082
Epoch 5 |   Training | Elapsed Time: 0:00:19 | Steps: 80 | Loss: 18.136135
Epoch 5 |   Training | Elapsed Time: 0:00:19 | Steps: 81 | Loss: 18.214564
Epoch 5 |   Training | Elapsed Time: 0:00:19 | Steps: 82 | Loss: 18.265087
Epoch 5 |   Training | Elapsed Time: 0:00:20 | Steps: 83 | Loss: 18.290836
Epoch 5 |   Training | Elapsed Time: 0:00:20 | Steps: 84 | Loss: 18.341149
Epoch 5 |   Training | Elapsed Time: 0:00:20 | Steps: 85 | Loss: 18.408589
Epoch 5 |   Training | Elapsed Time: 0:00:20 | Steps: 86 | Loss: 18.431414
Epoch 5 |   Training | Elapsed Time: 0:00:21 | Steps: 87 | Loss: 18.461911
Epoch 5 |   Training | Elapsed Time: 0:00:21 | Steps: 88 | Loss: 18.506759
Epoch 5 |   Training | Elapsed Time: 0:00:21 | Steps: 89 | Loss: 18.537252
Epoch 5 |   Training | Elapsed Time: 0:00:21 | Steps: 90 | Loss: 18.626864
Epoch 5 |   Training | Elapsed Time: 0:00:21 | Steps: 91 | Loss: 18.663973
Epoch 5 |   Training | Elapsed Time: 0:00:22 | Steps: 92 | Loss: 18.689805
Epoch 5 |   Training | Elapsed Time: 0:00:22 | Steps: 93 | Loss: 18.702006
Epoch 5 |   Training | Elapsed Time: 0:00:22 | Steps: 94 | Loss: 18.790653
Epoch 5 |   Training | Elapsed Time: 0:00:22 | Steps: 95 | Loss: 18.826645
Epoch 5 |   Training | Elapsed Time: 0:00:22 | Steps: 96 | Loss: 18.846201
Epoch 5 |   Training | Elapsed Time: 0:00:23 | Steps: 97 | Loss: 18.911946
Epoch 5 |   Training | Elapsed Time: 0:00:23 | Steps: 98 | Loss: 18.930177
Epoch 5 |   Training | Elapsed Time: 0:00:23 | Steps: 99 | Loss: 18.960270
Epoch 5 |   Training | Elapsed Time: 0:00:23 | Steps: 100 | Loss: 19.041272
Epoch 5 |   Training | Elapsed Time: 0:00:23 | Steps: 101 | Loss: 19.070331
Epoch 5 |   Training | Elapsed Time: 0:00:24 | Steps: 102 | Loss: 19.141368
Epoch 5 |   Training | Elapsed Time: 0:00:24 | Steps: 103 | Loss: 19.252967
Epoch 5 |   Training | Elapsed Time: 0:00:24 | Steps: 104 | Loss: 19.304925
Epoch 5 |   Training | Elapsed Time: 0:00:24 | Steps: 105 | Loss: 19.362869
Epoch 5 |   Training | Elapsed Time: 0:00:24 | Steps: 106 | Loss: 19.391237
Epoch 5 |   Training | Elapsed Time: 0:00:25 | Steps: 107 | Loss: 19.456263
Epoch 5 |   Training | Elapsed Time: 0:00:25 | Steps: 108 | Loss: 19.526661
Epoch 5 |   Training | Elapsed Time: 0:00:25 | Steps: 109 | Loss: 19.549885
Epoch 5 |   Training | Elapsed Time: 0:00:25 | Steps: 110 | Loss: 19.563549
Epoch 5 |   Training | Elapsed Time: 0:00:26 | Steps: 111 | Loss: 19.603116
Epoch 5 |   Training | Elapsed Time: 0:00:26 | Steps: 112 | Loss: 19.610522
Epoch 5 |   Training | Elapsed Time: 0:00:26 | Steps: 113 | Loss: 19.722736
Epoch 5 |   Training | Elapsed Time: 0:00:26 | Steps: 114 | Loss: 19.798504
Epoch 5 |   Training | Elapsed Time: 0:00:26 | Steps: 115 | Loss: 19.855370
Epoch 5 |   Training | Elapsed Time: 0:00:27 | Steps: 116 | Loss: 19.870777
Epoch 5 |   Training | Elapsed Time: 0:00:27 | Steps: 117 | Loss: 19.875372
Epoch 5 |   Training | Elapsed Time: 0:00:27 | Steps: 118 | Loss: 19.952574
Epoch 5 |   Training | Elapsed Time: 0:00:27 | Steps: 119 | Loss: 19.939912
Epoch 5 |   Training | Elapsed Time: 0:00:27 | Steps: 120 | Loss: 20.015906
Epoch 5 |   Training | Elapsed Time: 0:00:28 | Steps: 121 | Loss: 20.054362
Epoch 5 |   Training | Elapsed Time: 0:00:28 | Steps: 122 | Loss: 20.129144
Epoch 5 |   Training | Elapsed Time: 0:00:28 | Steps: 123 | Loss: 20.168244
Epoch 5 |   Training | Elapsed Time: 0:00:28 | Steps: 124 | Loss: 20.195885
Epoch 5 |   Training | Elapsed Time: 0:00:29 | Steps: 125 | Loss: 20.231612
Epoch 5 |   Training | Elapsed Time: 0:00:29 | Steps: 126 | Loss: 20.255250
Epoch 5 |   Training | Elapsed Time: 0:00:29 | Steps: 127 | Loss: 20.274882
Epoch 5 |   Training | Elapsed Time: 0:00:29 | Steps: 128 | Loss: 20.327825
Epoch 5 |   Training | Elapsed Time: 0:00:30 | Steps: 129 | Loss: 20.378562
Epoch 5 |   Training | Elapsed Time: 0:00:30 | Steps: 130 | Loss: 20.427336
Epoch 5 |   Training | Elapsed Time: 0:00:30 | Steps: 131 | Loss: 20.478336
Epoch 5 |   Training | Elapsed Time: 0:00:30 | Steps: 132 | Loss: 20.514339
Epoch 5 |   Training | Elapsed Time: 0:00:30 | Steps: 133 | Loss: 20.539710
Epoch 5 |   Training | Elapsed Time: 0:00:31 | Steps: 134 | Loss: 20.615343
Epoch 5 |   Training | Elapsed Time: 0:00:31 | Steps: 135 | Loss: 20.687900
Epoch 5 |   Training | Elapsed Time: 0:00:31 | Steps: 136 | Loss: 20.727992
Epoch 5 |   Training | Elapsed Time: 0:00:31 | Steps: 137 | Loss: 20.774237
Epoch 5 |   Training | Elapsed Time: 0:00:32 | Steps: 138 | Loss: 20.839557
Epoch 5 |   Training | Elapsed Time: 0:00:32 | Steps: 139 | Loss: 20.901522
Epoch 5 |   Training | Elapsed Time: 0:00:32 | Steps: 140 | Loss: 20.900427
Epoch 5 |   Training | Elapsed Time: 0:00:32 | Steps: 141 | Loss: 20.957205
Epoch 5 |   Training | Elapsed Time: 0:00:32 | Steps: 142 | Loss: 21.009602
Epoch 5 |   Training | Elapsed Time: 0:00:33 | Steps: 143 | Loss: 21.043421
Epoch 5 |   Training | Elapsed Time: 0:00:33 | Steps: 144 | Loss: 21.129077
Epoch 5 |   Training | Elapsed Time: 0:00:33 | Steps: 145 | Loss: 21.172470
Epoch 5 |   Training | Elapsed Time: 0:00:33 | Steps: 146 | Loss: 21.230761
Epoch 5 |   Training | Elapsed Time: 0:00:34 | Steps: 147 | Loss: 21.265739
Epoch 5 |   Training | Elapsed Time: 0:00:34 | Steps: 148 | Loss: 21.309845
Epoch 5 |   Training | Elapsed Time: 0:00:34 | Steps: 149 | Loss: 21.394273
Epoch 5 |   Training | Elapsed Time: 0:00:34 | Steps: 150 | Loss: 21.415254
Epoch 5 |   Training | Elapsed Time: 0:00:35 | Steps: 151 | Loss: 21.495524
Epoch 5 |   Training | Elapsed Time: 0:00:35 | Steps: 152 | Loss: 21.545067
Epoch 5 |   Training | Elapsed Time: 0:00:35 | Steps: 153 | Loss: 21.638558
Epoch 5 |   Training | Elapsed Time: 0:00:35 | Steps: 154 | Loss: 21.653439
Epoch 5 |   Training | Elapsed Time: 0:00:36 | Steps: 155 | Loss: 21.667830
Epoch 5 |   Training | Elapsed Time: 0:00:36 | Steps: 156 | Loss: 21.716153
Epoch 5 |   Training | Elapsed Time: 0:00:36 | Steps: 157 | Loss: 21.757031
Epoch 5 |   Training | Elapsed Time: 0:00:36 | Steps: 158 | Loss: 21.811633
Epoch 5 |   Training | Elapsed Time: 0:00:37 | Steps: 159 | Loss: 21.840053
Epoch 5 |   Training | Elapsed Time: 0:00:37 | Steps: 160 | Loss: 21.910879
Epoch 5 |   Training | Elapsed Time: 0:00:37 | Steps: 161 | Loss: 21.898330
Epoch 5 |   Training | Elapsed Time: 0:00:37 | Steps: 162 | Loss: 21.908068
Epoch 5 |   Training | Elapsed Time: 0:00:38 | Steps: 163 | Loss: 21.919004
Epoch 5 |   Training | Elapsed Time: 0:00:38 | Steps: 164 | Loss: 21.978169
Epoch 5 |   Training | Elapsed Time: 0:00:38 | Steps: 165 | Loss: 22.024764
Epoch 5 |   Training | Elapsed Time: 0:00:38 | Steps: 166 | Loss: 22.063950
Epoch 5 |   Training | Elapsed Time: 0:00:39 | Steps: 167 | Loss: 22.091263
Epoch 5 |   Training | Elapsed Time: 0:00:39 | Steps: 168 | Loss: 22.085229
Epoch 5 |   Training | Elapsed Time: 0:00:39 | Steps: 169 | Loss: 22.111201
Epoch 5 |   Training | Elapsed Time: 0:00:39 | Steps: 170 | Loss: 22.123977
Epoch 5 |   Training | Elapsed Time: 0:00:40 | Steps: 171 | Loss: 22.179707
Epoch 5 |   Training | Elapsed Time: 0:00:40 | Steps: 172 | Loss: 22.213903
Epoch 5 |   Training | Elapsed Time: 0:00:40 | Steps: 173 | Loss: 22.234257
Epoch 5 |   Training | Elapsed Time: 0:00:40 | Steps: 174 | Loss: 22.267937
Epoch 5 |   Training | Elapsed Time: 0:00:41 | Steps: 175 | Loss: 22.352425
Epoch 5 |   Training | Elapsed Time: 0:00:41 | Steps: 176 | Loss: 22.384178
Epoch 5 |   Training | Elapsed Time: 0:00:41 | Steps: 177 | Loss: 22.460058
Epoch 5 |   Training | Elapsed Time: 0:00:41 | Steps: 178 | Loss: 22.476081
Epoch 5 |   Training | Elapsed Time: 0:00:42 | Steps: 179 | Loss: 22.512676
Epoch 5 |   Training | Elapsed Time: 0:00:42 | Steps: 180 | Loss: 22.573738
Epoch 5 |   Training | Elapsed Time: 0:00:42 | Steps: 181 | Loss: 22.641816
Epoch 5 |   Training | Elapsed Time: 0:00:42 | Steps: 182 | Loss: 22.683832
Epoch 5 |   Training | Elapsed Time: 0:00:43 | Steps: 183 | Loss: 22.715647
Epoch 5 |   Training | Elapsed Time: 0:00:43 | Steps: 184 | Loss: 22.767153
Epoch 5 |   Training | Elapsed Time: 0:00:43 | Steps: 185 | Loss: 22.787483
Epoch 5 |   Training | Elapsed Time: 0:00:43 | Steps: 186 | Loss: 22.814257
Epoch 5 |   Training | Elapsed Time: 0:00:44 | Steps: 187 | Loss: 22.853498
Epoch 5 |   Training | Elapsed Time: 0:00:44 | Steps: 188 | Loss: 22.878373
Epoch 5 |   Training | Elapsed Time: 0:00:44 | Steps: 189 | Loss: 22.893180
Epoch 5 |   Training | Elapsed Time: 0:00:44 | Steps: 190 | Loss: 22.925866
Epoch 5 |   Training | Elapsed Time: 0:00:45 | Steps: 191 | Loss: 22.942011
Epoch 5 |   Training | Elapsed Time: 0:00:45 | Steps: 192 | Loss: 22.978310
Epoch 5 |   Training | Elapsed Time: 0:00:45 | Steps: 193 | Loss: 23.004802
Epoch 5 |   Training | Elapsed Time: 0:00:45 | Steps: 194 | Loss: 23.006518
Epoch 5 |   Training | Elapsed Time: 0:00:46 | Steps: 195 | Loss: 23.037881
Epoch 5 |   Training | Elapsed Time: 0:00:46 | Steps: 196 | Loss: 23.057314
Epoch 5 |   Training | Elapsed Time: 0:00:46 | Steps: 197 | Loss: 23.097299
Epoch 5 |   Training | Elapsed Time: 0:00:46 | Steps: 198 | Loss: 23.106803
Epoch 5 |   Training | Elapsed Time: 0:00:47 | Steps: 199 | Loss: 23.157783
Epoch 5 |   Training | Elapsed Time: 0:00:47 | Steps: 200 | Loss: 23.171204
Epoch 5 |   Training | Elapsed Time: 0:00:47 | Steps: 201 | Loss: 23.194636
Epoch 5 |   Training | Elapsed Time: 0:00:47 | Steps: 202 | Loss: 23.232070
Epoch 5 |   Training | Elapsed Time: 0:00:48 | Steps: 203 | Loss: 23.241239
Epoch 5 |   Training | Elapsed Time: 0:00:48 | Steps: 204 | Loss: 23.269787
Epoch 5 |   Training | Elapsed Time: 0:00:48 | Steps: 205 | Loss: 23.284057
Epoch 5 |   Training | Elapsed Time: 0:00:48 | Steps: 206 | Loss: 23.333987
Epoch 5 |   Training | Elapsed Time: 0:00:49 | Steps: 207 | Loss: 23.365854
Epoch 5 |   Training | Elapsed Time: 0:00:49 | Steps: 208 | Loss: 23.389076
Epoch 5 |   Training | Elapsed Time: 0:00:49 | Steps: 209 | Loss: 23.424119
Epoch 5 |   Training | Elapsed Time: 0:00:50 | Steps: 210 | Loss: 23.451479
Epoch 5 |   Training | Elapsed Time: 0:00:50 | Steps: 211 | Loss: 23.505263
Epoch 5 |   Training | Elapsed Time: 0:00:50 | Steps: 212 | Loss: 23.555729
Epoch 5 |   Training | Elapsed Time: 0:00:50 | Steps: 213 | Loss: 23.603049
Epoch 5 |   Training | Elapsed Time: 0:00:51 | Steps: 214 | Loss: 23.654313
Epoch 5 |   Training | Elapsed Time: 0:00:51 | Steps: 215 | Loss: 23.687886
Epoch 5 |   Training | Elapsed Time: 0:00:51 | Steps: 216 | Loss: 23.723648
Epoch 5 |   Training | Elapsed Time: 0:00:51 | Steps: 217 | Loss: 23.748833
Epoch 5 |   Training | Elapsed Time: 0:00:52 | Steps: 218 | Loss: 23.774272
Epoch 5 |   Training | Elapsed Time: 0:00:52 | Steps: 219 | Loss: 23.797282
Epoch 5 |   Training | Elapsed Time: 0:00:52 | Steps: 220 | Loss: 23.844678
Epoch 5 |   Training | Elapsed Time: 0:00:52 | Steps: 221 | Loss: 23.883527
Epoch 5 |   Training | Elapsed Time: 0:00:53 | Steps: 222 | Loss: 23.868768
Epoch 5 |   Training | Elapsed Time: 0:00:53 | Steps: 223 | Loss: 23.884379
Epoch 5 |   Training | Elapsed Time: 0:00:53 | Steps: 224 | Loss: 23.898609
Epoch 5 |   Training | Elapsed Time: 0:00:54 | Steps: 225 | Loss: 23.936936
Epoch 5 |   Training | Elapsed Time: 0:00:54 | Steps: 226 | Loss: 23.987710
Epoch 5 |   Training | Elapsed Time: 0:00:54 | Steps: 227 | Loss: 24.016432
Epoch 5 |   Training | Elapsed Time: 0:00:54 | Steps: 228 | Loss: 24.047642
Epoch 5 |   Training | Elapsed Time: 0:00:55 | Steps: 229 | Loss: 24.084339
Epoch 5 |   Training | Elapsed Time: 0:00:55 | Steps: 230 | Loss: 24.133746
Epoch 5 |   Training | Elapsed Time: 0:00:55 | Steps: 231 | Loss: 24.131132
Epoch 5 |   Training | Elapsed Time: 0:00:56 | Steps: 232 | Loss: 24.178244
Epoch 5 |   Training | Elapsed Time: 0:00:56 | Steps: 233 | Loss: 24.216586
Epoch 5 |   Training | Elapsed Time: 0:00:56 | Steps: 234 | Loss: 24.230356
Epoch 5 |   Training | Elapsed Time: 0:00:56 | Steps: 235 | Loss: 24.244594
Epoch 5 |   Training | Elapsed Time: 0:00:57 | Steps: 236 | Loss: 24.253205
Epoch 5 |   Training | Elapsed Time: 0:00:57 | Steps: 237 | Loss: 24.260883
Epoch 5 |   Training | Elapsed Time: 0:00:57 | Steps: 238 | Loss: 24.280992
Epoch 5 |   Training | Elapsed Time: 0:00:58 | Steps: 239 | Loss: 24.323216
Epoch 5 |   Training | Elapsed Time: 0:00:58 | Steps: 240 | Loss: 24.354424
Epoch 5 |   Training | Elapsed Time: 0:00:58 | Steps: 241 | Loss: 24.378596
Epoch 5 |   Training | Elapsed Time: 0:00:58 | Steps: 242 | Loss: 24.415113
Epoch 5 |   Training | Elapsed Time: 0:00:59 | Steps: 243 | Loss: 24.440000
Epoch 5 |   Training | Elapsed Time: 0:00:59 | Steps: 244 | Loss: 24.503432
Epoch 5 |   Training | Elapsed Time: 0:00:59 | Steps: 245 | Loss: 24.540385
Epoch 5 |   Training | Elapsed Time: 0:01:00 | Steps: 246 | Loss: 24.568146
Epoch 5 |   Training | Elapsed Time: 0:01:00 | Steps: 247 | Loss: 24.581799
Epoch 5 |   Training | Elapsed Time: 0:01:00 | Steps: 248 | Loss: 24.652750
Epoch 5 |   Training | Elapsed Time: 0:01:00 | Steps: 249 | Loss: 24.719399
Epoch 5 |   Training | Elapsed Time: 0:01:01 | Steps: 250 | Loss: 24.741791
Epoch 5 |   Training | Elapsed Time: 0:01:01 | Steps: 251 | Loss: 24.780596
Epoch 5 |   Training | Elapsed Time: 0:01:01 | Steps: 252 | Loss: 24.829208
Epoch 5 |   Training | Elapsed Time: 0:01:02 | Steps: 253 | Loss: 24.854340
Epoch 5 |   Training | Elapsed Time: 0:01:02 | Steps: 254 | Loss: 24.887230
Epoch 5 |   Training | Elapsed Time: 0:01:02 | Steps: 255 | Loss: 24.919816
Epoch 5 |   Training | Elapsed Time: 0:01:02 | Steps: 256 | Loss: 24.955475
Epoch 5 |   Training | Elapsed Time: 0:01:03 | Steps: 257 | Loss: 25.000348
Epoch 5 |   Training | Elapsed Time: 0:01:03 | Steps: 258 | Loss: 25.041191
Epoch 5 |   Training | Elapsed Time: 0:01:03 | Steps: 259 | Loss: 25.083826
Epoch 5 |   Training | Elapsed Time: 0:01:04 | Steps: 260 | Loss: 25.109260
Epoch 5 |   Training | Elapsed Time: 0:01:04 | Steps: 261 | Loss: 25.146215
Epoch 5 |   Training | Elapsed Time: 0:01:04 | Steps: 262 | Loss: 25.165793
Epoch 5 |   Training | Elapsed Time: 0:01:05 | Steps: 263 | Loss: 25.175037
Epoch 5 |   Training | Elapsed Time: 0:01:05 | Steps: 264 | Loss: 25.213629
Epoch 5 |   Training | Elapsed Time: 0:01:05 | Steps: 265 | Loss: 25.234294
Epoch 5 |   Training | Elapsed Time: 0:01:05 | Steps: 266 | Loss: 25.247725
Epoch 5 |   Training | Elapsed Time: 0:01:06 | Steps: 267 | Loss: 25.286561
Epoch 5 |   Training | Elapsed Time: 0:01:06 | Steps: 268 | Loss: 25.311132
Epoch 5 |   Training | Elapsed Time: 0:01:06 | Steps: 269 | Loss: 25.345941
Epoch 5 |   Training | Elapsed Time: 0:01:07 | Steps: 270 | Loss: 25.378117
Epoch 5 |   Training | Elapsed Time: 0:01:07 | Steps: 271 | Loss: 25.431506
Epoch 5 |   Training | Elapsed Time: 0:01:07 | Steps: 272 | Loss: 25.461923
Epoch 5 |   Training | Elapsed Time: 0:01:08 | Steps: 273 | Loss: 25.488141
Epoch 5 |   Training | Elapsed Time: 0:01:08 | Steps: 274 | Loss: 25.509428
Epoch 5 |   Training | Elapsed Time: 0:01:08 | Steps: 275 | Loss: 25.562738
Epoch 5 |   Training | Elapsed Time: 0:01:09 | Steps: 276 | Loss: 25.614528
Epoch 5 |   Training | Elapsed Time: 0:01:09 | Steps: 277 | Loss: 25.619250
Epoch 5 |   Training | Elapsed Time: 0:01:09 | Steps: 278 | Loss: 25.662820
Epoch 5 |   Training | Elapsed Time: 0:01:09 | Steps: 279 | Loss: 25.704444
Epoch 5 |   Training | Elapsed Time: 0:01:10 | Steps: 280 | Loss: 25.749316
Epoch 5 |   Training | Elapsed Time: 0:01:10 | Steps: 281 | Loss: 25.809309
Epoch 5 |   Training | Elapsed Time: 0:01:10 | Steps: 282 | Loss: 25.857441
Epoch 5 |   Training | Elapsed Time: 0:01:11 | Steps: 283 | Loss: 25.870032
Epoch 5 |   Training | Elapsed Time: 0:01:11 | Steps: 284 | Loss: 25.872199
Epoch 5 |   Training | Elapsed Time: 0:01:11 | Steps: 285 | Loss: 25.879338
Epoch 5 |   Training | Elapsed Time: 0:01:12 | Steps: 286 | Loss: 25.926025
Epoch 5 |   Training | Elapsed Time: 0:01:12 | Steps: 287 | Loss: 25.978318
Epoch 5 |   Training | Elapsed Time: 0:01:12 | Steps: 288 | Loss: 26.004769
Epoch 5 |   Training | Elapsed Time: 0:01:13 | Steps: 289 | Loss: 26.057912
Epoch 5 |   Training | Elapsed Time: 0:01:13 | Steps: 290 | Loss: 26.085440
Epoch 5 |   Training | Elapsed Time: 0:01:13 | Steps: 291 | Loss: 26.120765
Epoch 5 |   Training | Elapsed Time: 0:01:14 | Steps: 292 | Loss: 26.176099
Epoch 5 |   Training | Elapsed Time: 0:01:14 | Steps: 293 | Loss: 26.209088
Epoch 5 |   Training | Elapsed Time: 0:01:14 | Steps: 294 | Loss: 26.260684
Epoch 5 |   Training | Elapsed Time: 0:01:15 | Steps: 295 | Loss: 26.312905
Epoch 5 |   Training | Elapsed Time: 0:01:15 | Steps: 296 | Loss: 26.389030
Epoch 5 |   Training | Elapsed Time: 0:01:15 | Steps: 297 | Loss: 26.435075
Epoch 5 |   Training | Elapsed Time: 0:01:16 | Steps: 298 | Loss: 26.456949
Epoch 5 |   Training | Elapsed Time: 0:01:16 | Steps: 299 | Loss: 26.493819
Epoch 5 |   Training | Elapsed Time: 0:01:16 | Steps: 300 | Loss: 26.560059
Epoch 5 |   Training | Elapsed Time: 0:01:17 | Steps: 301 | Loss: 26.619859
Epoch 5 |   Training | Elapsed Time: 0:01:17 | Steps: 302 | Loss: 26.654559
Epoch 5 |   Training | Elapsed Time: 0:01:18 | Steps: 303 | Loss: 26.709839
Epoch 5 |   Training | Elapsed Time: 0:01:18 | Steps: 304 | Loss: 26.756563
Epoch 5 |   Training | Elapsed Time: 0:01:18 | Steps: 305 | Loss: 26.795606
Epoch 5 |   Training | Elapsed Time: 0:01:19 | Steps: 306 | Loss: 26.858055
Epoch 5 |   Training | Elapsed Time: 0:01:19 | Steps: 307 | Loss: 26.901683
Epoch 5 |   Training | Elapsed Time: 0:01:19 | Steps: 308 | Loss: 26.959101
Epoch 5 |   Training | Elapsed Time: 0:01:20 | Steps: 309 | Loss: 26.975669
Epoch 5 |   Training | Elapsed Time: 0:01:20 | Steps: 310 | Loss: 26.991830
Epoch 5 |   Training | Elapsed Time: 0:01:20 | Steps: 311 | Loss: 27.021255
Epoch 5 |   Training | Elapsed Time: 0:01:21 | Steps: 312 | Loss: 27.045623
Epoch 5 |   Training | Elapsed Time: 0:01:21 | Steps: 313 | Loss: 27.083242
Epoch 5 |   Training | Elapsed Time: 0:01:22 | Steps: 314 | Loss: 27.121001
Epoch 5 |   Training | Elapsed Time: 0:01:22 | Steps: 315 | Loss: 27.164043
Epoch 5 |   Training | Elapsed Time: 0:01:22 | Steps: 316 | Loss: 27.195234
Epoch 5 |   Training | Elapsed Time: 0:01:23 | Steps: 317 | Loss: 27.267694
Epoch 5 |   Training | Elapsed Time: 0:01:23 | Steps: 318 | Loss: 27.302986
Epoch 5 |   Training | Elapsed Time: 0:01:24 | Steps: 319 | Loss: 27.328614
Epoch 5 |   Training | Elapsed Time: 0:01:24 | Steps: 320 | Loss: 27.372762
Epoch 5 |   Training | Elapsed Time: 0:01:24 | Steps: 321 | Loss: 27.427578
Epoch 5 |   Training | Elapsed Time: 0:01:25 | Steps: 322 | Loss: 27.493227
Epoch 5 |   Training | Elapsed Time: 0:01:25 | Steps: 323 | Loss: 27.526341
Epoch 5 |   Training | Elapsed Time: 0:01:26 | Steps: 324 | Loss: 27.584850
Epoch 5 |   Training | Elapsed Time: 0:01:27 | Steps: 325 | Loss: 27.668897
Epoch 5 |   Training | Elapsed Time: 0:01:27 | Steps: 326 | Loss: 27.724920
Epoch 5 |   Training | Elapsed Time: 0:01:27 | Steps: 327 | Loss: 27.795787
Epoch 5 |   Training | Elapsed Time: 0:01:28 | Steps: 328 | Loss: 27.852958
Epoch 5 |   Training | Elapsed Time: 0:01:28 | Steps: 329 | Loss: 27.916255
Epoch 5 |   Training | Elapsed Time: 0:01:28 | Steps: 329 | Loss: 27.916255
Epoch 5 | Validation | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:05 | Steps: 1 | Loss: 24.002609 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:05 | Steps: 3 | Loss: 22.812245 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:06 | Steps: 5 | Loss: 21.881361 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:06 | Steps: 6 | Loss: 21.770534 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:06 | Steps: 8 | Loss: 22.275374 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:06 | Steps: 10 | Loss: 23.256973 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:06 | Steps: 11 | Loss: 23.873642 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:06 | Steps: 12 | Loss: 24.293331 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:06 | Steps: 13 | Loss: 24.671912 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:06 | Steps: 14 | Loss: 24.713778 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:07 | Steps: 15 | Loss: 24.370558 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:07 | Steps: 16 | Loss: 24.813201 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:07 | Steps: 17 | Loss: 24.888645 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:07 | Steps: 18 | Loss: 24.834616 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:07 | Steps: 19 | Loss: 24.756236 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:07 | Steps: 20 | Loss: 24.970077 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:07 | Steps: 21 | Loss: 25.021426 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:07 | Steps: 22 | Loss: 25.294902 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:08 | Steps: 23 | Loss: 25.421052 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:08 | Steps: 24 | Loss: 25.344441 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:08 | Steps: 25 | Loss: 25.609156 | Dataset: common_voice/clips/dev.csv
Epoch 5 | Validation | Elapsed Time: 0:00:08 | Steps: 26 | Loss: 25.634712 | Dataset: common_voice/clips/dev.csv
